Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1962","1962","3050","FAO TIER 1","kilotonnes","1.4783","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1963","1963","3050","FAO TIER 1","kilotonnes","1.4575","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1964","1964","3050","FAO TIER 1","kilotonnes","1.2587","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1965","1965","3050","FAO TIER 1","kilotonnes","1.3358","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1966","1966","3050","FAO TIER 1","kilotonnes","0.837","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1967","1967","3050","FAO TIER 1","kilotonnes","1.2764","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1968","1968","3050","FAO TIER 1","kilotonnes","1.2163","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1969","1969","3050","FAO TIER 1","kilotonnes","1.4148","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1970","1970","3050","FAO TIER 1","kilotonnes","1.3805","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1971","1971","3050","FAO TIER 1","kilotonnes","1.4921","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1972","1972","3050","FAO TIER 1","kilotonnes","2.0871","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1973","1973","3050","FAO TIER 1","kilotonnes","1.676","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1974","1974","3050","FAO TIER 1","kilotonnes","2.3703","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1975","1975","3050","FAO TIER 1","kilotonnes","1.7396","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1976","1976","3050","FAO TIER 1","kilotonnes","2.0881","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1977","1977","3050","FAO TIER 1","kilotonnes","2.2303","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1978","1978","3050","FAO TIER 1","kilotonnes","2.1624","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1979","1979","3050","FAO TIER 1","kilotonnes","1.8413","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1980","1980","3050","FAO TIER 1","kilotonnes","1.7658","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1981","1981","3050","FAO TIER 1","kilotonnes","2.0944","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1982","1982","3050","FAO TIER 1","kilotonnes","1.4983","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1983","1983","3050","FAO TIER 1","kilotonnes","1.1009","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1984","1984","3050","FAO TIER 1","kilotonnes","1.1492","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1985","1985","3050","FAO TIER 1","kilotonnes","0.9957","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1986","1986","3050","FAO TIER 1","kilotonnes","2.6627","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1987","1987","3050","FAO TIER 1","kilotonnes","3.322","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1988","1988","3050","FAO TIER 1","kilotonnes","3.2982","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1989","1989","3050","FAO TIER 1","kilotonnes","2.3561","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1990","1990","3050","FAO TIER 1","kilotonnes","1.7532","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1991","1991","3050","FAO TIER 1","kilotonnes","1.221","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1992","1992","3050","FAO TIER 1","kilotonnes","1.3519","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1993","1993","3050","FAO TIER 1","kilotonnes","2.0488","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1994","1994","3050","FAO TIER 1","kilotonnes","2.3008","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1995","1995","3050","FAO TIER 1","kilotonnes","2.6901","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1996","1996","3050","FAO TIER 1","kilotonnes","2.7713","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1997","1997","3050","FAO TIER 1","kilotonnes","3.117","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1998","1998","3050","FAO TIER 1","kilotonnes","3.5438","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1999","1999","3050","FAO TIER 1","kilotonnes","3.4995","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2000","2000","3050","FAO TIER 1","kilotonnes","3.9585","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2001","2001","3050","FAO TIER 1","kilotonnes","4.1407","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2002","2002","3050","FAO TIER 1","kilotonnes","4.3846","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2003","2003","3050","FAO TIER 1","kilotonnes","4.2495","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2004","2004","3050","FAO TIER 1","kilotonnes","4.3858","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2005","2005","3050","FAO TIER 1","kilotonnes","3.7541","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2006","2006","3050","FAO TIER 1","kilotonnes","4.2276","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2007","2007","3050","FAO TIER 1","kilotonnes","5.1368","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2008","2008","3050","FAO TIER 1","kilotonnes","4.2281","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2009","2009","3050","FAO TIER 1","kilotonnes","5.4528","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2010","2010","3050","FAO TIER 1","kilotonnes","4.652","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2011","2011","3050","FAO TIER 1","kilotonnes","5.2312","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2012","2012","3050","FAO TIER 1","kilotonnes","5.5457","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2013","2013","3050","FAO TIER 1","kilotonnes","5.268","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2014","2014","3050","FAO TIER 1","kilotonnes","5.2015","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2015","2015","3050","FAO TIER 1","kilotonnes","5.8743","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2016","2016","3050","FAO TIER 1","kilotonnes","6.0241","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2017","2017","3050","FAO TIER 1","kilotonnes","6.8725","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2018","2018","3050","FAO TIER 1","kilotonnes","5.123","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2019","2019","3050","FAO TIER 1","kilotonnes","6.8694","E","Estimated value",""
"GY","Synthetic Fertilizers","604","Peru","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2020","2020","3050","FAO TIER 1","kilotonnes","6.4932","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1961","1961","3050","FAO TIER 1","kilotonnes","0.7457","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1962","1962","3050","FAO TIER 1","kilotonnes","1.0006","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1963","1963","3050","FAO TIER 1","kilotonnes","1.0827","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1964","1964","3050","FAO TIER 1","kilotonnes","1.0952","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1965","1965","3050","FAO TIER 1","kilotonnes","1.2076","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1966","1966","3050","FAO TIER 1","kilotonnes","1.3742","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1967","1967","3050","FAO TIER 1","kilotonnes","1.3394","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1968","1968","3050","FAO TIER 1","kilotonnes","1.3209","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1969","1969","3050","FAO TIER 1","kilotonnes","2.1121","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1970","1970","3050","FAO TIER 1","kilotonnes","2.4809","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1971","1971","3050","FAO TIER 1","kilotonnes","2.5402","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1972","1972","3050","FAO TIER 1","kilotonnes","2.3841","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1973","1973","3050","FAO TIER 1","kilotonnes","3.1628","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1974","1974","3050","FAO TIER 1","kilotonnes","3.6933","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1975","1975","3050","FAO TIER 1","kilotonnes","3.0004","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1976","1976","3050","FAO TIER 1","kilotonnes","3.6896","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1977","1977","3050","FAO TIER 1","kilotonnes","3.6281","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1978","1978","3050","FAO TIER 1","kilotonnes","4.2767","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1979","1979","3050","FAO TIER 1","kilotonnes","4.7202","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1980","1980","3050","FAO TIER 1","kilotonnes","4.6807","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1981","1981","3050","FAO TIER 1","kilotonnes","4.3873","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1982","1982","3050","FAO TIER 1","kilotonnes","4.8472","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1983","1983","3050","FAO TIER 1","kilotonnes","5.082","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1984","1984","3050","FAO TIER 1","kilotonnes","3.7621","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1985","1985","3050","FAO TIER 1","kilotonnes","4.2863","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1986","1986","3050","FAO TIER 1","kilotonnes","6.2131","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1987","1987","3050","FAO TIER 1","kilotonnes","7.7447","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1988","1988","3050","FAO TIER 1","kilotonnes","7.7473","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1989","1989","3050","FAO TIER 1","kilotonnes","7.8006","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1990","1990","3050","FAO TIER 1","kilotonnes","8.3419","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1991","1991","3050","FAO TIER 1","kilotonnes","6.3026","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1992","1992","3050","FAO TIER 1","kilotonnes","7.5499","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1993","1993","3050","FAO TIER 1","kilotonnes","8.3523","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1994","1994","3050","FAO TIER 1","kilotonnes","8.3694","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1995","1995","3050","FAO TIER 1","kilotonnes","8.273","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1996","1996","3050","FAO TIER 1","kilotonnes","10.0463","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1997","1997","3050","FAO TIER 1","kilotonnes","11.4146","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1998","1998","3050","FAO TIER 1","kilotonnes","8.5235","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1999","1999","3050","FAO TIER 1","kilotonnes","10.0024","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2000","2000","3050","FAO TIER 1","kilotonnes","10.1645","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2001","2001","3050","FAO TIER 1","kilotonnes","10.5637","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2002","2002","3050","FAO TIER 1","kilotonnes","9.2706","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2003","2003","3050","FAO TIER 1","kilotonnes","11.9217","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2004","2004","3050","FAO TIER 1","kilotonnes","13.1135","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2005","2005","3050","FAO TIER 1","kilotonnes","11.3296","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2006","2006","3050","FAO TIER 1","kilotonnes","9.8763","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2007","2007","3050","FAO TIER 1","kilotonnes","10.8263","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2008","2008","3050","FAO TIER 1","kilotonnes","8.3556","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2009","2009","3050","FAO TIER 1","kilotonnes","8.9145","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2010","2010","3050","FAO TIER 1","kilotonnes","12.3518","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2011","2011","3050","FAO TIER 1","kilotonnes","10.7948","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2012","2012","3050","FAO TIER 1","kilotonnes","9.7861","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2013","2013","3050","FAO TIER 1","kilotonnes","10.9825","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2014","2014","3050","FAO TIER 1","kilotonnes","12.4","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2015","2015","3050","FAO TIER 1","kilotonnes","10.9709","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2016","2016","3050","FAO TIER 1","kilotonnes","13.0787","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2017","2017","3050","FAO TIER 1","kilotonnes","15.8511","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2018","2018","3050","FAO TIER 1","kilotonnes","13.5272","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2019","2019","3050","FAO TIER 1","kilotonnes","14.7742","E","Estimated value",""
"GY","Synthetic Fertilizers","608","Philippines","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2020","2020","3050","FAO TIER 1","kilotonnes","15.6255","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1961","1961","3050","FAO TIER 1","kilotonnes","6.2339","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1962","1962","3050","FAO TIER 1","kilotonnes","6.5821","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1963","1963","3050","FAO TIER 1","kilotonnes","7.3475","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1964","1964","3050","FAO TIER 1","kilotonnes","8.0475","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1965","1965","3050","FAO TIER 1","kilotonnes","9.0198","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1966","1966","3050","FAO TIER 1","kilotonnes","10.6874","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1967","1967","3050","FAO TIER 1","kilotonnes","12.5921","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1968","1968","3050","FAO TIER 1","kilotonnes","14.5989","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1969","1969","3050","FAO TIER 1","kilotonnes","16.3457","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1970","1970","3050","FAO TIER 1","kilotonnes","17.1234","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1971","1971","3050","FAO TIER 1","kilotonnes","18.8863","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1972","1972","3050","FAO TIER 1","kilotonnes","20.3877","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1973","1973","3050","FAO TIER 1","kilotonnes","22.355","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1974","1974","3050","FAO TIER 1","kilotonnes","23.7982","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1975","1975","3050","FAO TIER 1","kilotonnes","25.5668","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1976","1976","3050","FAO TIER 1","kilotonnes","25.2519","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1977","1977","3050","FAO TIER 1","kilotonnes","26.034","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1978","1978","3050","FAO TIER 1","kilotonnes","27.0053","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1979","1979","3050","FAO TIER 1","kilotonnes","27.3279","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1980","1980","3050","FAO TIER 1","kilotonnes","27.9794","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1981","1981","3050","FAO TIER 1","kilotonnes","25.2571","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1982","1982","3050","FAO TIER 1","kilotonnes","25.9198","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1983","1983","3050","FAO TIER 1","kilotonnes","27.5162","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1984","1984","3050","FAO TIER 1","kilotonnes","25.7882","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1985","1985","3050","FAO TIER 1","kilotonnes","27.8299","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1986","1986","3050","FAO TIER 1","kilotonnes","28.9025","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1987","1987","3050","FAO TIER 1","kilotonnes","27.8054","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1988","1988","3050","FAO TIER 1","kilotonnes","31.3238","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1989","1989","3050","FAO TIER 1","kilotonnes","30.7866","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1990","1990","3050","FAO TIER 1","kilotonnes","13.9712","E","Estimated value",""
