Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GU,Manure applied to Soils,662,Saint Lucia,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.0066,E,Estimated value,
GU,Manure applied to Soils,662,Saint Lucia,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.0065,E,Estimated value,
GU,Manure applied to Soils,662,Saint Lucia,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.0065,E,Estimated value,
GU,Manure applied to Soils,662,Saint Lucia,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.0064,E,Estimated value,
GU,Manure applied to Soils,662,Saint Lucia,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.0065,E,Estimated value,
GU,Manure applied to Soils,662,Saint Lucia,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.0066,E,Estimated value,
GU,Manure applied to Soils,662,Saint Lucia,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.0071,E,Estimated value,
GU,Manure applied to Soils,662,Saint Lucia,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.0075,E,Estimated value,
GU,Manure applied to Soils,662,Saint Lucia,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.0078,E,Estimated value,
GU,Manure applied to Soils,662,Saint Lucia,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.0076,E,Estimated value,
GU,Manure applied to Soils,662,Saint Lucia,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.0093,E,Estimated value,
GU,Manure applied to Soils,662,Saint Lucia,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.0079,E,Estimated value,
GU,Manure applied to Soils,662,Saint Lucia,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.0079,E,Estimated value,
GU,Manure applied to Soils,662,Saint Lucia,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.0074,E,Estimated value,
GU,Manure applied to Soils,662,Saint Lucia,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.0073,E,Estimated value,
GU,Manure applied to Soils,662,Saint Lucia,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.0071,E,Estimated value,
GU,Manure applied to Soils,662,Saint Lucia,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.006,E,Estimated value,
GU,Manure applied to Soils,662,Saint Lucia,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.0064,E,Estimated value,
GU,Manure applied to Soils,662,Saint Lucia,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.0073,E,Estimated value,
GU,Manure applied to Soils,662,Saint Lucia,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.0076,E,Estimated value,
GU,Manure applied to Soils,662,Saint Lucia,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.0081,E,Estimated value,
GU,Manure applied to Soils,662,Saint Lucia,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.0079,E,Estimated value,
GU,Manure applied to Soils,662,Saint Lucia,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.0075,E,Estimated value,
GU,Manure applied to Soils,662,Saint Lucia,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.0069,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.0023,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.0024,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.0026,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.0027,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.0028,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.0029,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.0028,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.0027,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.0026,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.0025,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.0027,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.0028,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.0029,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.0031,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.0032,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.0033,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.0034,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.0035,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.0035,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.0036,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.0038,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.004,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.0043,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.0045,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.0048,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.0049,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.0052,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.0058,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.0053,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.005,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.0047,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.0047,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.0047,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.0047,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.0048,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.0048,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.0048,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.0049,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.0049,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.0048,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.0049,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.0048,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.0044,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.0043,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.0043,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.0045,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.0047,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.0049,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.005,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.0047,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.0042,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.0037,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.0041,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.0041,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.0042,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.0039,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.004,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.0039,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.0041,E,Estimated value,
GU,Manure applied to Soils,670,Saint Vincent and the Grenadines,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.004,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.009,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.009,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.01,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.0102,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.0102,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.0105,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.0108,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.0111,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.0113,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.0116,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.0115,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.0115,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.0115,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.012,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.0126,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.0128,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.013,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.0134,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.0135,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.0153,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.0175,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.0198,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.021,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.0228,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.0254,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.0289,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.0315,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.0315,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.0307,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.0303,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.0297,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.0291,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.0296,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.0299,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.0287,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.0288,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.0289,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.0291,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.0289,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.0293,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.0339,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.0342,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.0343,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.0345,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.0346,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.034,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.0316,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.0306,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.0267,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.0307,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.0312,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.0316,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.032,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.0318,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.0319,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.0297,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.0273,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.0257,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.0191,E,Estimated value,
GU,Manure applied to Soils,882,Samoa,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.022,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.0018,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.002,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.002,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.0016,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.0017,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.0016,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.0016,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.0015,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.0014,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.0013,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.0012,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.0011,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.0014,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.0009,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.0016,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.0025,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.0016,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.0013,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.001,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.0008,E,Estimated value,
