Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GU","Manure applied to Soils","168","Papua New Guinea","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2001","2001","gigagrams","0.2765","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","168","Papua New Guinea","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2002","2002","gigagrams","0.2916","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","168","Papua New Guinea","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2003","2003","gigagrams","0.2924","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","168","Papua New Guinea","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2004","2004","gigagrams","0.2926","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","168","Papua New Guinea","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2005","2005","gigagrams","0.2934","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","168","Papua New Guinea","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2006","2006","gigagrams","0.2935","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","168","Papua New Guinea","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2007","2007","gigagrams","0.3005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","168","Papua New Guinea","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2008","2008","gigagrams","0.3021","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","168","Papua New Guinea","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2009","2009","gigagrams","0.309","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","168","Papua New Guinea","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2010","2010","gigagrams","0.3145","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","168","Papua New Guinea","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2011","2011","gigagrams","0.3232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","168","Papua New Guinea","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2012","2012","gigagrams","0.3312","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","168","Papua New Guinea","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2013","2013","gigagrams","0.3245","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","168","Papua New Guinea","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2014","2014","gigagrams","0.3245","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","168","Papua New Guinea","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2015","2015","gigagrams","0.3257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","168","Papua New Guinea","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2016","2016","gigagrams","0.3398","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1961","1961","gigagrams","0.2908","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1962","1962","gigagrams","0.2704","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1963","1963","gigagrams","0.274","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1964","1964","gigagrams","0.3472","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1965","1965","gigagrams","0.3698","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1966","1966","gigagrams","0.3849","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1967","1967","gigagrams","0.3632","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1968","1968","gigagrams","0.3385","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1969","1969","gigagrams","0.3152","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1970","1970","gigagrams","0.2997","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1971","1971","gigagrams","0.2983","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1972","1972","gigagrams","0.3134","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1973","1973","gigagrams","0.3592","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1974","1974","gigagrams","0.4054","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1975","1975","gigagrams","0.4552","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1976","1976","gigagrams","0.504","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1977","1977","gigagrams","0.5366","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1978","1978","gigagrams","0.5568","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1979","1979","gigagrams","0.5901","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1980","1980","gigagrams","0.5041","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1981","1981","gigagrams","0.5069","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1982","1982","gigagrams","0.5212","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1983","1983","gigagrams","0.5411","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1984","1984","gigagrams","0.5575","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1985","1985","gigagrams","0.6206","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1986","1986","gigagrams","0.7036","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1987","1987","gigagrams","0.8064","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1988","1988","gigagrams","0.9107","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1989","1989","gigagrams","0.9808","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1990","1990","gigagrams","1.0352","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1991","1991","gigagrams","1.047","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1992","1992","gigagrams","1.0381","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1993","1993","gigagrams","1.0516","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1994","1994","gigagrams","1.0703","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1995","1995","gigagrams","1.1097","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1996","1996","gigagrams","1.0259","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1997","1997","gigagrams","0.9845","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1998","1998","gigagrams","0.9404","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1999","1999","gigagrams","0.8918","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2000","2000","gigagrams","0.856","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2001","2001","gigagrams","0.8605","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2002","2002","gigagrams","0.7376","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2003","2003","gigagrams","0.7871","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2004","2004","gigagrams","0.7934","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2005","2005","gigagrams","0.7868","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2006","2006","gigagrams","0.749","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2007","2007","gigagrams","0.7368","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2008","2008","gigagrams","0.6894","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2009","2009","gigagrams","0.7175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2010","2010","gigagrams","0.7398","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2011","2011","gigagrams","0.7578","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2012","2012","gigagrams","0.7796","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2013","2013","gigagrams","0.7911","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2014","2014","gigagrams","0.8124","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2015","2015","gigagrams","0.8124","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","169","Paraguay","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2016","2016","gigagrams","0.8188","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1961","1961","gigagrams","1.0234","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1962","1962","gigagrams","1.0628","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1963","1963","gigagrams","1.0594","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1964","1964","gigagrams","1.2218","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1965","1965","gigagrams","1.1521","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1966","1966","gigagrams","1.142","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1967","1967","gigagrams","1.1596","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1968","1968","gigagrams","1.1668","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1969","1969","gigagrams","1.2506","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1970","1970","gigagrams","1.2794","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1971","1971","gigagrams","1.3617","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1972","1972","gigagrams","1.3358","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1973","1973","gigagrams","1.3394","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1974","1974","gigagrams","1.3784","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1975","1975","gigagrams","1.4189","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1976","1976","gigagrams","1.4394","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1977","1977","gigagrams","1.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1978","1978","gigagrams","1.3945","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1979","1979","gigagrams","1.4081","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1980","1980","gigagrams","1.3939","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1981","1981","gigagrams","1.4226","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1982","1982","gigagrams","1.446","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1983","1983","gigagrams","1.4274","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1984","1984","gigagrams","1.4833","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1985","1985","gigagrams","1.5258","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1986","1986","gigagrams","1.6408","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1987","1987","gigagrams","1.5679","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1988","1988","gigagrams","1.6281","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1989","1989","gigagrams","1.6192","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1990","1990","gigagrams","1.5936","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1991","1991","gigagrams","1.6012","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1992","1992","gigagrams","1.562","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1993","1993","gigagrams","1.5248","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1994","1994","gigagrams","1.5909","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1995","1995","gigagrams","1.5812","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1996","1996","gigagrams","1.6739","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1997","1997","gigagrams","1.6615","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1998","1998","gigagrams","1.664","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1999","1999","gigagrams","1.753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2000","2000","gigagrams","1.8584","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2001","2001","gigagrams","1.8249","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2002","2002","gigagrams","1.9463","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2003","2003","gigagrams","1.9846","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2004","2004","gigagrams","2.0327","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2005","2005","gigagrams","2.0701","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2006","2006","gigagrams","2.2101","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2007","2007","gigagrams","2.2448","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2008","2008","gigagrams","2.3216","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2009","2009","gigagrams","2.4011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2010","2010","gigagrams","2.371","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2011","2011","gigagrams","2.3919","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2012","2012","gigagrams","2.3813","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2013","2013","gigagrams","2.6531","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2014","2014","gigagrams","2.4941","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2015","2015","gigagrams","2.5371","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","170","Peru","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2016","2016","gigagrams","2.5664","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1961","1961","gigagrams","1.9353","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1962","1962","gigagrams","2.0816","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1963","1963","gigagrams","2.0143","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1964","1964","gigagrams","2.0707","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1965","1965","gigagrams","2.2103","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1966","1966","gigagrams","2.3525","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1967","1967","gigagrams","2.3208","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1968","1968","gigagrams","2.4757","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1969","1969","gigagrams","2.5321","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1970","1970","gigagrams","2.5391","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1971","1971","gigagrams","2.6505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1972","1972","gigagrams","2.7648","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1973","1973","gigagrams","2.9559","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1974","1974","gigagrams","2.6328","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1975","1975","gigagrams","2.3463","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1976","1976","gigagrams","2.0764","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1977","1977","gigagrams","2.0862","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1978","1978","gigagrams","2.2969","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1979","1979","gigagrams","2.2382","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1980","1980","gigagrams","2.3326","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1981","1981","gigagrams","2.3555","A","Aggregate, may include official, semi-official, estimated or calculated data"
