Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1982","1982","gigagrams","0.2599","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1983","1983","gigagrams","0.2576","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1984","1984","gigagrams","0.2536","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1985","1985","gigagrams","0.248","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1986","1986","gigagrams","0.246","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1987","1987","gigagrams","0.2233","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1988","1988","gigagrams","0.2141","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1989","1989","gigagrams","0.213","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1990","1990","gigagrams","0.2111","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1991","1991","gigagrams","0.2091","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1992","1992","gigagrams","0.205","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1993","1993","gigagrams","0.201","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1994","1994","gigagrams","0.199","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1995","1995","gigagrams","0.1928","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1996","1996","gigagrams","0.1885","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1997","1997","gigagrams","0.187","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1998","1998","gigagrams","0.1852","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1999","1999","gigagrams","0.1873","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2000","2000","gigagrams","0.1875","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2001","2001","gigagrams","0.1897","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2002","2002","gigagrams","0.192","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2003","2003","gigagrams","0.1943","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2004","2004","gigagrams","0.1964","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2005","2005","gigagrams","0.1986","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2006","2006","gigagrams","0.2007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2007","2007","gigagrams","0.2028","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2008","2008","gigagrams","0.2029","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2009","2009","gigagrams","0.2029","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2010","2010","gigagrams","0.2028","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2011","2011","gigagrams","0.2009","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2012","2012","gigagrams","0.203","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2013","2013","gigagrams","0.201","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2014","2014","gigagrams","0.2009","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2015","2015","gigagrams","0.2005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","168","Papua New Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2016","2016","gigagrams","0.2017","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1961","1961","gigagrams","7.5539","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1962","1962","gigagrams","7.2445","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1963","1963","gigagrams","6.9617","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1964","1964","gigagrams","7.0784","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1965","1965","gigagrams","7.1617","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1966","1966","gigagrams","7.1043","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1967","1967","gigagrams","7.0557","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1968","1968","gigagrams","7.0383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1969","1969","gigagrams","6.9755","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1970","1970","gigagrams","6.996","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1971","1971","gigagrams","7.1744","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1972","1972","gigagrams","7.3299","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1973","1973","gigagrams","7.6524","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1974","1974","gigagrams","7.7925","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1975","1975","gigagrams","8.0972","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1976","1976","gigagrams","8.8918","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1977","1977","gigagrams","9.2483","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1978","1978","gigagrams","9.2795","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1979","1979","gigagrams","9.1314","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1980","1980","gigagrams","9.3265","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1981","1981","gigagrams","10.0504","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1982","1982","gigagrams","10.3762","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1983","1983","gigagrams","10.5336","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1984","1984","gigagrams","10.7515","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1985","1985","gigagrams","11.0045","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1986","1986","gigagrams","11.3117","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1987","1987","gigagrams","11.6683","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1988","1988","gigagrams","12.2987","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1989","1989","gigagrams","12.7591","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1990","1990","gigagrams","13.0295","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1991","1991","gigagrams","11.9958","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1992","1992","gigagrams","12.3929","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1993","1993","gigagrams","13.4783","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1994","1994","gigagrams","14.2742","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1995","1995","gigagrams","15.3033","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1996","1996","gigagrams","15.2725","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1997","1997","gigagrams","15.3136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1998","1998","gigagrams","15.3831","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1999","1999","gigagrams","15.1047","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2000","2000","gigagrams","15.2545","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2001","2001","gigagrams","15.4865","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2002","2002","gigagrams","14.5149","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2003","2003","gigagrams","15.8402","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2004","2004","gigagrams","15.106","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2005","2005","gigagrams","15.4128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2006","2006","gigagrams","15.6159","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2007","2007","gigagrams","16.3688","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2008","2008","gigagrams","16.3193","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2009","2009","gigagrams","18.0519","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2010","2010","gigagrams","19.0526","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2011","2011","gigagrams","19.2518","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2012","2012","gigagrams","20.5473","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2013","2013","gigagrams","20.6839","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2014","2014","gigagrams","22.3389","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2015","2015","gigagrams","21.9691","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","169","Paraguay","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2016","2016","gigagrams","21.4382","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1961","1961","gigagrams","13.6168","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1962","1962","gigagrams","13.9638","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1963","1963","gigagrams","13.832","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1964","1964","gigagrams","13.2446","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1965","1965","gigagrams","13.2928","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1966","1966","gigagrams","13.383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1967","1967","gigagrams","12.9852","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1968","1968","gigagrams","13.2638","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1969","1969","gigagrams","13.9711","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1970","1970","gigagrams","14.2336","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1971","1971","gigagrams","14.3985","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1972","1972","gigagrams","13.5358","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1973","1973","gigagrams","13.4295","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1974","1974","gigagrams","13.6006","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1975","1975","gigagrams","13.527","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1976","1976","gigagrams","13.5847","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1977","1977","gigagrams","13.1627","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1978","1978","gigagrams","12.9555","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1979","1979","gigagrams","13.174","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1980","1980","gigagrams","13.0199","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1981","1981","gigagrams","13.218","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1982","1982","gigagrams","13.2719","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1983","1983","gigagrams","12.4921","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1984","1984","gigagrams","12.5495","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1985","1985","gigagrams","12.6315","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1986","1986","gigagrams","12.8884","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1987","1987","gigagrams","12.9861","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1988","1988","gigagrams","13.0218","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1989","1989","gigagrams","13.1137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1990","1990","gigagrams","12.7359","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1991","1991","gigagrams","12.6807","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1992","1992","gigagrams","12.4915","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1993","1993","gigagrams","12.4308","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1994","1994","gigagrams","12.7183","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1995","1995","gigagrams","13.615","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1996","1996","gigagrams","13.9063","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1997","1997","gigagrams","13.9409","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1998","1998","gigagrams","14.1973","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1999","1999","gigagrams","14.9639","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2000","2000","gigagrams","15.2739","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2001","2001","gigagrams","15.1858","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2002","2002","gigagrams","15.4049","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2003","2003","gigagrams","15.6981","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2004","2004","gigagrams","15.7151","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2005","2005","gigagrams","16.0395","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2006","2006","gigagrams","16.0832","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2007","2007","gigagrams","16.3788","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2008","2008","gigagrams","16.4825","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2009","2009","gigagrams","16.5815","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2010","2010","gigagrams","16.697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2011","2011","gigagrams","16.8046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2012","2012","gigagrams","16.4659","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2013","2013","gigagrams","16.3735","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2014","2014","gigagrams","16.415","A","Aggregate, may include official, semi-official, estimated or calculated data"
