Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,1.4371,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,1.4469,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,1.3939,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,1.3758,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,1.425,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,1.4388,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,1.4508,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,1.4792,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,1.48,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,1.4982,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,1.4389,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,1.4514,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,1.5068,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,1.5533,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,1.549,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,1.5782,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,1.5751,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,1.592,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,1.5937,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,1.586,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,1.5303,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,1.5218,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,1.5198,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,1.5285,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,1.5127,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,1.4994,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,1.466,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,1.4544,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,1.4632,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,1.4696,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,1.4601,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,1.4301,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,1.408,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,1.4165,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,1.404,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,1.3985,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,1.3512,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,1.3322,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,1.3109,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,1.2966,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,1.311,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,1.3032,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,1.2916,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,1.2736,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,1.2846,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,1.2949,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,1.2976,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,1.3231,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,1.3098,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,1.3085,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,1.2929,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,1.2843,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,1.2761,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,1.2764,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,1.2467,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,1.244,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,1.2391,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,1.2364,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,1.2222,E,Estimated value,
GP,Manure left on Pasture,756,Switzerland,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,1.2158,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,1.966,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,2.1168,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,2.3978,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,2.6705,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,2.9528,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,3.079,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,2.9758,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,3.059,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,3.1368,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,3.166,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,2.9617,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,2.8425,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,2.7374,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,2.9562,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,3.2415,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,3.4837,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,3.8024,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,4.0451,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,4.438,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,4.7586,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,5.1767,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,5.4269,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,5.8632,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,5.5813,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,5.106,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,5.1982,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,5.4265,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,5.8611,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,5.9995,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,6.1054,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,6.2438,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,6.1196,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,4.8167,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,5.1644,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,5.5321,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,5.8939,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,6.1784,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,6.7941,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,6.4895,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,6.3726,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,5.7258,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,6.1596,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,6.7968,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,7.6496,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,8.3077,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,8.9875,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,9.4803,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,8.3601,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,8.0688,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,7.344,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,8.3536,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,8.3357,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,8.2474,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,8.1263,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,7.7691,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,7.4368,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,6.3341,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,6.2598,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,6.4735,E,Estimated value,
GP,Manure left on Pasture,760,Syrian Arab Republic,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,7.1378,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,1.9161,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,1.7151,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,1.6797,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,1.584,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,1.4879,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,1.4321,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,1.3718,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,1.3571,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,1.3673,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,1.402,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,1.4493,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,1.5216,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,1.6248,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,1.7272,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,1.8519,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,1.9287,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,2.275,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,2.4322,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,2.4671,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,2.5651,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,2.701,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,2.8432,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,2.8852,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,2.9869,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,3.0747,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,3.1223,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,3.1443,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,3.1953,E,Estimated value,
GP,Manure left on Pasture,762,Tajikistan,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,3.2367,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,7.6566,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,7.8299,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,7.9183,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,8.0873,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,8.2752,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,8.4651,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,8.6686,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,8.8562,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,9.0792,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,9.3442,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,8.9912,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,8.7926,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,8.7149,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,8.7765,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,8.7611,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,9.1206,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,9.0998,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,9.3377,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,9.2655,E,Estimated value,
