Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1964","1964","gigagrams","0.0153","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1965","1965","gigagrams","0.0157","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1966","1966","gigagrams","0.017","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1967","1967","gigagrams","0.0183","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1968","1968","gigagrams","0.0192","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1969","1969","gigagrams","0.0204","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1970","1970","gigagrams","0.0217","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1971","1971","gigagrams","0.0229","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1972","1972","gigagrams","0.0241","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1973","1973","gigagrams","0.0249","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1974","1974","gigagrams","0.025","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1975","1975","gigagrams","0.0261","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1976","1976","gigagrams","0.0267","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1977","1977","gigagrams","0.0284","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1978","1978","gigagrams","0.0275","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1979","1979","gigagrams","0.0273","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1980","1980","gigagrams","0.0272","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1981","1981","gigagrams","0.0287","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1982","1982","gigagrams","0.0316","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1983","1983","gigagrams","0.0337","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1984","1984","gigagrams","0.0343","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1985","1985","gigagrams","0.0335","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1986","1986","gigagrams","0.0305","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1987","1987","gigagrams","0.0329","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1988","1988","gigagrams","0.0302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1989","1989","gigagrams","0.0321","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1990","1990","gigagrams","0.0336","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1991","1991","gigagrams","0.0345","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1992","1992","gigagrams","0.034","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1993","1993","gigagrams","0.0344","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1994","1994","gigagrams","0.0319","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1995","1995","gigagrams","0.0357","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1996","1996","gigagrams","0.0364","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1997","1997","gigagrams","0.0343","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1998","1998","gigagrams","0.035","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","1999","1999","gigagrams","0.0371","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","2000","2000","gigagrams","0.0436","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","2001","2001","gigagrams","0.0533","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","2002","2002","gigagrams","0.0647","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","2003","2003","gigagrams","0.0588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","2004","2004","gigagrams","0.0603","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","2005","2005","gigagrams","0.0605","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","2006","2006","gigagrams","0.0597","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","2007","2007","gigagrams","0.0609","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","2008","2008","gigagrams","0.0624","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","2009","2009","gigagrams","0.0651","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","2010","2010","gigagrams","0.0659","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","2011","2011","gigagrams","0.0677","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","2012","2012","gigagrams","0.0682","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","2013","2013","gigagrams","0.0693","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","2014","2014","gigagrams","0.0655","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","2015","2015","gigagrams","0.0684","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","220","Trinidad and Tobago","72306","Emissions (N2O) (Manure management)","1755","All Animals","2016","2016","gigagrams","0.0707","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1961","1961","gigagrams","0.0355","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1962","1962","gigagrams","0.0334","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1963","1963","gigagrams","0.0332","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1964","1964","gigagrams","0.0358","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1965","1965","gigagrams","0.0373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1966","1966","gigagrams","0.0394","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1967","1967","gigagrams","0.0384","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1968","1968","gigagrams","0.0362","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1969","1969","gigagrams","0.0386","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1970","1970","gigagrams","0.0393","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1971","1971","gigagrams","0.0433","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1972","1972","gigagrams","0.046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1973","1973","gigagrams","0.0483","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1974","1974","gigagrams","0.0503","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1975","1975","gigagrams","0.052","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1976","1976","gigagrams","0.0525","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1977","1977","gigagrams","0.0554","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1978","1978","gigagrams","0.0487","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1979","1979","gigagrams","0.0452","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1980","1980","gigagrams","0.0493","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1981","1981","gigagrams","0.0484","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1982","1982","gigagrams","0.0523","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1983","1983","gigagrams","0.0504","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1984","1984","gigagrams","0.0553","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1985","1985","gigagrams","0.058","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1986","1986","gigagrams","0.0572","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1987","1987","gigagrams","0.0601","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1988","1988","gigagrams","0.0601","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1989","1989","gigagrams","0.0619","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1990","1990","gigagrams","0.0673","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1991","1991","gigagrams","0.0685","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1992","1992","gigagrams","0.0693","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1993","1993","gigagrams","0.0748","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1994","1994","gigagrams","0.0696","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1995","1995","gigagrams","0.0697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1996","1996","gigagrams","0.0756","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1997","1997","gigagrams","0.0787","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1998","1998","gigagrams","0.0853","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1999","1999","gigagrams","0.0906","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2000","2000","gigagrams","0.0974","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2001","2001","gigagrams","0.0998","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2002","2002","gigagrams","0.0993","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2003","2003","gigagrams","0.0954","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2004","2004","gigagrams","0.1009","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2005","2005","gigagrams","0.1035","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2006","2006","gigagrams","0.1009","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2007","2007","gigagrams","0.1101","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2008","2008","gigagrams","0.109","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2009","2009","gigagrams","0.1112","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2010","2010","gigagrams","0.1194","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2011","2011","gigagrams","0.1142","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2012","2012","gigagrams","0.1243","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2013","2013","gigagrams","0.1278","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2014","2014","gigagrams","0.1305","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2015","2015","gigagrams","0.1316","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","222","Tunisia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2016","2016","gigagrams","0.1331","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1961","1961","gigagrams","0.4474","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1962","1962","gigagrams","0.4388","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1963","1963","gigagrams","0.4549","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1964","1964","gigagrams","0.4581","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1965","1965","gigagrams","0.4773","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1966","1966","gigagrams","0.4799","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1967","1967","gigagrams","0.4967","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1968","1968","gigagrams","0.5077","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1969","1969","gigagrams","0.5002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1970","1970","gigagrams","0.4822","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1971","1971","gigagrams","0.4684","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1972","1972","gigagrams","0.4722","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1973","1973","gigagrams","0.4738","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1974","1974","gigagrams","0.4809","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1975","1975","gigagrams","0.4864","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1976","1976","gigagrams","0.5001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1977","1977","gigagrams","0.5187","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1978","1978","gigagrams","0.5302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1979","1979","gigagrams","0.5452","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1980","1980","gigagrams","0.5645","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1981","1981","gigagrams","0.5788","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1982","1982","gigagrams","0.5763","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1983","1983","gigagrams","0.5285","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1984","1984","gigagrams","0.5184","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1985","1985","gigagrams","0.4627","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1986","1986","gigagrams","0.4632","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1987","1987","gigagrams","0.4677","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1988","1988","gigagrams","0.467","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1989","1989","gigagrams","0.4616","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1990","1990","gigagrams","0.4546","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1991","1991","gigagrams","0.4938","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1992","1992","gigagrams","0.5206","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1993","1993","gigagrams","0.5432","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1994","1994","gigagrams","0.5436","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1995","1995","gigagrams","0.4958","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1996","1996","gigagrams","0.5059","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1997","1997","gigagrams","0.5307","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1998","1998","gigagrams","0.5637","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","1999","1999","gigagrams","0.5617","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","2000","2000","gigagrams","0.5717","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","2001","2001","gigagrams","0.5228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","2002","2002","gigagrams","0.5374","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","2003","2003","gigagrams","0.5507","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","2004","2004","gigagrams","0.5621","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","2005","2005","gigagrams","0.5846","A","Aggregate, may include official, semi-official, estimated or calculated data"
