Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.0033,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.0034,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.0037,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.0034,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.0031,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.0033,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.004,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.0036,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.0041,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.0039,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.0041,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.0041,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.0042,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.0046,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.0053,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.006,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.0065,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.007,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.0074,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.0077,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.0074,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.0073,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.0069,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.0059,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.0055,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.0047,E,Estimated value,
GM,Manure Management,634,Qatar,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.0025,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.8642,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,1.0102,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,1.0668,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,1.0321,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,1.0365,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,1.0089,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,1.0053,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.9657,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.9618,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,1.0286,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,1.006,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,1.0993,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,1.2235,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,1.3781,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,1.3038,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,1.2083,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,1.254,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,1.3967,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,1.485,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,1.2912,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,1.2158,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,1.4113,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,1.8522,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,2.0632,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,2.2435,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,2.2056,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,2.0192,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,1.8373,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,1.8398,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,1.8889,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,2.0527,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,2.2588,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,2.4864,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,2.5904,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,2.7841,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,2.9518,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,2.9387,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,2.7414,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,2.5082,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,2.3195,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,2.2523,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,2.2811,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,2.3371,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,2.4282,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,2.5309,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,2.7161,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,2.8535,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,2.9525,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,3.1764,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,3.4057,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,3.2452,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,3.476,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,3.3954,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,3.3095,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,3.4375,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,3.4883,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,3.6054,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,3.6821,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,3.7566,E,Estimated value,
GM,Manure Management,410,Republic of Korea,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,3.8494,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.7941,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.6614,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.7038,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.6644,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.6542,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.5446,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.4682,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.4578,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.4204,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.3693,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.389,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.4032,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.3742,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.3481,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.3566,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.3584,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.2691,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.2628,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.2897,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.3308,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.2946,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.2989,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.2978,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.3138,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.3071,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.3088,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.3007,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.2837,E,Estimated value,
GM,Manure Management,498,Republic of Moldova,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.2756,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.0298,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.0315,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.0333,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.0346,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.0368,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.0368,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.041,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.0279,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.0344,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.0344,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.0344,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.0341,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.0364,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.0422,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.0384,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.0476,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.0565,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.0343,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.0217,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.0238,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.042,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.0348,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.0341,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.034,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.0334,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.0336,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.0463,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.0464,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.0411,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.043,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.0478,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.0466,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.0442,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.0427,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.045,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.0452,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.0468,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.0441,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.0426,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.0424,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.0429,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.0437,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.0459,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.0482,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.0435,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.0421,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.0442,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.045,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.0458,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.0413,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.041,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.0407,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.0396,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.0412,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.0413,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.0411,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.0425,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.0421,E,Estimated value,
GM,Manure Management,638,Réunion,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.0413,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,3.6974,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,3.7651,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,3.5985,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,3.6428,E,Estimated value,
