Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1966,1966,gigagrams,4.3204,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1967,1967,gigagrams,6.0091,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1968,1968,gigagrams,6.8711,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1969,1969,gigagrams,7.2833,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1970,1970,gigagrams,7.6394,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1971,1971,gigagrams,8.9782,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1972,1972,gigagrams,8.7658,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1973,1973,gigagrams,9.2031,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1974,1974,gigagrams,10.2025,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1975,1975,gigagrams,16.4073,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1976,1976,gigagrams,12.7427,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1977,1977,gigagrams,11.889,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1978,1978,gigagrams,17.0944,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1979,1979,gigagrams,16.3656,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1980,1980,gigagrams,13.4569,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1981,1981,gigagrams,18.3645,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1982,1982,gigagrams,18.4061,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1983,1983,gigagrams,18.2812,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1984,1984,gigagrams,17.844,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1985,1985,gigagrams,18.3229,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1986,1986,gigagrams,14.9081,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1987,1987,gigagrams,14.9914,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1988,1988,gigagrams,14.9914,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1989,1989,gigagrams,16.1991,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1990,1990,gigagrams,15.9367,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1991,1991,gigagrams,5.7259,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1992,1992,gigagrams,7.5374,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1993,1993,gigagrams,8.5576,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1994,1994,gigagrams,4.739,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1995,1995,gigagrams,4.8514,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1996,1996,gigagrams,5.5385,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1997,1997,gigagrams,4.5807,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1998,1998,gigagrams,5.5801,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1999,1999,gigagrams,3.7895,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2000,2000,gigagrams,4.9821,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2001,2001,gigagrams,5.5899,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2002,2002,gigagrams,4.9778,Fc,Calculated data
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2003,2003,gigagrams,5.2499,Fc,Calculated data
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2004,2004,gigagrams,5.6245,Fc,Calculated data
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2005,2005,gigagrams,6.2297,Fc,Calculated data
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2006,2006,gigagrams,5.2512,Fc,Calculated data
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2007,2007,gigagrams,5.5278,Fc,Calculated data
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2008,2008,gigagrams,5.8276,Fc,Calculated data
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2009,2009,gigagrams,6.1643,Fc,Calculated data
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2010,2010,gigagrams,6.3663,Fc,Calculated data
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2011,2011,gigagrams,6.524,Fc,Calculated data
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2012,2012,gigagrams,6.0374,Fc,Calculated data
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2013,2013,gigagrams,7.1723,Fc,Calculated data
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2014,2014,gigagrams,6.3206,Fc,Calculated data
GY,Synthetic Fertilizers,183,Romania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2015,2015,gigagrams,7.4406,Fc,Calculated data
GY,Synthetic Fertilizers,185,Russian Federation,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1992,1992,gigagrams,54.5938,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,185,Russian Federation,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1993,1993,gigagrams,42.7048,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,185,Russian Federation,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1994,1994,gigagrams,18.7393,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,185,Russian Federation,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1995,1995,gigagrams,20.8214,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,185,Russian Federation,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1996,1996,gigagrams,20.4883,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,185,Russian Federation,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1997,1997,gigagrams,19.7804,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,185,Russian Federation,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1998,1998,gigagrams,17.3026,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,185,Russian Federation,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1999,1999,gigagrams,19.9678,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,185,Russian Federation,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2000,2000,gigagrams,19.9886,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,185,Russian Federation,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2001,2001,gigagrams,22.7058,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,185,Russian Federation,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2002,2002,gigagrams,13.6215,Fc,Calculated data
GY,Synthetic Fertilizers,185,Russian Federation,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2003,2003,gigagrams,17.6218,Fc,Calculated data
GY,Synthetic Fertilizers,185,Russian Federation,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2004,2004,gigagrams,17.454,Fc,Calculated data
GY,Synthetic Fertilizers,185,Russian Federation,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2005,2005,gigagrams,17.9739,Fc,Calculated data
GY,Synthetic Fertilizers,185,Russian Federation,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2006,2006,gigagrams,19.0445,Fc,Calculated data
GY,Synthetic Fertilizers,185,Russian Federation,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2007,2007,gigagrams,21.7324,Fc,Calculated data
GY,Synthetic Fertilizers,185,Russian Federation,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2008,2008,gigagrams,25.1889,Fc,Calculated data
GY,Synthetic Fertilizers,185,Russian Federation,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2009,2009,gigagrams,25.7621,Fc,Calculated data
GY,Synthetic Fertilizers,185,Russian Federation,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2010,2010,gigagrams,24.8333,Fc,Calculated data
GY,Synthetic Fertilizers,185,Russian Federation,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2011,2011,gigagrams,26.2937,Fc,Calculated data
GY,Synthetic Fertilizers,185,Russian Federation,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2012,2012,gigagrams,24.5649,Fc,Calculated data
GY,Synthetic Fertilizers,185,Russian Federation,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2013,2013,gigagrams,24.2903,Fc,Calculated data
GY,Synthetic Fertilizers,185,Russian Federation,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2014,2014,gigagrams,24.871,Fc,Calculated data
GY,Synthetic Fertilizers,185,Russian Federation,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2015,2015,gigagrams,26.3062,Fc,Calculated data
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1961,1961,gigagrams,0,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1962,1962,gigagrams,0,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1963,1963,gigagrams,0,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1964,1964,gigagrams,0,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1965,1965,gigagrams,0,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1966,1966,gigagrams,0,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1967,1967,gigagrams,0.001,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1968,1968,gigagrams,0.0012,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1969,1969,gigagrams,0.0016,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1970,1970,gigagrams,0.0017,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1971,1971,gigagrams,0.0021,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1972,1972,gigagrams,0.002,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1973,1973,gigagrams,0.0017,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1974,1974,gigagrams,0.0031,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1975,1975,gigagrams,0.0029,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1976,1976,gigagrams,0.0032,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1977,1977,gigagrams,0.0021,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1978,1978,gigagrams,0.0021,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1979,1979,gigagrams,0.0021,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1980,1980,gigagrams,0.0021,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1981,1981,gigagrams,0.0021,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1982,1982,gigagrams,0.0083,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1983,1983,gigagrams,0.0104,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1984,1984,gigagrams,0.0208,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1985,1985,gigagrams,0.0208,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1986,1986,gigagrams,0.0093,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1987,1987,gigagrams,0.0281,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1988,1988,gigagrams,0.0054,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1989,1989,gigagrams,0.0068,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1990,1990,gigagrams,0.0255,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1991,1991,gigagrams,0.0138,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1992,1992,gigagrams,0.0093,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1993,1993,gigagrams,0.0083,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1994,1994,gigagrams,0,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1995,1995,gigagrams,0,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1996,1996,gigagrams,0.0021,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1997,1997,gigagrams,0.0021,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1998,1998,gigagrams,0.0021,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1999,1999,gigagrams,0.0021,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2000,2000,gigagrams,0.0021,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2001,2001,gigagrams,0.0021,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2003,2003,gigagrams,0.0183,Fc,Calculated data
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2004,2004,gigagrams,0.0148,Fc,Calculated data
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2005,2005,gigagrams,0.0253,Fc,Calculated data
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2006,2006,gigagrams,0.0123,Fc,Calculated data
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2007,2007,gigagrams,0.0536,Fc,Calculated data
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2008,2008,gigagrams,0.0583,Fc,Calculated data
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2009,2009,gigagrams,0.0111,Fc,Calculated data
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2010,2010,gigagrams,0.002,Fc,Calculated data
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2011,2011,gigagrams,0.0016,Fc,Calculated data
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2012,2012,gigagrams,0.048,Fc,Calculated data
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2013,2013,gigagrams,0.14,Fc,Calculated data
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2014,2014,gigagrams,0.1444,Fc,Calculated data
GY,Synthetic Fertilizers,184,Rwanda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2015,2015,gigagrams,0.231,Fc,Calculated data
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1961,1961,gigagrams,0.0021,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1962,1962,gigagrams,0.0021,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1963,1963,gigagrams,0.0021,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1964,1964,gigagrams,0.0021,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1965,1965,gigagrams,0.0021,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1966,1966,gigagrams,0.0021,EA,Emissions computed using data from Fertilizer Archive dataset
