iso,sector,fuel,units,X1850,X1851,X1852,X1853,X1854,X1855,X1856,X1857,X1858,X1859,X1860,X1861,X1862,X1863,X1864,X1865,X1866,X1867,X1868,X1869,X1870,X1871,X1872,X1873,X1874,X1875,X1876,X1877,X1878,X1879,X1880,X1881,X1882,X1883,X1884,X1885,X1886,X1887,X1888,X1889,X1890,X1891,X1892,X1893,X1894,X1895,X1896,X1897,X1898,X1899,X1900,X1901,X1902,X1903,X1904,X1905,X1906,X1907,X1908,X1909,X1910,X1911,X1912,X1913,X1914,X1915,X1916,X1917,X1918,X1919,X1920,X1921,X1922,X1923,X1924,X1925,X1926,X1927,X1928,X1929,X1930,X1931,X1932,X1933,X1934,X1935,X1936,X1937,X1938,X1939,X1940,X1941,X1942,X1943,X1944,X1945,X1946,X1947,X1948,X1949,X1950,X1951,X1952,X1953,X1954,X1955,X1956,X1957,X1958,X1959,X1960,X1961,X1962,X1963,X1964,X1965,X1966,X1967,X1968,X1969,X1970,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023
moz,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
mmr,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,3.19,4.10,4.18,5.14,5.78,3.10,7.21,7.21,9.57,11.93,14.29,16.65,19.01,21.37,23.73,24.29,24.14,22.64,21.56,21.71,24.43,24.98,24.77,25.63,25.81,24.85,24.73,0,0,0,0,0,0,0,0,0,0,0,2.77,2.81,4.44,4.81,6.92,0.20,0.67,0.29,0.15,4.90,5.51,5.49,5.51,5.48,0.10,0.08,2.92,3.02,2.93,2.61,2.51,2.95,0,0,0,0,1.53,1.88,1.82,1.26,2.36,0,0,0,0,0,0,1.01,0.50,0.65,0.63,0.47,0.54,0.52,0.59,0.60,0.58,0.50,0.31,0.30,0.13,0.26,0.09,0.27,0.16,0.05,0.06,0.06,0,0.60,0.60,0.60,0.06,0.18,0,0,0,0,0,0,0,0.00
nam,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.93,109.08,102.95,97.52,98.62,117.67,125.45,106.86,101.78,108.80,92.02,100.25,93.73,80.84,80.97,88.95,83.08,70.23,71.15,37.88,53.14,17.06,0,28.59,57.27,56.64,101.68,169.19,179.54,173.94,190.75,176.98,193.06,216.28,235.58,225.99,203.20,194.47,166.25,173.86,178.83,169.48,161.12,114.88,102.36,97.61,92.08
ant,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
npl,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
nld,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.24,0.37,0.49,0.61,0.73,0.86,0.98,1.10,1.22,1.35,1.47,4.28,5.21,6.02,6.71,8.65,8.87,8.53,8.82,10.81,13.50,15.74,17.68,19.07,19.54,19.26,20.87,22.51,23.30,24.47,25.10,20.37,15.64,10.91,11.86,3.98,0.67,0,1.99,6.28,9.14,12.00,14.87,17.73,20.59,23.46,26.32,25.20,22.79,18.94,15.31,16.89,18.47,20.05,21.63,23.21,24.79,20.09,4.95,3.64,5.05,4.47,2.06,0,1.97,9.34,13.32,15.30,19.02,22.33,24.98,23.59,25.47,28.00,29.51,25.23,21.81,25.86,28.40,30.47,27.78,26.10,26.82,28.08,27.22,26.32,33.01,33.40,32.77,30.67,33.32,21.99,45.50,64.65,16.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26,11.55,20.37,25.65,29.78,33.22,32.47,31.18,27.41,29.29,25.85,23.47,21.87,13.69,14.97
nic,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
nga,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
nor,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20,0.39,0.59,0.78,0.98,1.17,1.37,1.56,1.76,1.95,2.15,2.34,2.54,2.73,2.93,3.12,3.32,3.51,3.71,3.90,6.33,8.75,11.17,13.60,16.02,18.11,20.20,22.30,24.39,26.48,22.62,18.76,14.89,11.03,19.67,22.43,16.70,5.89,5.93,4.82,4.25,4.21,4.47,4.14,4.10,4.07,8.52,16.02,14.27,31.25,31.38,33.98,37.82,41.70,43.47,43.94,44.45,51.09,50.56,27.69,16.60,16.17,13.25,8.71,8.92,32.28,37.09,43.34,43.81,44.17,41.74,44.64,49.66,54.53,57.10,61.95,63.75,66.68,72.51,76.02,73.81,64.02,59.36,51.91,54.61,54.74,55.19,55.82,57.65,82.65,80.22,82.84,82.77,77.71,62.54,57.07,61.08,42.62,58.89,78.73,43.68,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
nzl,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
omn,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.11,45.16,39.86,28.41,11.32,0.36,10.96,17.19,25.86,31.74,58.72,66.14,72.50,52.29,48.34,51.73,35.65,50.43,51.30,53.00,38.16,53.00,53.00,43.91,29.55,25.24,33.92,33.92,25.44,25.44,25.44,44.52,56.18,23.96,10.81,12.72,0,0,0,0,0.00
,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
pak,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36,31.80,39.43,50.03,38.58,37.74,37.10,36.04,38.16,40.70,28.62,27.56,27.56,29.68,21.20,26.50,27.56,12.08,12.46,12.83,14.03
pan,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
pry,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
per,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.67,1.01,1.34,1.68,2.01,2.35,2.68,3.02,3.35,3.69,4.03,4.36,4.70,5.03,5.37,5.70,6.04,6.37,6.71,10.55,14.38,18.22,22.06,25.89,32.32,38.75,45.18,51.61,58.04,60.17,62.30,64.44,66.57,68.71,68.23,67.75,67.27,66.79,66.31,73.73,81.16,88.58,96.01,103.43,110.86,114.40,104.56,99.91,106.43,96.28,47.83,53.40,58.59,66.42,72.12,80.81,84.26,79.57,80.65,70.56,76.29,73.88,70.01,115.63,49.10,48.58,36.72,56.74,59.92,65.59,63.14,75.94,88.38,101.75,92.96,140.89,129.24,116.37,403.20,440.19,369.83,412.51,409.59,418.87,444.84,470.82,459.06,441.13,464.72,429.50,376.56,383.15,468.16,418.49,880.33,769.90,761.00,879.56,788.71,684.45,804.07,718.69,799.81,876.24,803.60,847.32,659.94,657.68,554.75,860.98,872.15,894.98,996.00,984.98,929.44,879.46,958.91,969.04,952.26,1077.03,1045.24,1028.83,1028.17,1005.70,1015.95,695.96,870.52,845.09,882.14,941.33,927.88,1041.97,996.75,1024.33,991.23,977.55,1022.30,957.15,1025.50,1037.87,1002.12,1004.93
phl,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32,11.00,14.47,11.25,11.64,12.23,9.07,4.89,20.31,62.26,71.21,38.67,16.79,14.75,28.74,65.51,73.13,70.41,70.43,106.64,128.80,152.87,165.72,167.82,97.15,91.88,117.06,151.12,232.10,238.26,223.88,267.47,258.43,278.54,266.03,238.77,148.31,63.97,119.97,101.04,124.78,141.80,158.29,112.71,143.64,162.90,168.02,172.91,189.12
pol,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.60,3.08,0,13.70,12.36,15.01,19.67,81.59,143.50,205.42,267.34,329.25,391.17,477.55,496.90,515.21,387.15,245.72,245.75,269.06,246.30,269.14,311.69,315.78,344.40,351.18,305.68,256.99,208.31,159.62,110.94,165.72,209.34,254.99,250.63,249.02,244.80,331.04,373.48,380.19,407.90,394.35,456.27,450.71,455.99,474.57,480.55,462.61,462.04,464.73,476.86,493.42,509.82,531.00,556.74,605.33,669.78,763.43,824.95,899.47,1036.22,995.34,980.95,974.87,976.34,996.72,863.76,866.60,884.38,903.22,917.36,914.49,914.40,898.61,866.42,727.47,745.94,793.01,823.09,809.80,823.21,638.21,465.48,436.60,544.13,572.86,530.48,499.20,533.37,466.07,527.69,344.60,303.77,203.79,275.66,351.32,438.72,431.56,461.31,496.65,476.38,372.80,343.09,375.02,394.36,377.84,337.55,309.93,297.08
prt,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.62,0.94,1.25,1.56,1.87,2.18,2.50,2.81,3.12,3.09,3.07,3.04,3.01,2.98,2.96,2.93,2.90,2.87,2.85,3.66,4.47,5.29,6.10,6.91,7.03,7.15,7.27,7.39,7.51,7.41,7.31,7.21,7.11,7.01,7.01,7.01,7.01,7.01,7.01,0,0,0,0,0,0,0,0.06,0.06,0.06,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.21,0.15,0.20,0.39,0,0.70,0.58,0.66,1.30,1.32,0.50,0.44,0.53,0.60,1.00,1.33,0.74,0.90,0.96,0.93,0.90,0.81,0.75,0.38,0.78,10.28,10.66,9.79,6.80,7.27,8.32,7.07,12.75,15.25,11.00,2.75,8.00,6.25,6.50,7.50,5.00,6.25,1.75,10.39,7.06,4.66,5.93,4.12,3.92,3.53,3.53,3.53,3.53,3.53,3.53,2.94,2.94,2.94,1.96,0,0,0,0,0,0,0,0,0.86,0.86,0.19,0,0,0,0,0,0,0.00
qat,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
rou,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.36,0.78,0.80,1.07,1.21,0.93,2.42,2.41,4.98,4.77,7.84,5.18,5.19,3.25,3.32,2.95,2.83,2.48,2.31,4.66,6.45,1.49,0.97,3.39,0,9.01,6.59,6.95,7.30,7.24,7.90,7.90,7.90,7.90,7.90,8.26,8.26,8.38,10.18,12.11,14.04,63.11,77.64,87.93,87.93,150.61,171.92,180.57,183.63,181.20,177.26,168.49,174.85,173.85,168.65,150.26,149.92,143.87,144.68,141.98,135.13,130.96,162.59,89.88,86.74,79.37,84.61,83.35,96.32,119.71,105.38,85.51,93.11,82.25,85.29,89.91,77.44,75.57,77.57,62.35,79.52,83.20,26.36,5.94,7.26,4.29,0,0,0,0,0,0,0,0,0,0,0.00
rus,2C4_Non-Ferrous-other-metals,process,kt,18.37,17.89,17.41,16.93,16.45,15.98,15.94,15.89,15.85,15.81,15.77,16.02,16.26,16.51,16.75,17.00,17.13,17.27,17.40,17.54,17.68,17.70,17.72,17.74,18.63,18.64,19.42,19.58,18.76,19.58,19.80,19.67,19.31,18.39,18.60,18.59,14.23,17.09,17.05,16.59,16.39,17.30,18.98,20.13,24.55,22.62,24.82,25.44,26.23,27.88,28.53,29.44,32.38,34.76,36.24,34.01,43.43,51.58,58.50,63.90,71.44,74.73,78.02,77.14,76.25,75.36,58.18,44.04,29.55,15.07,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,1.03,80.45,70.99,82.00,86.11,107.14,134.31,167.33,188.12,229.34,292.93,327.41,354.70,350.13,296.15,300.26,299.37,342.44,392.25,416.57,458.50,492.13,552.94,730.70,737.21,810.11,881.02,960.36,1109.81,1170.09,1199.70,1267.85,1521.88,1752.58,1708.50,1707.50,1807.16,1752.86,1699.15,1646.53,1736.76,1767.64,1888.77,1989.05,2046.77,2082.89,2070.67,2191.78,2274.14,2292.98,2313.77,2376.88,2473.99,2066.26,2128.04,2230.20,2239.48,2232.66,2172.31,2150.59,2183.60,3002.66,2995.15,2648.30,2150.97,2039.08,2174.41,2077.82,2158.38,2000.13,2045.16,2171.83,2472.16,2446.85,2551.12,2546.21,2566.54,2438.96,2424.70,2334.72,2206.38,2321.46,2379.09,2370.40,2334.52,2331.27,2230.56,1944.81,1906.77,1916.74,1935.05,1915.76,1800.34,1719.70,1729.49
sau,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
sen,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
srb,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.72,51.69,69.67,69.55,69.24,67.40,79.67,106.18,114.30,112.89,103.97,103.75,111.17,109.60,111.14,66.81,94.86,87.91,82.71,59.86,110.20,135.73,170.04,135.22,143.38,127.10,160.48,111.22,106.82,104.36,122.66,134.86,136.88,141.05,143.86,135.88,175.71,187.83,199.13,211.58,236.24,260.87,285.01,335.98,350.73,352.07,436.42,466.65,481.69,480.64,481.33,316.59,338.97,336.64,331.98,322.97,268.35,253.35,263.06,288.76,290.75,300.70,309.88,300.35,312.24,245.63,376.68,293.34,351.26,360.61,371.21,366.46,281.80,290.50,376.34,112.90,131.26,75.09,77.09,124.47,161.72,125.84,95.21,100.26,102.76,110.33,94.69,92.80,83.63,86.23,56.06,2.12,3.24,3.97,2.03,6.55,11.91,9.05
sgp,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
