"iso","sector","units","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012"
"prt","1.A.5","kt","0.06","0.04","0.04","0.02","0.01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"prt","1.AA.1.A","kt","180.93","181.24","234.19","178.78","142.43","177.3","123.2","130.02","165.15","182.49","153.49","154.58","157.78","101.48","106.08","118.64","97.58","90.28","46.12","24.23","17.61","16.44","16.86"
"prt","1.AA.1.B","kt","18.85","19.11","24.49","30.61","37.04","34.4","33.76","33.34","42.28","40.36","35.6","27.63","28.23","23.46","20.86","16.11","17.82","17.16","17.42","11.7","9.37","7.46","6.43"
"prt","1.AA.1.C","kt","1.32","1.35","1.9","1.7","1.57","1.52","1.53","1.13","0.61","0.25","0.35","0.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"prt","1.AA.2.A","kt","4.93","2.93","4.13","4.83","4.67","5.05","5.26","5.54","4.66","5.01","5.43","3.03","0.1","0.02","0","0","0.17","0.13","0.08","0.03","0.04","0.04","0.05"
"prt","1.AA.2.D","kt","17.07","17.71","18.04","17.29","19.37","17.06","17.12","17.17","17.57","14.57","13.85","13.38","12.38","10.13","10.74","9.98","9.14","8.9","9.08","10.17","9.16","8.97","8.88"
"prt","1.AA.2.E","kt","12.99","11.48","12.34","10.41","10.51","10.99","10.96","12.9","13.17","0.3","0.26","0.25","0.24","4.77","3.52","3.15","3.74","3.49","3.2","3.12","3.1","2.54","1.97"
"prt","1.AA.2.F","kt","32.99","29.09","31.1","26.96","28.15","30.05","33.07","40.1","41.34","16.16","15.45","14.15","13.11","14.47","14.92","14.8","13.69","13.46","11.6","10.7","10.38","10.77","8.22"
"prt","1.AA.3.A","kt","0.06","0.05","0.05","0.05","0.05","0.06","0.06","0.06","0.07","0.07","0.08","0.09","0.09","0.09","0.1","0.1","0.1","0.1","0.09","0.1","0.1","0.1","0.1"
"prt","1.AA.3.B","kt","12.37","13.02","14","14.5","15.45","12.21","6.14","6.36","6.98","7.27","3.25","3.36","3.43","3.44","3.45","0.59","0.6","0.58","0.58","0.11","0.11","0.11","0.1"
"prt","1.AA.3.C","kt","0.34","0.35","0.35","0.32","0.32","0.33","0.3","0.29","0.27","0.26","0.21","0.15","0.14","0.12","0.11","0.1","0.1","0.1","0.05","0.03","0.03","0.03","0.02"
"prt","1.AA.3.D","kt","3.36","3.31","3.26","3.19","3.13","2.91","3.04","3.15","3.22","2.9","2.58","2.46","2.58","2.6","2.65","2.64","2.64","2.65","2.7","2.86","2.9","2.55","2.85"
"prt","1.AA.4.A","kt","4.2","3.71","3.78","3.91","6.03","6.54","5.08","3","5.22","6.13","5.71","5.8","5.95","3.12","3.42","2.99","2.49","2.51","1.43","1.26","1.46","0.91","0.67"
"prt","1.AA.4.B","kt","2.75","2.63","2.55","2.47","2.46","2.42","2.41","2.37","2.27","2.19","2.1","2.02","1.96","1.89","1.83","1.76","1.69","1.63","1.56","1.5","1.45","1.54","1.48"
"prt","1.AA.4.C","kt","3.8","3.67","3.49","3.64","4.44","2.88","1.7","1.64","1.45","1.77","1.97","1.72","2.16","1.01","0.88","0.76","0.65","0.43","0.32","0.7","0.85","0.8","0.36"
"prt","1.B","kt","0.5","0.42","0.46","2.64","1.94","4","4.81","5.42","5.5","6.01","5.25","5.87","5.39","5.94","5.9","5.96","5.97","5.86","5.04","4.56","5.44","4.76","5.1"
"prt","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"prt","1.B.2","kt","0.5","0.42","0.46","2.64","1.94","4","4.81","5.42","5.5","6.01","5.25","5.87","5.39","5.94","5.9","5.96","5.97","5.86","5.04","4.56","5.44","4.76","5.1"
"prt","1.B.2.A","kt","0.48","0.4","0.43","2.61","1.89","3.96","4.78","5.38","5.46","5.99","5.23","5.84","5.36","5.92","5.89","5.94","5.94","5.82","5.01","4.54","5.42","4.72","5.06"
"prt","1.B.2.C","kt","0.02","0.02","0.03","0.03","0.04","0.04","0.03","0.04","0.04","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.02","0.02","0.04","0.04"
"prt","1.B.2.C.1","kt","0.02","0.02","0.03","0.03","0.04","0.04","0.03","0.04","0.04","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.02","0.02","0.04","0.04"
"prt","2","kt","13.18","10.9","8.33","7.77","6.36","9.44","10.89","10.68","11.34","12.03","12.98","11.18","10.93","12.81","13.09","12.2","10.13","12.07","11.22","5.64","5.79","5.57","4.87"
"prt","2.1","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"prt","2.B.5","kt","7.92","5.8","3.25","2.95","2.16","5.04","6.5","6.53","6.89","7.49","8.11","6.88","6.58","8.32","8.45","7.52","5.36","7.18","6.28","0.64","0.85","0.78","0.62"
"prt","2.C","kt","0.68","0.65","0.82","0.82","0.86","0.93","0.94","0.96","0.96","1.01","1.06","0.34","0.17","0.19","0.21","0.22","0.24","0.26","0.29","0.23","0.22","0.27","0.27"
"prt","2.C.1","kt","0.68","0.65","0.82","0.82","0.86","0.93","0.94","0.96","0.96","1.01","1.06","0.34","0.17","0.19","0.21","0.22","0.24","0.26","0.29","0.23","0.22","0.27","0.27"
"prt","2.D","kt","4.57","4.45","4.26","4","3.33","3.47","3.44","3.19","3.49","3.53","3.81","3.95","4.18","4.3","4.43","4.45","4.53","4.62","4.65","4.77","4.72","4.52","3.97"
"prt","2.D.1","kt","4.57","4.45","4.26","4","3.33","3.47","3.44","3.19","3.49","3.53","3.81","3.95","4.18","4.3","4.43","4.45","4.53","4.62","4.65","4.77","4.72","4.52","3.97"
"prt","4","kt","0.11","0.11","0.09","0.08","0.09","0.1","0.11","0.1","0.1","0.1","0.1","0.1","0.1","0.09","0.08","0.08","0.07","0.08","0.08","0.1","0.1","0.1","0.1"
"prt","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"prt","6.C","kt","0.16","0.18","0.12","0.11","0.08","0.08","0.22","0.23","0.23","0.25","0.27","0.22","0.21","0.27","0.29","0.28","0.24","0.32","0.36","0.14","0.2","0.17","0.17"
"prt","6.D","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0",NA
"prt","Aviation","kt","0.39","0.4","0.43","0.4","0.41","0.42","0.42","0.43","0.46","0.51","0.52","0.51","0.48","0.53","0.57","0.59","0.63","0.66","0.69","0.62","0.69","0.71","0.72"
"prt","International Bunkers","kt","19.31","19.28","19.22","15.58","14.06","13.61","14.34","14.45","14.9","20.44","23.85","15.95","17.66","21.87","26.44","22.58","25.74","27.72","29.74","27.2","25.02","30.17","33.44"
"prt","Marine","kt","18.92","18.87","18.79","15.18","13.66","13.19","13.92","14.01","14.45","19.93","23.33","15.45","17.18","21.34","25.86","21.99","25.11","27.06","29.05","26.57","24.33","29.46","32.73"
"rou","1","kt","842.37","760.56","781.73","726.45","719.18","734","749.03","655.27","523.35","462.43","517.92","562.48","534.96","571.18","545.19","603.62","646.94","530.85","535.7","457.32","366.04","354.42","290.29"
"rou","1.A","kt","820.36","746.43","769.36","714.18","705.47","719.81","736.54","643.71","511.71","453.23","508.12","552.3","523.89","561.2","533.68","590.71","634.63","518.75","523.52","446.77","356.81","345.57","281.79"
"rou","1.A.1","kt","643.33","644.33","670.86","646.89","650.13","667.41","675.18","573.39","449.33","398.35","453.99","498.34","466.58","500.85","459.92","529.69","572.99","454.5","461.73","400.9","308.31","291.51","219.96"
"rou","1.A.3","kt","23.53","22.95","22.73","15.12","15.63","14.23","20.42","24.07","20.56","17.61","15.88","18.19","18.92","19.6","19.19","3.19","3.41","1.59","1.14","0.55","0.6","0.67","0.57"
"rou","1.A.4","kt","36.31","23.67","23.57","15.9","7.32","8.07","11.48","14.98","9.08","8.28","8.53","5.98","6.79","7.22","7.91","9.08","7.35","8.63","8.27","7.4","6.87","7.4","7.28"
"rou","1.A.5","kt","13.71","11.81","8.51","1.02","1.28","1.17","0.82","0.15","1.45","0.29","0.35","0.83","0.73","0.92","1.97","2.76","1.22","2.03","1.76","0.7","0.71","1.14","1.16"
"rou","1.AA.1.A","kt","633.11","633.49","661.2","636.07","634.25","651.02","658.31","552.31","429.2","385.35","444.82","488.56","453.56","489.96","444.96","515.4","562.09","443.39","450.85","394.12","299.23","282.88","212.38"
"rou","1.AA.1.B","kt","5.8","6.04","2.73","3.46","7.11","7.04","10.22","7.34","7.67","4.79","4.05","4.52","2.74","2.51","3.16","3.65","4.35","3.27","2.2","2.11","3.67","3.63","2.87"
"rou","1.AA.1.C","kt","4.42","4.79","6.93","7.36","8.77","9.35","6.65","13.74","12.46","8.21","5.12","5.26","10.28","8.39","11.79","10.63","6.54","7.83","8.67","4.67","5.41","4.99","4.71"
"rou","1.AA.2.A","kt","13.66","20.21","13.35","12.56","13.03","14.78","6.5","15.58","11.59","7.53","6.92","1.73","1.27","4.91","10.62","16.19","18.18","14.63","13.12","9.29","12.7","12.6","18.76"
"rou","1.AA.2.B","kt","0.78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.01",NA,NA,NA,NA,NA
"rou","1.AA.2.D","kt",NA,NA,"0.05","0.03","0.33","0.46","0.49","0.39","0.41","0.38","0.32","0.34","0.35","0.53","0.29","0.21","0.21","0.27","0.03","0.02","0.04","0","0.02"
"rou","1.AA.2.E","kt","1.21","0.15","1.69","0.79","2.07","2.37","2.23","2.29","0.89","0.88","1.03","0.98","1.22","0.71","0.78","0.53","0.67","1.17","0.93","0.33","0.37","0.31","0.81"
"rou","1.AA.2.F","kt","81.51","23.16","23.52","19.33","13.39","10.09","13.25","9.18","13.72","14.31","14.3","17.67","21.12","19.82","27.21","23.07","25.01","30.57","31.14","21.67","21.61","26.22","28.1"
"rou","1.AA.3.A","kt","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0","0.01","0.08","0.1","0.11","0.09","0.12","0.07","0.1","0.07","0.04"
"rou","1.AA.3.B","kt","11.16","8.99","10.74","9.18","9.81","9.23","14.07","12.84","12.58","10.12","10.7","13.81","14.45","16.01","16.25","1.95","2.12","0.39","0.44","0.1","0.09","0.09","0.09"
"rou","1.AA.3.C","kt","2.14","1.61","3.84","3.19","2.92","2.86","2.93","2.96","2.46","2.01","2.82","1.49","1.9","1.72","1.95","0.67","0.7","0.72","0.34","0.25","0.29","0.39","0.37"
"rou","1.AA.3.D","kt","10.21","12.32","8.14","2.72","2.86","2.12","3.35","8.23","5.48","5.43","2.34","2.85","2.55","1.84","0.86","0.43","0.42","0.33","0.14","0.11","0.12","0.1","0.09"
"rou","1.AA.3.E","kt","0.01","0.01","0.01","0.02","0.02","0.02","0.06","0.03","0.02","0.03","0.01","0.03","0.01","0.03","0.04","0.04","0.05","0.06","0.11","0.02","0.02","0.02","0"
"rou","1.AA.4.A","kt",NA,NA,"0.08","0.17","0.06","0.04","0.14","2.1","0.55","0.27","0.69","0.98","1.4","1.13","1.29","1.46","1.01","1.37","0.54","0.39","0.47","0.67","0.48"
"rou","1.AA.4.B","kt","29.03","18.71","18.14","11.56","4.43","4.94","8.53","9.72","5.64","6.47","6.31","3.97","4.38","5.18","5.78","6.82","5.17","6.25","6.46","5.3","4.77","4.82","4.92"
"rou","1.AA.4.C","kt","7.28","4.96","5.35","4.17","2.83","3.1","2.81","3.16","2.88","1.54","1.53","1.03","1.01","0.91","0.84","0.81","1.18","1.01","1.28","1.71","1.63","1.9","1.89"
"rou","1.B","kt","22.01","14.13","12.37","12.27","13.71","14.19","12.49","11.56","11.64","9.2","9.79","10.18","11.07","9.98","11.51","12.92","12.31","12.1","12.18","10.55","9.24","8.85","8.5"
"rou","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"rou","1.B.2","kt","22.01","14.13","12.37","12.27","13.71","14.19","12.49","11.56","11.64","9.2","9.79","10.18","11.07","9.98","11.51","12.92","12.31","12.1","12.18","10.55","9.24","8.85","8.5"
"rou","1.B.2.A","kt","22.01","14.13","12.37","12.27","13.71","14.19","12.49","11.56","11.64","9.2","9.79","10.18","11.07","9.98","11.51","12.92","12.31","12.1","12.18","10.55","9.24","8.85","8.5"
"rou","2","kt","28.39","18.92","14.7","13.32","12.57","13.6","12.43","10.34","8.22","8.18","8.04","5.57","5.97","6.38","5.45","4.19","4.03","4.67","3.57","2.63","2.38","2.76","2.74"
"rou","2.1","kt","2.84","2.01","1.88","1.85","1.8","2.05","2.09","1.97","1.97","1.67","1.82","1.7","1.7","1.8","1.87","2.11","2.48","3.02","3.2","2.37","2.1","2.43","2.47"
"rou","2.A.1","kt","2.84","2.01","1.88","1.85","1.8","2.05","2.09","1.97","1.97","1.67","1.82","1.7","1.7","1.8","1.87","2.11","2.48","3.02","3.2","2.37","2.1","2.43","2.47"
"rou","2.B.1","kt","0.05","0.04","0.05","0.04","0.05","0.05","0.05","0.03","0.01","0.02","0.04","0.03","0.03","0.04","0.04","0.05","0.04","0.04","0.04","0.03","0.04","0.05","0.05"
"rou","2.B.5","kt","19.62","13.18","10.09","9.31","8.65","8.42","7.47","5.82","4.06","4.13","3.21","1.06","1.04","1.14","0.49","0.19",NA,NA,NA,NA,NA,"0.04",NA
"rou","2.C","kt","0.33","0.27","0.19","0.19","0.21","0.25","0.24","0.28","0.29","0.24","0.25","0.26","0.29","0.3","0.32","0.34","0.35","0.35","0.34","0.23","0.24","0.25","0.23"
"rou","2.C.1","kt","0.18","0.13","0.09","0.09","0.1","0.12","0.12","0.13","0.13","0.09","0.09","0.1","0.12","0.12","0.13","0.12","0.12","0.12","0.1","0.05","0.05","0.05","0.04"
"rou","2.C.3","kt","0.15","0.14","0.1","0.1","0.11","0.13","0.13","0.15","0.16","0.16","0.16","0.16","0.17","0.18","0.19","0.22","0.23","0.24","0.24","0.18","0.19","0.2","0.18"
"rou","2.D","kt","5.54","3.43","2.49","1.93","1.87","2.83","2.58","2.25","1.88","2.1","2.73","2.51","2.9","3.09","2.73","1.5","1.16","1.25","0",NA,NA,NA,NA
"rou","2.D.1","kt","5.54","3.43","2.49","1.93","1.87","2.83","2.58","2.25","1.88","2.1","2.73","2.51","2.9","3.09","2.73","1.5","1.16","1.25","0",NA,NA,NA,NA
"rou","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"rou","Aviation","kt","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0","0.01","0.08","0.1","0.11","0.09","0.12","0.07","0.1","0.07","0.04"
"rou","International Bunkers","kt","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.33","0.01","0.01","0.01","0","0.01","0.08","0.1","0.53","1.21","0.33","0.16","0.12","0.09","0.06"
"rou","Marine","kt",NA,NA,NA,NA,NA,NA,NA,NA,"0.32",NA,NA,NA,NA,NA,NA,NA,"0.42","1.12","0.22","0.09","0.02","0.02","0.03"
"svk","1","kt","524.13","443.93","388.27","326.96","243.88","244.84","229.12","203.2","182.55","172.96","126.94","131.1","103.32","105.47","96.18","89.01","87.75","70.56","69.4","64.08","69.38","68.48","58.52"
"svk","1.A","kt","524.13","443.93","388.27","326.96","243.88","244.84","229.12","203.2","182.55","172.96","126.94","131.1","103.32","105.47","96.18","89.01","87.75","70.56","69.4","64.08","69.38","68.48","58.52"
"svk","1.A.1","kt","459.49","384.59","333.54","283.92","209.84","215.68","207.88","187.14","164.3","157.69","48.86","63.53","58.12","60.12","55.98","51.97","49.1","40.33","42.47","40.01","43.49","46.03","39.55"
"svk","1.A.3","kt","1.44","1.16","1.03","0.92","0.97","1.04","1.06","1.06","1.16","1.09","0.86","0.87","0.79","0.21","0.22","0.24","0.22","0.25","0.26","0.24","0.26","0.22","0.23"
"svk","1.A.4","kt","63.2","58.17","53.7","42.12","33.07","28.12","20.17","14.99","17.09","14.19","18.32","15.69","8.5","7.46","6.23","5.8","6.09","4.04","4.36","3.5","3.73","3.41","3.53"
"svk","1.A.5","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.09","0.8","0.67","0.63","0.53","0.45","0.37","0.11","0.09","0.07","0.07","0.06","0.05"
"svk","1.AA.1.A","kt","459.49","384.59","333.54","283.92","209.84","215.68","207.88","187.14","164.3","157.69","46.26","59.63","55.09","56.85","53.15","49.25","46.11","37.88","40.36","37.83","41.37","44.2","37.87"
"svk","1.AA.1.B","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.91","3.25","2.32","2.49","2.1","2.09","2.42","1.91","1.48","1.54","1.53","1.59","1.42"
"svk","1.AA.1.C","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.69","0.65","0.71","0.78","0.74","0.64","0.57","0.54","0.63","0.64","0.59","0.24","0.26"
"svk","1.AA.2.A","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18.75","12.27","10.63","10.6","12.66","11.99","12.15","10.32","8.8","6.88","7.49","7.21","8.37"
"svk","1.AA.2.B","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.48","2.46","2.28","1.79","1.78","1.71","1.72","1.69","1.81","1.76","1.81","2.76","1.94"
"svk","1.AA.2.D","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.37","7.12","6.11","6.66","4.25","3.38","3.17","2.95","1.59","1.85","1.81","0.95","1.43"
"svk","1.AA.2.E","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.93","1.1","0.62","0.53","0.62","0.5","0.51","0.21","0.17","0.13","0.15","0.18","0.18"
"svk","1.AA.2.F","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.44","6.31","4.34","5.34","4.09","3.82","3.59","3.45","2.84","1.71","1.61","1.69","1.4"
"svk","1.AA.3.A","kt","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"svk","1.AA.3.B","kt","0.9","0.73","0.65","0.62","0.67","0.71","0.72","0.74","0.78","0.75","0.67","0.67","0.73","0.15","0.16","0.19","0.18","0.2","0.21","0.19","0.21","0.2","0.21"
"svk","1.AA.3.C","kt","0.35","0.27","0.22","0.19","0.18","0.19","0.19","0.18","0.16","0.15","0.04","0.04","0.03","0.03","0.02","0","0","0","0","0","0","0","0"
"svk","1.AA.3.D","kt","0.18","0.15","0.15","0.1","0.12","0.13","0.14","0.14","0.21","0.18","0.14","0.15","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.04","0","0"
"svk","1.AA.4.A","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.99","1.63","1.16","0.92","0.67","0.58","0.45","0.27","0.48","0.35","0.27","0.26","0.28"
"svk","1.AA.4.B","kt","63.2","58.17","53.7","42.12","33.07","28.12","20.17","14.99","17.09","14.19","16.06","13.76","7.13","6.38","5.38","5.07","5.52","3.74","3.84","3.12","3.42","3.1","3.17"
"svk","1.AA.4.C","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.28","0.3","0.22","0.16","0.18","0.14","0.11","0.04","0.04","0.03","0.04","0.05","0.09"
"svk","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"svk","2","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.02","0.01","0.02","0.03","0.01","0","0","0","0.01","0.01","0.01","0.01","0"
"svk","2.B.5","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"0.01","0.01","0.01","0","0","0","0","0","0.01","0.01","0"
"svk","2.D","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.02","0.01","0.01","0.02","0","0","0",NA,NA,NA,NA,NA,NA
"svk","2.D.1","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.02","0.01","0.01","0.02","0","0","0",NA,NA,NA,NA,NA,NA
"svk","2.G","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0"
"svk","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"svn","1","kt","198.44","184.35","191.61","188.55","182.08","121.9","113.41","116.97","107.98","94.17","90.94","60.63","59.87","56.89","47.14","37.61","14.75","13.08","11.68","9.76","9.05","9.93","9.34"
"svn","1.A","kt","198.44","184.35","191.61","188.55","182.08","121.9","113.41","116.97","107.98","94.17","90.94","60.63","59.87","56.89","47.14","37.61","14.75","13.08","11.68","9.76","9.05","9.93","9.34"
"svn","1.A.1","kt","149.36","133.17","146.31","142.7","137.96","97.8","95.42","102","96.43","82.78","80.85","50.89","52.44","50.04","40.98","31.89","9.49","8.8","7.95","7.19","6.17","6.77","6.51"
"svn","1.A.3","kt","7.02","6.53","6.09","6.69","7.3","2.49","2.58","2.7","2.31","2.15","2.25","2.42","0.54","0.58","0.64","0.14","0.15","0.16","0.19","0.03","0.03","0.04","0.04"
"svn","1.A.4","kt","16.23","21.07","16.39","19.16","16.05","9.27","7.21","5.64","4.89","5.13","4.26","4.01","3.59","3.39","2.74","2.24","2.05","1.44","0.93","0.87","0.87","0.7","0.57"
"svn","1.A.5","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0"
"svn","1.AA.1.A","kt","147.88","131.95","144.49","141.33","136.75","97.26","95.13","101.48","96.04","82.7","80.67","50.74","52.32","49.95","40.97","31.89","9.49","8.79","7.95","7.19","6.17","6.77","6.51"
"svn","1.AA.1.B","kt","0.6","0.56","1.38","0.98","0.83","0.21","0.12","0.42","0.38","0.07","0.18","0.14","0.11","0.09",NA,NA,NA,NA,NA,NA,NA,NA,NA
"svn","1.AA.1.C","kt","0.88","0.67","0.45","0.4","0.38","0.33","0.17","0.1","0.01","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0"
"svn","1.AA.2.A","kt","1.64","0.94","0.15","0.05","0.02","0.01","0.01","0.13","0.13","0.15","0.13","0.18","0.19","0.19","0.14","0.15","0.22","0.17","0.19","0.09","0.15","0.17","0.14"
"svn","1.AA.2.B","kt","5.29","4.82","2.7","2.68","1.86","0.33","0.02","0.1","0.1","0.1","0.1","0.1","0.1","0.07","0.07","0.07","0.1","0.08","0.1","0.08","0.08","0.07","0.07"
"svn","1.AA.2.D","kt","6.38","6.42","8.27","6.42","7.7","5.96","4.62","3.19","1.31","1.2","0.82","0.71","0.84","0.43","0.44","0.83","0.45","0.23","0.18","0.25","0.81","1.27","1.11"
"svn","1.AA.2.E","kt","2.4","2.08","2.36","2.55","2.25","1.37","0.74","0.74","0.71","0.69","0.42","0.32","0.4","0.38","0.42","0.36","0.43","0.1","0.06","0.05","0.04","0.04","0.03"
"svn","1.AA.2.F","kt","9.7","8.9","8.84","7.93","8.6","4.35","2.58","2.22","1.93","1.86","2.01","1.9","1.69","1.7","1.54","1.73","1.68","1.93","1.96","1.1","0.82","0.8","0.8"
"svn","1.AA.3.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"svn","1.AA.3.B","kt","6.81","6.3","5.93","6.56","7.16","2.45","2.55","2.67","2.28","2.12","2.23","2.39","0.53","0.57","0.64","0.14","0.14","0.16","0.19","0.03","0.03","0.04","0.04"
"svn","1.AA.3.C","kt","0.21","0.23","0.16","0.13","0.14","0.04","0.03","0.03","0.03","0.03","0.03","0.03","0.01","0.01","0.01","0","0","0","0","0","0","0","0"
"svn","1.AA.4.A","kt","5.72","7.86","5.53","8.03","6.06","3.12","2.9","2.16","1.85","2","1.47","1.43","1.25","1.11","0.93","0.83","0.71","0.47","0.39","0.37","0.33","0.28","0.21"
"svn","1.AA.4.B","kt","9.54","12.23","9.99","10.37","9.12","5.97","4.16","3.33","2.89","3","2.64","2.44","2.31","2.25","1.79","1.41","1.34","0.97","0.53","0.51","0.53","0.42","0.36"
"svn","1.AA.4.C","kt","0.97","0.98","0.87","0.76","0.87","0.19","0.14","0.14","0.15","0.14","0.14","0.14","0.02","0.03","0.02","0","0","0","0","0","0","0","0"
"svn","1.AA.5.B","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0"
"svn","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"svn","2","kt","0.27","0.24","0.22","0.16","0.22","0.23","0.25","0.25","0.26","0.26","1.68","2.37","3.28","4.65","3.73","3.04","1.63","1.46","1.06","0.66","0.72","0.94","0.76"
"svn","2.1","kt","0.27","0.24","0.22","0.16","0.22","0.23","0.25","0.25","0.26","0.26","0.28","0.99","1.39","2.23","1.15","1.28","0.13","0.18","0.25","0.3","0.28","0.29","0.23"
"svn","2.A.1","kt","0.27","0.24","0.22","0.16","0.22","0.23","0.25","0.25","0.26","0.26","0.28","0.99","1.03","1.83","0.92","1.05","0.07","0.04","0.05","0.01","0","0","0"
"svn","2.A.7","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.36","0.4","0.23","0.23","0.06","0.14","0.19","0.29","0.28","0.29","0.22"
"svn","2.B.5","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.11","0.58","0.58","0.48","0.15","0.16","0.19","0.03","0.16","0.15","0.08"
"svn","2.C","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4","1.38","1.78","1.83","2","1.28","1.35","1.12","0.62","0.33","0.29","0.5","0.46"
"svn","2.C.3","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4","1.38","1.78","1.83","2","1.28","1.35","1.12","0.62","0.33","0.29","0.5","0.46"
"svn","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"svn","6.C","kt","0","0","0","0","0","0","0","0","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"svn","Aviation","kt","0.03","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.02","0.02","0.02","0.03","0.03","0.02","0.02","0.02","0.02"
"svn","International Bunkers","kt","0.03","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.02","0.02","0.05","0.08","0.1","0.06","0.04","0.06","0.07"
"svn","Marine","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.03","0.05","0.07","0.03","0.02","0.03","0.05"
"svn","Memo Items","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0"
"svn","Multilateral Operations","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0"
"swe","1","kt","71.28","70.17","64","53.12","51.67","41.87","40.72","33.14","32.65","27.89","22.73","23.2","23.29","24.7","23.39","22.14","21.35","18.12","16.54","18.06","19.61","16.85","15.44"
