"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"LOACBUS","200912","5.147","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","200913","55.713","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201001","5.026","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201002","4.693","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201003","4.472","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201004","4.106","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201005","4.643","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201006","4.893","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201007","4.791","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201008","4.434","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201009","4.226","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201010","4.154","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201011","4.385","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201012","5.218","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201013","55.062","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201101","4.967","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201102","4.272","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201103","4.707","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201104","4.467","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201105","4.57","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201106","4.696","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201107","4.813","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201108","4.379","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201109","4.118","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201110","4.236","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201111","4.236","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201112","4.743","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201113","54.215","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201201","4.488","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201202","4.221","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201203","4.039","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201204","3.977","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201205","4.292","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201206","4.222","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201207","4.5","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201208","4.311","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201209","4","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201210","4.017","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201211","3.977","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201212","4.491","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201213","50.571","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201301","4.56","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201302","4.344","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201303","4.425","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201304","4.244","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201305","4.449","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201306","4.541","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201307","4.532","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201308","4.432","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201309","4.084","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201310","3.938","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201311","4.09","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201312","4.851","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201313","52.502","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201401","5.037","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201402","4.6","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201403","4.499","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201404","4.274","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201405","4.574","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201406","4.314","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201407","4.489","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201408","4.424","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201409","4","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201410","4.083","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201411","4.523","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201412","4.301","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201413","53.131","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201501","4.556","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201502","4.689","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201503","4.363","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201504","4.011","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201505","4.266","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201506","4.236","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201507","4.469","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201508","4.175","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201509","3.909","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201510","4.03","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201511","4.05","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201512","4.12","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201513","50.919","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201601","4.464","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201602","4.083","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201603","3.874","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201604","3.898","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201605","3.971","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201606","4.358","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201607","4.46","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201608","4.13","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201609","3.964","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201610","3.911","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201611","3.86","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201612","4.546","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201613","49.55","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201701","4.498","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201702","4.078","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201703","4.392","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201704","3.921","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201705","4.011","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201706","4.274","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201707","4.292","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201708","4.164","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201709","3.92","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201710","4.13","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201711","4.075","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201712","4.658","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201713","50.407","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201801","5.087","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201802","4.065","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"LOACBUS","201803","4.179","8","Transportation Sector Electrical System Energy Losses","Trillion Btu"
"TEACBUS","194913","7990.015","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","195013","8492.473","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","195113","9041.892","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","195213","9002.752","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","195313","9123.022","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","195413","8902.617","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","195513","9550.205","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","195613","9859.364","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","195713","9896.269","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","195813","10004.101","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","195913","10348.53","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","196013","10595.943","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","196113","10769.126","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","196213","11219.481","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","196313","11653.755","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","196413","11997.007","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","196513","12432.456","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","196613","13100.235","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","196713","13752.076","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","196813","14865.775","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","196913","15506.506","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197013","16098.249","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197113","16730.053","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197213","17717.291","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197301","1509.552","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197302","1442.127","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197303","1564.016","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197304","1482.632","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197305","1624.436","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197306","1543.553","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197307","1587.202","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197308","1649.55","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197309","1505.857","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197310","1580.742","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197311","1585.217","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197312","1537.891","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197313","18612.78","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197401","1441.921","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197402","1341.826","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197403","1483.195","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197404","1469.842","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197405","1559.392","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197406","1528.118","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197407","1581.456","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197408","1604.223","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197409","1458.89","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197410","1572.633","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197411","1510.563","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197412","1568.378","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197413","18120.419","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197501","1545.584","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197502","1361.954","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197503","1519.702","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197504","1510.837","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197505","1545.238","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197506","1529.658","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197507","1560.25","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197508","1560.436","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197509","1493.554","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197510","1571.249","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197511","1445.305","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197512","1601.232","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197513","18245.003","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197601","1535.406","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197602","1421.841","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197603","1607.566","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197604","1584.545","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197605","1567.172","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197606","1613.299","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197607","1651.192","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197608","1609.175","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197609","1582.273","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197610","1602.472","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197611","1602.617","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197612","1723.225","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197613","19100.798","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197701","1585.432","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197702","1529.74","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197703","1659.602","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197704","1640.796","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197705","1620.607","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197706","1678.044","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197707","1669.284","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197708","1715.861","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197709","1647.372","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197710","1669.798","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197711","1650.399","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197712","1754.664","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197713","19821.59","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197801","1651.746","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197802","1579.264","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197803","1765.033","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197804","1671.216","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197805","1786.987","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197806","1744.207","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197807","1724.251","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197808","1802.121","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197809","1657.069","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197810","1737.709","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197811","1725.772","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197812","1771.69","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197813","20617.064","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197901","1739.367","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197902","1671.974","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197903","1835.958","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197904","1653.147","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197905","1741.283","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197906","1677.392","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197907","1661.98","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197908","1746.596","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197909","1631.795","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197910","1738.242","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197911","1645.91","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197912","1727.893","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","197913","20471.532","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198001","1683.412","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198002","1629.048","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198003","1690.604","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198004","1677.628","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198005","1656.148","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198006","1590.303","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198007","1644.729","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198008","1600.924","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198009","1594.546","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198010","1679.806","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198011","1544.591","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198012","1703.29","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198013","19696.69","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198101","1708.834","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198102","1510.657","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198103","1642.089","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198104","1594.921","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198105","1620.232","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198106","1650.824","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198107","1674","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198108","1635.993","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198109","1596.553","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198110","1617.451","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198111","1557.822","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198112","1703.273","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198113","19514.013","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198201","1573.214","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198202","1493.75","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198203","1633.336","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198204","1649.936","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198205","1610.761","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198206","1602.435","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198207","1613.137","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198208","1592.794","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198209","1547.573","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198210","1566.54","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198211","1586.483","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198212","1619.863","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198213","19089.228","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198301","1511.252","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198302","1374.025","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198303","1675.889","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198304","1540.887","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198305","1618.355","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198306","1642.167","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198307","1624.692","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198308","1667.249","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198309","1606.672","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198310","1619.832","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198311","1583.394","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198312","1712.182","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198313","19176.615","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198401","1623.344","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198402","1478.84","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198403","1647.003","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198404","1625.737","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198405","1697.791","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198406","1666.333","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198407","1681.849","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198408","1727.355","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198409","1591.241","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198410","1668.474","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198411","1619.644","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198412","1627.965","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198413","19655.566","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198501","1647.801","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198502","1504.787","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198503","1678.228","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198504","1685.978","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198505","1734.382","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198506","1660.861","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198507","1720.91","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198508","1771.71","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198509","1596.404","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198510","1716.489","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198511","1640.877","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198512","1729.485","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198513","20087.913","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198601","1656.988","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198602","1509.074","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198603","1744.494","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198604","1722.59","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
