"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"REEIBUS","197703","210.332","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197704","197.861","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197705","198.455","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197706","183.254","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197707","178.713","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197708","177.703","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197709","174.963","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197710","183.12","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197711","216.468","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197712","240.977","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197713","2343.051","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197801","263.402","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197802","233.325","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197803","257.927","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197804","264.343","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197805","299.886","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197806","262.614","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197807","255.949","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197808","233.16","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197809","222.716","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197810","204.483","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197811","209.645","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197812","232.319","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197813","2939.769","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197901","262.42","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197902","223.212","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197903","272.314","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197904","266.392","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197905","303.227","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197906","262.194","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197907","239.413","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197908","224.293","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197909","200.145","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197910","212.818","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197911","235.569","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197912","240.012","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","197913","2942.01","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198001","266.621","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198002","225.948","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198003","256.928","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198004","271.732","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198005","304.707","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198006","291.915","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198007","259.115","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198008","217.614","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198009","196.957","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198010","191.132","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198011","205.034","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198012","236.803","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198013","2924.505","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198101","239.153","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198102","225.595","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198103","220.696","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198104","221.84","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198105","256.765","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198106","280.585","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198107","268.182","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198108","231.381","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198109","191.915","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198110","194.633","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198111","203.083","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198112","254.379","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198113","2788.207","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198201","285.465","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198202","282.985","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198203","315.865","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198204","295.388","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198205","296.39","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198206","297.003","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198207","290.398","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198208","254.809","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198209","212.881","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198210","211.794","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198211","248.976","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198212","294.538","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198213","3286.494","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198301","312.873","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198302","298.185","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198303","323.564","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198304","319.944","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198305","331.902","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198306","327.747","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198307","301.694","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198308","279.467","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198309","235.539","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198310","225.746","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198311","266.313","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198312","338.953","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198313","3561.926","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198401","316.168","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198402","297.983","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198403","325.243","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198404","320.144","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198405","339.161","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198406","307.216","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198407","293.811","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198408","270.72","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198409","225.909","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198410","226.601","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198411","241.021","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198412","279.015","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198413","3442.991","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198501","297.212","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198502","278.99","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198503","267.126","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198504","263.114","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198505","284.546","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198506","257.277","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198507","231.69","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198508","218.5","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198509","205.325","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198510","218.308","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198511","250.57","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198512","276.549","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198513","3049.207","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198601","235.035","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198602","252.563","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198603","307.624","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198604","296.813","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198605","293.613","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198606","284.098","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198607","262.369","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198608","232.398","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198609","229.903","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198610","231.979","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198611","250.023","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198612","281.899","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198613","3158.317","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198701","275.365","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198702","230.952","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198703","252.999","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198704","239.537","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198705","262.704","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198706","228.524","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198707","221.897","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198708","203.665","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198709","199.953","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198710","197.648","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198711","185.873","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198712","230.261","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198713","2729.377","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198801","238.127","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198802","206.512","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198803","212.209","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198804","207.128","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198805","228.783","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198806","204.8","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198807","185.702","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198808","180.783","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198809","178.311","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198810","166.482","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198811","200.816","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198812","215.703","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198813","2425.355","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198901","252.952","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198902","227.136","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198903","271.173","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198904","284.947","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198905","329.428","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198906","307.254","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198907","276.021","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198908","249.645","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198909","237.928","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198910","250.785","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198911","261.962","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198912","267.366","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","198913","3216.598","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199001","294.876","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199002","301.109","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199003","343.684","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199004","315.851","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199005","330.342","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199006","337.241","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199007","295.457","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199008","271.187","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199009","227.751","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199010","244.849","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199011","257.83","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199012","303.714","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199013","3523.892","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199101","326.313","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199102","279.8","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199103","324.37","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199104","319.747","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199105","352.727","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199106","322.498","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199107","306.356","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199108","284.31","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199109","249.064","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199110","239.418","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199111","250.254","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199112","286.74","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199113","3541.595","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199201","287.869","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199202","245.288","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199203","283.64","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199204","254.729","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199205","284.008","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199206","290.071","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199207","262.487","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199208","249.441","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199209","233.164","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199210","230.038","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199211","257.501","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199212","310.779","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199213","3189.014","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199301","325.36","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199302","263.99","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199303","311.906","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199304","321.878","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199305","360.035","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199306","329.314","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199307","299.693","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199308","263.857","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199309","238.228","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199310","239.01","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199311","248.056","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199312","283.111","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199313","3484.438","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199401","267.402","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199402","253.612","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199403","294.053","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199404","299.803","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199405","311.178","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199406","302.356","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199407","289.305","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199408","256.159","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199409","216.663","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199410","233.956","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199411","249.975","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199412","280.583","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199413","3255.047","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199501","296.566","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199502","290.164","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199503","328.922","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199504","296.385","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199505","319.624","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199506","353.835","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199507","332.908","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199508","309.202","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199509","257.349","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199510","296.686","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199511","316.175","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199512","348.95","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199513","3746.766","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199601","355.934","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199602","365.514","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199603","392.157","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199604","366.183","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199605","381.754","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199606","378.076","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199607","357.187","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199608","324.629","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199609","279.686","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199610","292.354","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199611","297.693","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199612","361.678","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199613","4152.843","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199701","379.588","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199702","360.062","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199703","400.347","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199704","377.717","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199705","400.505","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199706","397.537","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199707","375.826","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199708","329.125","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199709","285.47","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199710","307.491","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199711","290.203","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199712","312.469","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199713","4216.34","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199801","340.38","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199802","344.008","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199803","369.612","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199804","334.324","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199805","383.02","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199806","368.139","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199807","344.471","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199808","309.314","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
