"Country","ISO2_WB_CODE","Year","pop"
"Puerto Rico","PR","1964","2554066"
"Puerto Rico","PR","1963","2504530"
"Puerto Rico","PR","1962","2450322"
"Puerto Rico","PR","1961","2399722"
"Puerto Rico","PR","1960","2358000"
"Qatar","QA","2014","2172065"
"Qatar","QA","2013","2101288"
"Qatar","QA","2012","2015624"
"Qatar","QA","2011","1905437"
"Qatar","QA","2010","1765513"
"Qatar","QA","2009","1591151"
"Qatar","QA","2008","1388962"
"Qatar","QA","2007","1178955"
"Qatar","QA","2006","988448"
"Qatar","QA","2005","836924"
"Qatar","QA","2004","732096"
"Qatar","QA","2003","668165"
"Qatar","QA","2002","634388"
"Qatar","QA","2001","613720"
"Qatar","QA","2000","593453"
"Qatar","QA","1999","570643"
"Qatar","QA","1998","548618"
"Qatar","QA","1997","528213"
"Qatar","QA","1996","511864"
"Qatar","QA","1995","501019"
"Qatar","QA","1994","495179"
"Qatar","QA","1993","492120"
"Qatar","QA","1992","489668"
"Qatar","QA","1991","485114"
"Qatar","QA","1990","476478"
"Qatar","QA","1989","463062"
"Qatar","QA","1988","445203"
"Qatar","QA","1987","423327"
"Qatar","QA","1986","398326"
"Qatar","QA","1985","371071"
"Qatar","QA","1984","341286"
"Qatar","QA","1983","309276"
"Qatar","QA","1982","277242"
"Qatar","QA","1981","248053"
"Qatar","QA","1980","223715"
"Qatar","QA","1979","205244"
"Qatar","QA","1978","192018"
"Qatar","QA","1977","182370"
"Qatar","QA","1976","173759"
"Qatar","QA","1975","164333"
"Qatar","QA","1974","153593"
"Qatar","QA","1973","142111"
"Qatar","QA","1972","130377"
"Qatar","QA","1971","119246"
"Qatar","QA","1970","109329"
"Qatar","QA","1969","100697"
"Qatar","QA","1968","93043"
"Qatar","QA","1967","86161"
"Qatar","QA","1966","79735"
"Qatar","QA","1965","73543"
"Qatar","QA","1964","67487"
"Qatar","QA","1963","61647"
"Qatar","QA","1962","56187"
"Qatar","QA","1961","51355"
"Qatar","QA","1960","47309"
"Romania","RO","2014","19910995"
"Romania","RO","2013","19983693"
"Romania","RO","2012","20058035"
"Romania","RO","2011","20147528"
"Romania","RO","2010","20246871"
"Romania","RO","2009","20367487"
"Romania","RO","2008","20537875"
"Romania","RO","2007","20882982"
"Romania","RO","2006","21193760"
"Romania","RO","2005","21319685"
"Romania","RO","2004","21451748"
"Romania","RO","2003","21574326"
"Romania","RO","2002","21730496"
"Romania","RO","2001","22131970"
"Romania","RO","2000","22442971"
"Romania","RO","1999","22472040"
"Romania","RO","1998","22507344"
"Romania","RO","1997","22553978"
"Romania","RO","1996","22619004"
"Romania","RO","1995","22684270"
"Romania","RO","1994","22730211"
"Romania","RO","1993","22763280"
"Romania","RO","1992","22794284"
"Romania","RO","1991","23001155"
"Romania","RO","1990","23201835"
"Romania","RO","1989","23161458"
"Romania","RO","1988","23057662"
"Romania","RO","1987","22949430"
"Romania","RO","1986","22859269"
"Romania","RO","1985","22755427"
"Romania","RO","1984","22655940"
"Romania","RO","1983","22588790"
"Romania","RO","1982","22515389"
"Romania","RO","1981","22415169"
"Romania","RO","1980","22242653"
"Romania","RO","1979","22090488"
"Romania","RO","1978","21951464"
"Romania","RO","1977","21756096"
"Romania","RO","1976","21551634"
"Romania","RO","1975","21293583"
"Romania","RO","1974","21029429"
"Romania","RO","1973","20835681"
"Romania","RO","1972","20657957"
"Romania","RO","1971","20461567"
"Romania","RO","1970","20250398"
"Romania","RO","1969","20009141"
"Romania","RO","1968","19799831"
"Romania","RO","1967","19534242"
"Romania","RO","1966","19215450"
"Romania","RO","1965","19031576"
"Romania","RO","1964","18919126"
"Romania","RO","1963","18797850"
"Romania","RO","1962","18676550"
"Romania","RO","1961","18555250"
"Romania","RO","1960","18406905"
"Russian Federation","RU","2014","143819569"
"Russian Federation","RU","2013","143506911"
"Russian Federation","RU","2012","143201676"
"Russian Federation","RU","2011","142960868"
"Russian Federation","RU","2010","142849449"
"Russian Federation","RU","2009","142785342"
"Russian Federation","RU","2008","142742350"
"Russian Federation","RU","2007","142805088"
"Russian Federation","RU","2006","143049528"
"Russian Federation","RU","2005","143518523"
"Russian Federation","RU","2004","144067054"
"Russian Federation","RU","2003","144648257"
"Russian Federation","RU","2002","145306046"
"Russian Federation","RU","2001","145976083"
"Russian Federation","RU","2000","146596557"
"Russian Federation","RU","1999","147214392"
"Russian Federation","RU","1998","147670692"
"Russian Federation","RU","1997","147915307"
"Russian Federation","RU","1996","148160042"
"Russian Federation","RU","1995","148375726"
"Russian Federation","RU","1994","148336000"
"Russian Federation","RU","1993","148520000"
"Russian Federation","RU","1992","148689000"
"Russian Federation","RU","1991","148624000"
"Russian Federation","RU","1990","148292000"
"Russian Federation","RU","1989","147721000"
"Russian Federation","RU","1988","146857000"
"Russian Federation","RU","1987","145908000"
"Russian Federation","RU","1986","144894000"
"Russian Federation","RU","1985","143858000"
"Russian Federation","RU","1984","142745000"
"Russian Federation","RU","1983","141668000"
"Russian Federation","RU","1982","140823000"
"Russian Federation","RU","1981","139941000"
"Russian Federation","RU","1980","139010000"
"Russian Federation","RU","1979","138027000"
"Russian Federation","RU","1978","137060000"
"Russian Federation","RU","1977","136100000"
"Russian Federation","RU","1976","135147000"
"Russian Federation","RU","1975","134200000"
"Russian Federation","RU","1974","133432000"
"Russian Federation","RU","1973","132669000"
"Russian Federation","RU","1972","131909000"
"Russian Federation","RU","1971","131155000"
"Russian Federation","RU","1970","130404000"
"Russian Federation","RU","1969","129664000"
"Russian Federation","RU","1968","128928000"
"Russian Federation","RU","1967","128196000"
"Russian Federation","RU","1966","127468000"
"Russian Federation","RU","1965","126745000"
"Russian Federation","RU","1964","125345000"
"Russian Federation","RU","1963","123960000"
"Russian Federation","RU","1962","122591000"
"Russian Federation","RU","1961","121236000"
"Russian Federation","RU","1960","119897000"
"Rwanda","RW","2014","11341544"
"Rwanda","RW","2013","11078095"
"Rwanda","RW","2012","10817350"
"Rwanda","RW","2011","10556429"
"Rwanda","RW","2010","10293669"
"Rwanda","RW","2009","10024594"
"Rwanda","RW","2008","9750314"
"Rwanda","RW","2007","9481083"
"Rwanda","RW","2006","9231041"
"Rwanda","RW","2005","9008230"
"Rwanda","RW","2004","8828956"
"Rwanda","RW","2003","8686469"
"Rwanda","RW","2002","8539029"
"Rwanda","RW","2001","8329113"
"Rwanda","RW","2000","8021875"
"Rwanda","RW","1999","7585143"
"Rwanda","RW","1998","7047196"
"Rwanda","RW","1997","6506118"
"Rwanda","RW","1996","6097688"
"Rwanda","RW","1995","5912755"
"Rwanda","RW","1994","5995987"
"Rwanda","RW","1993","6300358"
"Rwanda","RW","1992","6712924"
"Rwanda","RW","1991","7071393"
"Rwanda","RW","1990","7259740"
"Rwanda","RW","1989","7239097"
"Rwanda","RW","1988","7048075"
"Rwanda","RW","1987","6742390"
"Rwanda","RW","1986","6410594"
"Rwanda","RW","1985","6117966"
"Rwanda","RW","1984","5877556"
"Rwanda","RW","1983","5669251"
"Rwanda","RW","1982","5486431"
"Rwanda","RW","1981","5313908"
"Rwanda","RW","1980","5140786"
"Rwanda","RW","1979","4968628"
"Rwanda","RW","1978","4804375"
"Rwanda","RW","1977","4648070"
"Rwanda","RW","1976","4499720"
"Rwanda","RW","1975","4359166"
"Rwanda","RW","1974","4226836"
"Rwanda","RW","1973","4102336"
"Rwanda","RW","1972","3983707"
"Rwanda","RW","1971","3868345"
"Rwanda","RW","1970","3754546"
"Rwanda","RW","1969","3640591"
"Rwanda","RW","1968","3527260"
"Rwanda","RW","1967","3418313"
"Rwanda","RW","1966","3319077"
"Rwanda","RW","1965","3232937"
"Rwanda","RW","1964","3161719"
"Rwanda","RW","1963","3102968"
"Rwanda","RW","1962","3050596"
"Rwanda","RW","1961","2996091"
"Rwanda","RW","1960","2933424"
"Samoa","WS","2014","191845"
"Samoa","WS","2013","190390"
"Samoa","WS","2012","188901"
"Samoa","WS","2011","187434"
"Samoa","WS","2010","186029"
"Samoa","WS","2009","184700"
"Samoa","WS","2008","183440"
"Samoa","WS","2007","182238"
"Samoa","WS","2006","181072"
"Samoa","WS","2005","179928"
"Samoa","WS","2004","178794"
"Samoa","WS","2003","177677"
"Samoa","WS","2002","176592"
"Samoa","WS","2001","175567"
"Samoa","WS","2000","174614"
"Samoa","WS","1999","173758"
"Samoa","WS","1998","172979"
"Samoa","WS","1997","172191"
"Samoa","WS","1996","171276"
"Samoa","WS","1995","170158"
"Samoa","WS","1994","168786"
"Samoa","WS","1993","167206"
"Samoa","WS","1992","165568"
"Samoa","WS","1991","164073"
"Samoa","WS","1990","162865"
"Samoa","WS","1989","162001"
"Samoa","WS","1988","161424"
"Samoa","WS","1987","161014"
"Samoa","WS","1986","160591"
"Samoa","WS","1985","160030"
"Samoa","WS","1984","159281"
"Samoa","WS","1983","158383"
"Samoa","WS","1982","157401"
"Samoa","WS","1981","156435"
"Samoa","WS","1980","155554"
"Samoa","WS","1979","154763"
"Samoa","WS","1978","154010"
"Samoa","WS","1977","153244"
"Samoa","WS","1976","152390"
"Samoa","WS","1975","151383"
"Samoa","WS","1974","150219"
"Samoa","WS","1973","148889"
"Samoa","WS","1972","147323"
"Samoa","WS","1971","145437"
"Samoa","WS","1970","143175"
"Samoa","WS","1969","140520"
"Samoa","WS","1968","137503"
"Samoa","WS","1967","134194"
"Samoa","WS","1966","130687"
"Samoa","WS","1965","127068"
"Samoa","WS","1964","123354"
"Samoa","WS","1963","119564"
"Samoa","WS","1962","115786"
"Samoa","WS","1961","112121"
"Samoa","WS","1960","108645"
"San Marino","SM","2014","31595"
"San Marino","SM","2013","31391"
"San Marino","SM","2012","31172"
"San Marino","SM","2011","30938"
"San Marino","SM","2010","30690"
"San Marino","SM","2009","30431"
"San Marino","SM","2008","30160"
"San Marino","SM","2007","29874"
"San Marino","SM","2006","29568"
"San Marino","SM","2005","29242"
"San Marino","SM","2004","28891"
"San Marino","SM","2003","28520"
"San Marino","SM","2002","28142"
"San Marino","SM","2001","27771"
"San Marino","SM","2000","27420"
"San Marino","SM","1999","27097"
"San Marino","SM","1998","26795"
"San Marino","SM","1997","26503"
"San Marino","SM","1996","26201"
"San Marino","SM","1995","25875"
"San Marino","SM","1994","25519"
"San Marino","SM","1993","25141"
"San Marino","SM","1992","24755"
"San Marino","SM","1991","24385"
"San Marino","SM","1990","24045"
"San Marino","SM","1989","23740"
"San Marino","SM","1988","23463"
"San Marino","SM","1987","23208"
"San Marino","SM","1986","22959"
"San Marino","SM","1985","22708"
"San Marino","SM","1984","22455"
"San Marino","SM","1983","22203"
"San Marino","SM","1982","21944"
"San Marino","SM","1981","21666"
"San Marino","SM","1980","21363"
"San Marino","SM","1979","21026"
"San Marino","SM","1978","20663"
"San Marino","SM","1977","20301"
"San Marino","SM","1976","19981"
"San Marino","SM","1975","19732"
"San Marino","SM","1974","19565"
"San Marino","SM","1973","19467"
"San Marino","SM","1972","19396"
"San Marino","SM","1971","19299"
"San Marino","SM","1970","19136"
"San Marino","SM","1969","18895"
"San Marino","SM","1968","18587"
"San Marino","SM","1967","18228"
"San Marino","SM","1966","17839"
"San Marino","SM","1965","17440"
"San Marino","SM","1964","17033"
"San Marino","SM","1963","16616"
"San Marino","SM","1962","16197"
"San Marino","SM","1961","15787"
"San Marino","SM","1960","15393"
"Sao Tome and Principe","ST","2014","186342"
"Sao Tome and Principe","ST","2013","182386"
"Sao Tome and Principe","ST","2012","178484"
"Sao Tome and Principe","ST","2011","174646"
"Sao Tome and Principe","ST","2010","170880"
"Sao Tome and Principe","ST","2009","167196"
"Sao Tome and Principe","ST","2008","163595"
"Sao Tome and Principe","ST","2007","160064"
"Sao Tome and Principe","ST","2006","156584"
"Sao Tome and Principe","ST","2005","153146"
"Sao Tome and Principe","ST","2004","149732"
"Sao Tome and Principe","ST","2003","146357"
"Sao Tome and Principe","ST","2002","143085"
"Sao Tome and Principe","ST","2001","140003"
"Sao Tome and Principe","ST","2000","137164"
"Sao Tome and Principe","ST","1999","134602"
"Sao Tome and Principe","ST","1998","132284"
"Sao Tome and Principe","ST","1997","130110"
"Sao Tome and Principe","ST","1996","127946"
"Sao Tome and Principe","ST","1995","125694"
"Sao Tome and Principe","ST","1994","123318"
"Sao Tome and Principe","ST","1993","120849"
"Sao Tome and Principe","ST","1992","118346"
"Sao Tome and Principe","ST","1991","115900"
"Sao Tome and Principe","ST","1990","113575"
"Sao Tome and Principe","ST","1989","111373"
"Sao Tome and Principe","ST","1988","109268"
"Sao Tome and Principe","ST","1987","107264"
"Sao Tome and Principe","ST","1986","105364"
"Sao Tome and Principe","ST","1985","103557"
"Sao Tome and Principe","ST","1984","101871"
"Sao Tome and Principe","ST","1983","100285"
"Sao Tome and Principe","ST","1982","98692"
"Sao Tome and Principe","ST","1981","96947"
"Sao Tome and Principe","ST","1980","94953"
"Sao Tome and Principe","ST","1979","92652"
"Sao Tome and Principe","ST","1978","90095"
"Sao Tome and Principe","ST","1977","87436"
"Sao Tome and Principe","ST","1976","84889"
"Sao Tome and Principe","ST","1975","82607"
"Sao Tome and Principe","ST","1974","80670"
"Sao Tome and Principe","ST","1973","79026"
"Sao Tome and Principe","ST","1972","77536"
"Sao Tome and Principe","ST","1971","75989"
"Sao Tome and Principe","ST","1970","74251"
"Sao Tome and Principe","ST","1969","72240"
"Sao Tome and Principe","ST","1968","70040"
"Sao Tome and Principe","ST","1967","67874"
"Sao Tome and Principe","ST","1966","66057"
"Sao Tome and Principe","ST","1965","64797"
"Sao Tome and Principe","ST","1964","64209"
"Sao Tome and Principe","ST","1963","64181"
"Sao Tome and Principe","ST","1962","64429"
"Sao Tome and Principe","ST","1961","64549"
"Sao Tome and Principe","ST","1960","64255"
"Saudi Arabia","SA","2014","30886545"
"Saudi Arabia","SA","2013","30201051"
"Saudi Arabia","SA","2012","29496047"
"Saudi Arabia","SA","2011","28788438"
"Saudi Arabia","SA","2010","28090647"
"Saudi Arabia","SA","2009","27409491"
"Saudi Arabia","SA","2008","26742842"
"Saudi Arabia","SA","2007","26083522"
"Saudi Arabia","SA","2006","25419994"
"Saudi Arabia","SA","2005","24745230"
"Saudi Arabia","SA","2004","24055573"
"Saudi Arabia","SA","2003","23357887"
"Saudi Arabia","SA","2002","22668102"
"Saudi Arabia","SA","2001","22007937"
"Saudi Arabia","SA","2000","21392273"
"Saudi Arabia","SA","1999","20825955"
"Saudi Arabia","SA","1998","20302193"
"Saudi Arabia","SA","1997","19809633"
"Saudi Arabia","SA","1996","19331311"
"Saudi Arabia","SA","1995","18853670"
"Saudi Arabia","SA","1994","18373412"
"Saudi Arabia","SA","1993","17890529"
"Saudi Arabia","SA","1992","17398523"
"Saudi Arabia","SA","1991","16890555"
"Saudi Arabia","SA","1990","16361453"
"Saudi Arabia","SA","1989","15810980"
"Saudi Arabia","SA","1988","15239174"
"Saudi Arabia","SA","1987","14642354"
"Saudi Arabia","SA","1986","14016569"
"Saudi Arabia","SA","1985","13361284"
"Saudi Arabia","SA","1984","12674089"
"Saudi Arabia","SA","1983","11962244"
"Saudi Arabia","SA","1982","11247085"
"Saudi Arabia","SA","1981","10556936"
"Saudi Arabia","SA","1980","9912917"
"Saudi Arabia","SA","1979","9323290"
"Saudi Arabia","SA","1978","8785326"
"Saudi Arabia","SA","1977","8295384"
"Saudi Arabia","SA","1976","7845300"
"Saudi Arabia","SA","1975","7428705"
"Saudi Arabia","SA","1974","7045477"
"Saudi Arabia","SA","1973","6697486"
"Saudi Arabia","SA","1972","6382106"
"Saudi Arabia","SA","1971","6096106"
"Saudi Arabia","SA","1970","5836394"
"Saudi Arabia","SA","1969","5601649"
"Saudi Arabia","SA","1968","5389848"
"Saudi Arabia","SA","1967","5196349"
"Saudi Arabia","SA","1966","5015672"
"Saudi Arabia","SA","1965","4843635"
"Saudi Arabia","SA","1964","4677409"
"Saudi Arabia","SA","1963","4516663"
"Saudi Arabia","SA","1962","4362863"
"Saudi Arabia","SA","1961","4218879"
"Saudi Arabia","SA","1960","4086539"
"Senegal","SN","2014","14672557"
"Senegal","SN","2013","14221041"
"Senegal","SN","2012","13780108"
"Senegal","SN","2011","13357003"
"Senegal","SN","2010","12956791"
"Senegal","SN","2009","12581624"
"Senegal","SN","2008","12229703"
"Senegal","SN","2007","11897230"
"Senegal","SN","2006","11578430"
"Senegal","SN","2005","11268994"
"Senegal","SN","2004","10967016"
"Senegal","SN","2003","10673320"
"Senegal","SN","2002","10389457"
"Senegal","SN","2001","10118078"
"Senegal","SN","2000","9860578"
"Senegal","SN","1999","9617641"
"Senegal","SN","1998","9386923"
"Senegal","SN","1997","9163184"
"Senegal","SN","1996","8939438"
"Senegal","SN","1995","8710746"
"Senegal","SN","1994","8475136"
"Senegal","SN","1993","8234147"
"Senegal","SN","1992","7990736"
"Senegal","SN","1991","7749559"
"Senegal","SN","1990","7514201"
"Senegal","SN","1989","7285378"
"Senegal","SN","1988","7062540"
"Senegal","SN","1987","6846556"
"Senegal","SN","1986","6638186"
"Senegal","SN","1985","6438024"
"Senegal","SN","1984","6246140"
"Senegal","SN","1983","6062682"
"Senegal","SN","1982","5888261"
"Senegal","SN","1981","5723541"
"Senegal","SN","1980","5568651"
"Senegal","SN","1979","5424299"
"Senegal","SN","1978","5289445"
"Senegal","SN","1977","5160313"
"Senegal","SN","1976","5031849"
"Senegal","SN","1975","4900491"
"Senegal","SN","1974","4764623"
"Senegal","SN","1973","4625377"
"Senegal","SN","1972","4485342"
"Senegal","SN","1971","4348499"
"Senegal","SN","1970","4217754"
"Senegal","SN","1969","4093763"
"Senegal","SN","1968","3975614"
"Senegal","SN","1967","3862783"
"Senegal","SN","1966","3754268"
"Senegal","SN","1965","3649308"
"Senegal","SN","1964","3547939"
"Senegal","SN","1963","3450418"
"Senegal","SN","1962","3356421"
"Senegal","SN","1961","3265558"
"Senegal","SN","1960","3177560"
"Serbia","RS","2014","7129428"
"Serbia","RS","2013","7164132"
"Serbia","RS","2012","7199077"
"Serbia","RS","2011","7234099"
"Serbia","RS","2010","7291436"
"Serbia","RS","2009","7320807"
"Serbia","RS","2008","7350222"
"Serbia","RS","2007","7381579"
"Serbia","RS","2006","7411569"
"Serbia","RS","2005","7440769"
"Serbia","RS","2004","7463157"
"Serbia","RS","2003","7480591"
"Serbia","RS","2002","7500031"
"Serbia","RS","2001","7503433"
"Serbia","RS","2000","7516346"
"Serbia","RS","1999","7540401"
"Serbia","RS","1998","7567745"
"Serbia","RS","1997","7596501"
"Serbia","RS","1996","7617794"
"Serbia","RS","1995","7625357"
"Serbia","RS","1994","7734639"
"Serbia","RS","1993","7699307"
"Serbia","RS","1992","7646424"
"Serbia","RS","1991","7595636"
"Serbia","RS","1990","7586000"
"Seychelles","SC","2014","91526"
"Seychelles","SC","2013","89900"
"Seychelles","SC","2012","88303"
"Seychelles","SC","2011","87441"
"Seychelles","SC","2010","89770"
"Seychelles","SC","2009","87298"
"Seychelles","SC","2008","86956"
"Seychelles","SC","2007","85033"
"Seychelles","SC","2006","84600"
"Seychelles","SC","2005","82900"
"Seychelles","SC","2004","82500"
"Seychelles","SC","2003","82800"
"Seychelles","SC","2002","83700"
"Seychelles","SC","2001","81202"
"Seychelles","SC","2000","81131"
"Seychelles","SC","1999","80410"
"Seychelles","SC","1998","78846"
"Seychelles","SC","1997","77319"
"Seychelles","SC","1996","76417"
"Seychelles","SC","1995","75304"
"Seychelles","SC","1994","73925"
"Seychelles","SC","1993","72711"
"Seychelles","SC","1992","71657"
"Seychelles","SC","1991","70755"
"Seychelles","SC","1990","70000"
"Seychelles","SC","1989","69388"
"Seychelles","SC","1988","68848"
"Seychelles","SC","1987","68352"
"Seychelles","SC","1986","67877"
"Seychelles","SC","1985","67400"
"Seychelles","SC","1984","66902"
"Seychelles","SC","1983","66367"
"Seychelles","SC","1982","65780"
"Seychelles","SC","1981","65128"
"Seychelles","SC","1980","64400"
"Seychelles","SC","1979","63594"
"Seychelles","SC","1978","62707"
"Seychelles","SC","1977","61742"
"Seychelles","SC","1976","60704"
"Seychelles","SC","1975","59600"
"Seychelles","SC","1974","58466"
"Seychelles","SC","1973","57284"
"Seychelles","SC","1972","56068"
"Seychelles","SC","1971","54835"
"Seychelles","SC","1970","53600"
"Seychelles","SC","1969","52365"
"Seychelles","SC","1968","51134"
"Seychelles","SC","1967","49911"
"Seychelles","SC","1966","48699"
"Seychelles","SC","1965","47500"
"Seychelles","SC","1964","46322"
"Seychelles","SC","1963","45176"
"Seychelles","SC","1962","44042"
"Seychelles","SC","1961","42889"
"Seychelles","SC","1960","41700"
"Sierra Leone","SL","2014","6315627"
"Sierra Leone","SL","2013","6178859"
"Sierra Leone","SL","2012","6043157"
"Sierra Leone","SL","2011","5908908"
"Sierra Leone","SL","2010","5775902"
"Sierra Leone","SL","2009","5647194"
"Sierra Leone","SL","2008","5521838"
"Sierra Leone","SL","2007","5391108"
"Sierra Leone","SL","2006","5243214"
"Sierra Leone","SL","2005","5071271"
"Sierra Leone","SL","2004","4870467"
"Sierra Leone","SL","2003","4647701"
"Sierra Leone","SL","2002","4422154"
"Sierra Leone","SL","2001","4220198"
"Sierra Leone","SL","2000","4060709"
"Sierra Leone","SL","1999","3948800"
"Sierra Leone","SL","1998","3878475"
"Sierra Leone","SL","1997","3843472"
"Sierra Leone","SL","1996","3833053"
"Sierra Leone","SL","1995","3837807"
"Sierra Leone","SL","1994","3858559"
"Sierra Leone","SL","1993","3893891"
"Sierra Leone","SL","1992","3929182"
"Sierra Leone","SL","1991","3945899"
"Sierra Leone","SL","1990","3931208"
"Sierra Leone","SL","1989","3878211"
"Sierra Leone","SL","1988","3791078"
"Sierra Leone","SL","1987","3681945"
"Sierra Leone","SL","1986","3569102"
"Sierra Leone","SL","1985","3466044"
"Sierra Leone","SL","1984","3376371"
"Sierra Leone","SL","1983","3296530"
"Sierra Leone","SL","1982","3224346"
"Sierra Leone","SL","1981","3155368"
"Sierra Leone","SL","1980","3086406"
"Sierra Leone","SL","1979","3017670"
"Sierra Leone","SL","1978","2951001"
"Sierra Leone","SL","1977","2886607"
"Sierra Leone","SL","1976","2824827"
"Sierra Leone","SL","1975","2765914"
"Sierra Leone","SL","1974","2709797"
"Sierra Leone","SL","1973","2656380"
"Sierra Leone","SL","1972","2605837"
"Sierra Leone","SL","1971","2558395"
"Sierra Leone","SL","1970","2514151"
"Sierra Leone","SL","1969","2473165"
"Sierra Leone","SL","1968","2435197"
"Sierra Leone","SL","1967","2399667"
"Sierra Leone","SL","1966","2365801"
"Sierra Leone","SL","1965","2332999"
"Sierra Leone","SL","1964","2301023"
"Sierra Leone","SL","1963","2269890"
"Sierra Leone","SL","1962","2239581"
"Sierra Leone","SL","1961","2210169"
"Sierra Leone","SL","1960","2181701"
"Singapore","SG","2014","5469700"
"Singapore","SG","2013","5399200"
"Singapore","SG","2012","5312400"
"Singapore","SG","2011","5183700"
"Singapore","SG","2010","5076700"
"Singapore","SG","2009","4987600"
"Singapore","SG","2008","4839400"
"Singapore","SG","2007","4588600"
"Singapore","SG","2006","4401400"
"Singapore","SG","2005","4265800"
"Singapore","SG","2004","4166700"
"Singapore","SG","2003","4114800"
"Singapore","SG","2002","4176000"
"Singapore","SG","2001","4138000"
"Singapore","SG","2000","4027900"
"Singapore","SG","1999","3958700"
"Singapore","SG","1998","3927200"
"Singapore","SG","1997","3796000"
"Singapore","SG","1996","3670700"
"Singapore","SG","1995","3524500"
"Singapore","SG","1994","3419000"
"Singapore","SG","1993","3313500"
"Singapore","SG","1992","3230700"
"Singapore","SG","1991","3135100"
"Singapore","SG","1990","3047100"
"Singapore","SG","1989","2930900"
"Singapore","SG","1988","2846100"
"Singapore","SG","1987","2774800"
"Singapore","SG","1986","2733400"
"Singapore","SG","1985","2736000"
"Singapore","SG","1984","2732200"
"Singapore","SG","1983","2681100"
"Singapore","SG","1982","2646500"
"Singapore","SG","1981","2532800"
"Singapore","SG","1980","2413900"
"Singapore","SG","1979","2383500"
"Singapore","SG","1978","2353600"
"Singapore","SG","1977","2325300"
"Singapore","SG","1976","2293300"
"Singapore","SG","1975","2262600"
"Singapore","SG","1974","2229800"
"Singapore","SG","1973","2193000"
"Singapore","SG","1972","2152400"
"Singapore","SG","1971","2112900"
"Singapore","SG","1970","2074500"
"Singapore","SG","1969","2042500"
"Singapore","SG","1968","2012000"
"Singapore","SG","1967","1977600"
"Singapore","SG","1966","1934400"
"Singapore","SG","1965","1886900"
"Singapore","SG","1964","1841600"
"Singapore","SG","1963","1795000"
"Singapore","SG","1962","1750200"
"Singapore","SG","1961","1702400"
"Singapore","SG","1960","1646400"
"Sint Maarten (Dutch part)","SX","2014","37664"
"Sint Maarten (Dutch part)","SX","2013","36607"
"Sint Maarten (Dutch part)","SX","2012","34640"
"Sint Maarten (Dutch part)","SX","2011","33435"
"Sint Maarten (Dutch part)","SX","2010","35474"
"Sint Maarten (Dutch part)","SX","2009","39133"
"Sint Maarten (Dutch part)","SX","2008","40458"
"Sint Maarten (Dutch part)","SX","2007","39462"
"Sint Maarten (Dutch part)","SX","2006","38270"
"Sint Maarten (Dutch part)","SX","2005","36934"
"Sint Maarten (Dutch part)","SX","2004","35316"
"Sint Maarten (Dutch part)","SX","2003","33790"
"Sint Maarten (Dutch part)","SX","2002","32566"
"Sint Maarten (Dutch part)","SX","2001","31189"
"Sint Maarten (Dutch part)","SX","2000","30519"
"Sint Maarten (Dutch part)","SX","1999","31084"
"Sint Maarten (Dutch part)","SX","1998","31240"
"Slovak Republic","SK","2014","5418506"
"Slovak Republic","SK","2013","5413393"
"Slovak Republic","SK","2012","5407579"
"Slovak Republic","SK","2011","5398384"
"Slovak Republic","SK","2010","5391428"
"Slovak Republic","SK","2009","5386406"
"Slovak Republic","SK","2008","5379233"
"Slovak Republic","SK","2007","5374622"
"Slovak Republic","SK","2006","5373054"
"Slovak Republic","SK","2005","5372807"
"Slovak Republic","SK","2004","5372280"
"Slovak Republic","SK","2003","5373374"
"Slovak Republic","SK","2002","5376912"
"Slovak Republic","SK","2001","5378867"
"Slovak Republic","SK","2000","5388720"
"Slovak Republic","SK","1999","5396020"
"Slovak Republic","SK","1998","5390516"
"Slovak Republic","SK","1997","5383291"
"Slovak Republic","SK","1996","5373361"
"Slovak Republic","SK","1995","5361999"
"Slovak Republic","SK","1994","5346331"
"Slovak Republic","SK","1993","5325305"
"Slovak Republic","SK","1992","5305016"
"Slovak Republic","SK","1991","5303294"
"Slovak Republic","SK","1990","5299187"
"Slovak Republic","SK","1989","5275942"
"Slovak Republic","SK","1988","5250596"
"Slovak Republic","SK","1987","5222840"
"Slovak Republic","SK","1986","5193838"
"Slovak Republic","SK","1985","5161768"
"Slovak Republic","SK","1984","5127097"
"Slovak Republic","SK","1983","5091971"
"Slovak Republic","SK","1982","5055099"
"Slovak Republic","SK","1981","5016105"
"Slovak Republic","SK","1980","4979815"
"Slovak Republic","SK","1979","4938973"
"Slovak Republic","SK","1978","4890125"
"Slovak Republic","SK","1977","4840501"
"Slovak Republic","SK","1976","4789507"
"Slovak Republic","SK","1975","4739105"
"Slovak Republic","SK","1974","4689623"
"Slovak Republic","SK","1973","4641445"
"Slovak Republic","SK","1972","4596622"
"Slovak Republic","SK","1971","4557449"
"Slovak Republic","SK","1970","4538223"
"Slovak Republic","SK","1969","4518607"
"Slovak Republic","SK","1968","4483915"
"Slovak Republic","SK","1967","4449367"
"Slovak Republic","SK","1966","4411666"
"Slovak Republic","SK","1965","4370983"
"Slovak Republic","SK","1964","4327341"
"Slovak Republic","SK","1963","4282017"
"Slovak Republic","SK","1962","4238188"
"Slovak Republic","SK","1961","4191667"
"Slovak Republic","SK","1960","4068095"
"Slovenia","SI","2014","2062218"
"Slovenia","SI","2013","2059953"
"Slovenia","SI","2012","2057159"
"Slovenia","SI","2011","2052843"
