"Country","ISO2_WB_CODE","Year","urban_pop"
"Swaziland","SZ","1976","80187"
"Swaziland","SZ","1975","72415"
"Swaziland","SZ","1974","65373"
"Swaziland","SZ","1973","58983"
"Swaziland","SZ","1972","53204"
"Swaziland","SZ","1971","47973"
"Swaziland","SZ","1970","43269"
"Swaziland","SZ","1969","39038"
"Swaziland","SZ","1968","35234"
"Swaziland","SZ","1967","31803"
"Swaziland","SZ","1966","28721"
"Swaziland","SZ","1965","25434"
"Swaziland","SZ","1964","22480"
"Swaziland","SZ","1963","19866"
"Swaziland","SZ","1962","17555"
"Swaziland","SZ","1961","15499"
"Swaziland","SZ","1960","13665"
"Sweden","SE","2014","8300557"
"Sweden","SE","2013","8209668"
"Sweden","SE","2012","8126023"
"Sweden","SE","2011","8051674"
"Sweden","SE","2010","7976659"
"Sweden","SE","2009","7894625"
"Sweden","SE","2008","7813274"
"Sweden","SE","2007","7738188"
"Sweden","SE","2006","7666670"
"Sweden","SE","2005","7613645"
"Sweden","SE","2004","7577769"
"Sweden","SE","2003","7542470"
"Sweden","SE","2002","7508835"
"Sweden","SE","2001","7478923"
"Sweden","SE","2000","7454878"
"Sweden","SE","1999","7440437"
"Sweden","SE","1998","7432163"
"Sweden","SE","1997","7425561"
"Sweden","SE","1996","7418835"
"Sweden","SE","1995","7399093"
"Sweden","SE","1994","7346937"
"Sweden","SE","1993","7281393"
"Sweden","SE","1992","7225787"
"Sweden","SE","1991","7170001"
"Sweden","SE","1990","7112392"
"Sweden","SE","1989","7057653"
"Sweden","SE","1988","7010722"
"Sweden","SE","1987","6978575"
"Sweden","SE","1986","6955328"
"Sweden","SE","1985","6939171"
"Sweden","SE","1984","6927719"
"Sweden","SE","1983","6921426"
"Sweden","SE","1982","6918294"
"Sweden","SE","1981","6914338"
"Sweden","SE","1980","6904971"
"Sweden","SE","1979","6885080"
"Sweden","SE","1978","6864113"
"Sweden","SE","1977","6838299"
"Sweden","SE","1976","6808217"
"Sweden","SE","1975","6777603"
"Sweden","SE","1974","6733350"
"Sweden","SE","1973","6688293"
"Sweden","SE","1972","6651027"
"Sweden","SE","1971","6605244"
"Sweden","SE","1970","6517403"
"Sweden","SE","1969","6397326"
"Sweden","SE","1968","6291760"
"Sweden","SE","1967","6194186"
"Sweden","SE","1966","6083367"
"Sweden","SE","1965","5959398"
"Sweden","SE","1964","5834351"
"Sweden","SE","1963","5720204"
"Sweden","SE","1962","5616067"
"Sweden","SE","1961","5511783"
"Sweden","SE","1960","5425627"
"Switzerland","CH","2014","6047993"
"Switzerland","CH","2013","5968886"
"Switzerland","CH","2012","5896805"
"Switzerland","CH","2011","5831516"
"Switzerland","CH","2010","5764063"
"Switzerland","CH","2009","5701396"
"Switzerland","CH","2008","5627771"
"Switzerland","CH","2007","5553847"
"Switzerland","CH","2006","5501590"
"Switzerland","CH","2005","5464346"
"Switzerland","CH","2004","5426645"
"Switzerland","CH","2003","5386680"
"Switzerland","CH","2002","5344095"
"Switzerland","CH","2001","5301074"
"Switzerland","CH","2000","5267636"
"Switzerland","CH","1999","5241761"
"Switzerland","CH","1998","5220447"
"Switzerland","CH","1997","5208645"
"Switzerland","CH","1996","5199719"
"Switzerland","CH","1995","5180397"
"Switzerland","CH","1994","5149461"
"Switzerland","CH","1993","5112044"
"Switzerland","CH","1992","5069206"
"Switzerland","CH","1991","5017092"
"Switzerland","CH","1990","4914685"
"Switzerland","CH","1989","4764772"
"Switzerland","CH","1988","4624403"
"Switzerland","CH","1987","4485819"
"Switzerland","CH","1986","4350934"
"Switzerland","CH","1985","4219325"
"Switzerland","CH","1984","4089876"
"Switzerland","CH","1983","3962180"
"Switzerland","CH","1982","3830823"
"Switzerland","CH","1981","3692988"
"Switzerland","CH","1980","3607371"
"Switzerland","CH","1979","3596663"
"Switzerland","CH","1978","3593029"
"Switzerland","CH","1977","3596286"
"Switzerland","CH","1976","3612091"
"Switzerland","CH","1975","3636410"
"Switzerland","CH","1974","3641615"
"Switzerland","CH","1973","3625652"
"Switzerland","CH","1972","3602554"
"Switzerland","CH","1971","3578731"
"Switzerland","CH","1970","3545846"
"Switzerland","CH","1969","3481909"
"Switzerland","CH","1968","3404837"
"Switzerland","CH","1967","3324422"
"Switzerland","CH","1966","3246083"
"Switzerland","CH","1965","3175203"
"Switzerland","CH","1964","3102042"
"Switzerland","CH","1963","3014876"
"Switzerland","CH","1962","2915607"
"Switzerland","CH","1961","2807954"
"Switzerland","CH","1960","2718204"
"Syrian Arab Republic","SY","2014","12686448"
"Syrian Arab Republic","SY","2013","12388372"
"Syrian Arab Republic","SY","2012","12097557"
"Syrian Arab Republic","SY","2011","11813620"
"Syrian Arab Republic","SY","2010","11536610"
"Syrian Arab Republic","SY","2009","11371423"
"Syrian Arab Republic","SY","2008","11034892"
"Syrian Arab Republic","SY","2007","10592584"
"Syrian Arab Republic","SY","2006","10142069"
"Syrian Arab Republic","SY","2005","9752386"
"Syrian Arab Republic","SY","2004","9439806"
"Syrian Arab Republic","SY","2003","9179779"
"Syrian Arab Republic","SY","2002","8954634"
"Syrian Arab Republic","SY","2001","8733516"
"Syrian Arab Republic","SY","2000","8495438"
"Syrian Arab Republic","SY","1999","8238260"
"Syrian Arab Republic","SY","1998","7972781"
"Syrian Arab Republic","SY","1997","7703409"
"Syrian Arab Republic","SY","1996","7437807"
"Syrian Arab Republic","SY","1995","7180886"
"Syrian Arab Republic","SY","1994","6937612"
"Syrian Arab Republic","SY","1993","6719481"
"Syrian Arab Republic","SY","1992","6506988"
"Syrian Arab Republic","SY","1991","6298430"
"Syrian Arab Republic","SY","1990","6092663"
"Syrian Arab Republic","SY","1989","5889984"
"Syrian Arab Republic","SY","1988","5690915"
"Syrian Arab Republic","SY","1987","5494811"
"Syrian Arab Republic","SY","1986","5300855"
"Syrian Arab Republic","SY","1985","5108650"
"Syrian Arab Republic","SY","1984","4917882"
"Syrian Arab Republic","SY","1983","4729005"
"Syrian Arab Republic","SY","1982","4544117"
"Syrian Arab Republic","SY","1981","4363839"
"Syrian Arab Republic","SY","1980","4183241"
"Syrian Arab Republic","SY","1979","4012494"
"Syrian Arab Republic","SY","1978","3851154"
"Syrian Arab Republic","SY","1977","3697740"
"Syrian Arab Republic","SY","1976","3550683"
"Syrian Arab Republic","SY","1975","3408414"
"Syrian Arab Republic","SY","1974","3270736"
"Syrian Arab Republic","SY","1973","3137868"
"Syrian Arab Republic","SY","1972","3009983"
"Syrian Arab Republic","SY","1971","2887289"
"Syrian Arab Republic","SY","1970","2764892"
"Syrian Arab Republic","SY","1969","2631492"
"Syrian Arab Republic","SY","1968","2504624"
"Syrian Arab Republic","SY","1967","2383814"
"Syrian Arab Republic","SY","1966","2268927"
"Syrian Arab Republic","SY","1965","2159657"
"Syrian Arab Republic","SY","1964","2055820"
"Syrian Arab Republic","SY","1963","1957075"
"Syrian Arab Republic","SY","1962","1863178"
"Syrian Arab Republic","SY","1961","1773683"
"Syrian Arab Republic","SY","1960","1690463"
"Tajikistan","TJ","2014","2214326"
"Tajikistan","TJ","2013","2159467"
"Tajikistan","TJ","2012","2107089"
"Tajikistan","TJ","2011","2057349"
"Tajikistan","TJ","2010","2010363"
"Tajikistan","TJ","2009","1964964"
"Tajikistan","TJ","2008","1921096"
"Tajikistan","TJ","2007","1878827"
"Tajikistan","TJ","2006","1838160"
"Tajikistan","TJ","2005","1798939"
"Tajikistan","TJ","2004","1761123"
"Tajikistan","TJ","2003","1724678"
"Tajikistan","TJ","2002","1693179"
"Tajikistan","TJ","2001","1664255"
"Tajikistan","TJ","2000","1638464"
"Tajikistan","TJ","1999","1630788"
"Tajikistan","TJ","1998","1640158"
"Tajikistan","TJ","1997","1650781"
"Tajikistan","TJ","1996","1661237"
"Tajikistan","TJ","1995","1670341"
"Tajikistan","TJ","1994","1677765"
"Tajikistan","TJ","1993","1683466"
"Tajikistan","TJ","1992","1686069"
"Tajikistan","TJ","1991","1684318"
"Tajikistan","TJ","1990","1677015"
"Tajikistan","TJ","1989","1663240"
"Tajikistan","TJ","1988","1633378"
"Tajikistan","TJ","1987","1591428"
"Tajikistan","TJ","1986","1549221"
"Tajikistan","TJ","1985","1509098"
"Tajikistan","TJ","1984","1471828"
"Tajikistan","TJ","1983","1436993"
"Tajikistan","TJ","1982","1404397"
"Tajikistan","TJ","1981","1373379"
"Tajikistan","TJ","1980","1343320"
"Tajikistan","TJ","1979","1314523"
"Tajikistan","TJ","1978","1288140"
"Tajikistan","TJ","1977","1263283"
"Tajikistan","TJ","1976","1238347"
"Tajikistan","TJ","1975","1212779"
"Tajikistan","TJ","1974","1186172"
"Tajikistan","TJ","1973","1158729"
"Tajikistan","TJ","1972","1130822"
"Tajikistan","TJ","1971","1103319"
"Tajikistan","TJ","1970","1076627"
"Tajikistan","TJ","1969","1040657"
"Tajikistan","TJ","1968","997742"
"Tajikistan","TJ","1967","956339"
"Tajikistan","TJ","1966","915660"
"Tajikistan","TJ","1965","875161"
"Tajikistan","TJ","1964","834579"
"Tajikistan","TJ","1963","794261"
"Tajikistan","TJ","1962","755144"
"Tajikistan","TJ","1961","718323"
"Tajikistan","TJ","1960","684599"
"Tanzania","TZ","2014","16013708"
"Tanzania","TZ","2013","15162455"
"Tanzania","TZ","2012","14347079"
"Tanzania","TZ","2011","13570481"
"Tanzania","TZ","2010","12833626"
"Tanzania","TZ","2009","12134106"
"Tanzania","TZ","2008","11472109"
"Tanzania","TZ","2007","10845963"
"Tanzania","TZ","2006","10257659"
"Tanzania","TZ","2005","9705848"
"Tanzania","TZ","2004","9189076"
"Tanzania","TZ","2003","8704485"
"Tanzania","TZ","2002","8262537"
"Tanzania","TZ","2001","7913013"
"Tanzania","TZ","2000","7583184"
"Tanzania","TZ","1999","7272200"
"Tanzania","TZ","1998","6978741"
"Tanzania","TZ","1997","6696829"
"Tanzania","TZ","1996","6419705"
"Tanzania","TZ","1995","6143041"
"Tanzania","TZ","1994","5864989"
"Tanzania","TZ","1993","5587156"
"Tanzania","TZ","1992","5314547"
"Tanzania","TZ","1991","5053141"
"Tanzania","TZ","1990","4807528"
"Tanzania","TZ","1989","4578739"
"Tanzania","TZ","1988","4357525"
"Tanzania","TZ","1987","4112942"
"Tanzania","TZ","1986","3882123"
"Tanzania","TZ","1985","3662263"
"Tanzania","TZ","1984","3453086"
"Tanzania","TZ","1983","3253967"
"Tanzania","TZ","1982","3065571"
"Tanzania","TZ","1981","2887304"
"Tanzania","TZ","1980","2719586"
"Tanzania","TZ","1979","2561075"
"Tanzania","TZ","1978","2397994"
"Tanzania","TZ","1977","2173711"
"Tanzania","TZ","1976","1968821"
"Tanzania","TZ","1975","1781160"
"Tanzania","TZ","1974","1610088"
"Tanzania","TZ","1973","1454142"
"Tanzania","TZ","1972","1312548"
"Tanzania","TZ","1971","1184198"
"Tanzania","TZ","1970","1068304"
"Tanzania","TZ","1969","964069"
"Tanzania","TZ","1968","870061"
"Tanzania","TZ","1967","790637"
"Tanzania","TZ","1966","746291"
"Tanzania","TZ","1965","704516"
"Tanzania","TZ","1964","665037"
"Tanzania","TZ","1963","627776"
"Tanzania","TZ","1962","592635"
"Tanzania","TZ","1961","559540"
"Tanzania","TZ","1960","528508"
"Thailand","TH","2014","33303573"
"Thailand","TH","2013","32338235"
"Thailand","TH","2012","31353559"
"Thailand","TH","2011","30369929"
"Thailand","TH","2010","29397844"
"Thailand","TH","2009","28445361"
"Thailand","TH","2008","27524274"
"Thailand","TH","2007","26610437"
"Thailand","TH","2006","25678348"
"Thailand","TH","2005","24712163"
"Thailand","TH","2004","23713063"
"Thailand","TH","2003","22689928"
"Thailand","TH","2002","21664725"
"Thailand","TH","2001","20655590"
"Thailand","TH","2000","19680061"
"Thailand","TH","1999","19192715"
"Thailand","TH","1998","18862237"
"Thailand","TH","1997","18540071"
"Thailand","TH","1996","18232543"
"Thailand","TH","1995","17943401"
"Thailand","TH","1994","17678489"
"Thailand","TH","1993","17432865"
"Thailand","TH","1992","17191577"
"Thailand","TH","1991","16934882"
"Thailand","TH","1990","16648930"
"Thailand","TH","1989","16278918"
"Thailand","TH","1988","15874151"
"Thailand","TH","1987","15453252"
"Thailand","TH","1986","15032117"
"Thailand","TH","1985","14621050"
"Thailand","TH","1984","14223666"
"Thailand","TH","1983","13834980"
"Thailand","TH","1982","13453449"
"Thailand","TH","1981","13074646"
"Thailand","TH","1980","12695002"
"Thailand","TH","1979","12179518"
"Thailand","TH","1978","11631127"
"Thailand","TH","1977","11095119"
"Thailand","TH","1976","10571205"
"Thailand","TH","1975","10057938"
"Thailand","TH","1974","9557360"
"Thailand","TH","1973","9068848"
"Thailand","TH","1972","8595983"
"Thailand","TH","1971","8140439"
"Thailand","TH","1970","7704890"
"Thailand","TH","1969","7404684"
"Thailand","TH","1968","7151627"
"Thailand","TH","1967","6905677"
"Thailand","TH","1966","6666679"
"Thailand","TH","1965","6434888"
"Thailand","TH","1964","6210236"
"Thailand","TH","1963","5993409"
"Thailand","TH","1962","5784218"
"Thailand","TH","1961","5583031"
"Thailand","TH","1960","5389573"
"Timor-Leste","TL","2014","389462"
"Timor-Leste","TL","2013","371545"
"Timor-Leste","TL","2012","354247"
"Timor-Leste","TL","2011","338033"
"Timor-Leste","TL","2010","314665"
"Timor-Leste","TL","2009","302454"
"Timor-Leste","TL","2008","290669"
"Timor-Leste","TL","2007","279277"
"Timor-Leste","TL","2006","268277"
"Timor-Leste","TL","2005","257667"
"Timor-Leste","TL","2004","247493"
"Timor-Leste","TL","2003","235546"
"Timor-Leste","TL","2002","223521"
"Timor-Leste","TL","2001","213163"
"Timor-Leste","TL","2000","205552"
"Timor-Leste","TL","1999","201098"
"Timor-Leste","TL","1998","199115"
"Timor-Leste","TL","1997","198225"
"Timor-Leste","TL","1996","196593"
"Timor-Leste","TL","1995","192990"
"Timor-Leste","TL","1994","187083"
"Timor-Leste","TL","1993","179412"
"Timor-Leste","TL","1992","170779"
"Timor-Leste","TL","1991","162270"
"Timor-Leste","TL","1990","154279"
"Timor-Leste","TL","1989","146704"
"Timor-Leste","TL","1988","140085"
"Timor-Leste","TL","1987","134050"
"Timor-Leste","TL","1986","128105"
"Timor-Leste","TL","1985","121962"
"Timor-Leste","TL","1984","115441"
"Timor-Leste","TL","1983","108794"
"Timor-Leste","TL","1982","102698"
"Timor-Leste","TL","1981","98015"
"Timor-Leste","TL","1980","95203"
"Timor-Leste","TL","1979","94424"
"Timor-Leste","TL","1978","95213"
"Timor-Leste","TL","1977","96577"
"Timor-Leste","TL","1976","97287"
"Timor-Leste","TL","1975","96552"
"Timor-Leste","TL","1974","94182"
"Timor-Leste","TL","1973","90559"
"Timor-Leste","TL","1972","86179"
"Timor-Leste","TL","1971","81723"
"Timor-Leste","TL","1970","77669"
"Timor-Leste","TL","1969","74079"
"Timor-Leste","TL","1968","70801"
"Timor-Leste","TL","1967","67773"
"Timor-Leste","TL","1966","64898"
"Timor-Leste","TL","1965","62105"
"Timor-Leste","TL","1964","59402"
"Timor-Leste","TL","1963","56830"
"Timor-Leste","TL","1962","54389"
"Timor-Leste","TL","1961","52066"
"Timor-Leste","TL","1960","50407"
"Togo","TG","2014","2808284"
"Togo","TG","2013","2700745"
"Togo","TG","2012","2596576"
"Togo","TG","2011","2495805"
"Togo","TG","2010","2398678"
"Togo","TG","2009","2304919"
"Togo","TG","2008","2214588"
"Togo","TG","2007","2127382"
"Togo","TG","2006","2043463"
"Togo","TG","2005","1962696"
"Togo","TG","2004","1885010"
"Togo","TG","2003","1810304"
"Togo","TG","2002","1738600"
"Togo","TG","2001","1669876"
"Togo","TG","2000","1604129"
"Togo","TG","1999","1541092"
"Togo","TG","1998","1480684"
"Togo","TG","1997","1422961"
"Togo","TG","1996","1367918"
"Togo","TG","1995","1315490"
"Togo","TG","1994","1265704"
"Togo","TG","1993","1218216"
"Togo","TG","1992","1172397"
"Togo","TG","1991","1127383"
"Togo","TG","1990","1082649"
"Togo","TG","1989","1038091"
"Togo","TG","1988","993953"
"Togo","TG","1987","950134"
"Togo","TG","1986","906786"
"Togo","TG","1985","864061"
"Togo","TG","1984","821799"
"Togo","TG","1983","780140"
"Togo","TG","1982","740185"
"Togo","TG","1981","703580"
"Togo","TG","1980","671040"
"Togo","TG","1979","642423"
"Togo","TG","1978","617270"
"Togo","TG","1977","594659"
"Togo","TG","1976","573430"
"Togo","TG","1975","552643"
"Togo","TG","1974","532385"
"Togo","TG","1973","512679"
"Togo","TG","1972","492871"
"Togo","TG","1971","472146"
"Togo","TG","1970","450183"
"Togo","TG","1969","408976"
"Togo","TG","1968","363861"
"Togo","TG","1967","322365"
"Togo","TG","1966","286062"
"Togo","TG","1965","255440"
"Togo","TG","1964","230147"
"Togo","TG","1963","209045"
"Togo","TG","1962","191015"
"Togo","TG","1961","174770"
"Togo","TG","1960","159600"
"Tonga","TO","2014","24952"
"Tonga","TO","2013","24771"
"Tonga","TO","2012","24619"
"Tonga","TO","2011","24473"
"Tonga","TO","2010","24312"
"Tonga","TO","2009","24132"
"Tonga","TO","2008","23937"
"Tonga","TO","2007","23731"
"Tonga","TO","2006","23533"
"Tonga","TO","2005","23354"
"Tonga","TO","2004","23179"
"Tonga","TO","2003","23007"
"Tonga","TO","2002","22839"
"Tonga","TO","2001","22680"
"Tonga","TO","2000","22528"
"Tonga","TO","1999","22386"
"Tonga","TO","1998","22252"
"Tonga","TO","1997","22131"
"Tonga","TO","1996","22021"
"Tonga","TO","1995","21924"
"Tonga","TO","1994","21845"
"Tonga","TO","1993","21781"
"Tonga","TO","1992","21725"
"Tonga","TO","1991","21668"
"Tonga","TO","1990","21603"
"Tonga","TO","1989","21525"
"Tonga","TO","1988","21436"
"Tonga","TO","1987","21343"
"Tonga","TO","1986","21179"
"Tonga","TO","1985","20921"
"Tonga","TO","1984","20684"
"Tonga","TO","1983","20459"
"Tonga","TO","1982","20230"
"Tonga","TO","1981","19973"
"Tonga","TO","1980","19675"
"Tonga","TO","1979","19323"
"Tonga","TO","1978","18929"
"Tonga","TO","1977","18514"
"Tonga","TO","1976","18179"
"Tonga","TO","1975","17967"
"Tonga","TO","1974","17791"
"Tonga","TO","1973","17638"
"Tonga","TO","1972","17483"
"Tonga","TO","1971","17290"
"Tonga","TO","1970","17032"
"Tonga","TO","1969","16706"
"Tonga","TO","1968","16322"
"Tonga","TO","1967","15886"
"Tonga","TO","1966","15287"
"Tonga","TO","1965","14500"
"Tonga","TO","1964","13704"
"Tonga","TO","1963","12904"
"Tonga","TO","1962","12133"
"Tonga","TO","1961","11428"
"Tonga","TO","1960","10812"
"Trinidad and Tobago","TT","2014","115808"
"Trinidad and Tobago","TT","2013","116838"
"Trinidad and Tobago","TT","2012","117992"
"Trinidad and Tobago","TT","2011","119290"
"Trinidad and Tobago","TT","2010","120750"
"Trinidad and Tobago","TT","2009","122237"
"Trinidad and Tobago","TT","2008","123750"
"Trinidad and Tobago","TT","2007","125309"
"Trinidad and Tobago","TT","2006","126861"
"Trinidad and Tobago","TT","2005","128422"
"Trinidad and Tobago","TT","2004","129983"
"Trinidad and Tobago","TT","2003","131538"
"Trinidad and Tobago","TT","2002","133138"
"Trinidad and Tobago","TT","2001","134834"
"Trinidad and Tobago","TT","2000","136650"
"Trinidad and Tobago","TT","1999","133814"
"Trinidad and Tobago","TT","1998","130459"
"Trinidad and Tobago","TT","1997","127215"
"Trinidad and Tobago","TT","1996","123999"
"Trinidad and Tobago","TT","1995","120756"
"Trinidad and Tobago","TT","1994","117467"
"Trinidad and Tobago","TT","1993","114150"
"Trinidad and Tobago","TT","1992","110817"
"Trinidad and Tobago","TT","1991","107518"
"Trinidad and Tobago","TT","1990","104277"
"Trinidad and Tobago","TT","1989","105355"
"Trinidad and Tobago","TT","1988","107259"
"Trinidad and Tobago","TT","1987","109114"
"Trinidad and Tobago","TT","1986","110839"
"Trinidad and Tobago","TT","1985","112375"
"Trinidad and Tobago","TT","1984","113709"
"Trinidad and Tobago","TT","1983","114858"
"Trinidad and Tobago","TT","1982","115882"
"Trinidad and Tobago","TT","1981","116861"
"Trinidad and Tobago","TT","1980","117897"
"Trinidad and Tobago","TT","1979","117430"
"Trinidad and Tobago","TT","1978","116785"
"Trinidad and Tobago","TT","1977","116203"
"Trinidad and Tobago","TT","1976","115632"
"Trinidad and Tobago","TT","1975","115026"
"Trinidad and Tobago","TT","1974","114372"
"Trinidad and Tobago","TT","1973","113696"
"Trinidad and Tobago","TT","1972","113072"
"Trinidad and Tobago","TT","1971","112602"
"Trinidad and Tobago","TT","1970","112346"
"Trinidad and Tobago","TT","1969","115055"
"Trinidad and Tobago","TT","1968","118864"
"Trinidad and Tobago","TT","1967","122897"
"Trinidad and Tobago","TT","1966","126956"
"Trinidad and Tobago","TT","1965","130905"
"Trinidad and Tobago","TT","1964","134678"
"Trinidad and Tobago","TT","1963","138286"
"Trinidad and Tobago","TT","1962","141621"
"Trinidad and Tobago","TT","1961","144618"
"Trinidad and Tobago","TT","1960","147203"
"Tunisia","TN","2014","7328684"
"Tunisia","TN","2013","7234732"
"Tunisia","TN","2012","7142680"
"Tunisia","TN","2011","7055382"
"Tunisia","TN","2010","6954125"
"Tunisia","TN","2009","6865812"
"Tunisia","TN","2008","6775862"
"Tunisia","TN","2007","6690590"
"Tunisia","TN","2006","6610075"
"Tunisia","TN","2005","6528678"
"Tunisia","TN","2004","6449008"
"Tunisia","TN","2003","6355035"
"Tunisia","TN","2002","6258989"
"Tunisia","TN","2001","6158820"
"Tunisia","TN","2000","6059342"
"Tunisia","TN","1999","5961283"
"Tunisia","TN","1998","5847592"
"Tunisia","TN","1997","5737381"
"Tunisia","TN","1996","5623550"
"Tunisia","TN","1995","5506534"
"Tunisia","TN","1994","5366130"
"Tunisia","TN","1993","5174351"
"Tunisia","TN","1992","5056754"
"Tunisia","TN","1991","4887442"
"Tunisia","TN","1990","4725149"
"Tunisia","TN","1989","4546881"
"Tunisia","TN","1988","4424940"
"Tunisia","TN","1987","4264345"
"Tunisia","TN","1986","4095998"
"Tunisia","TN","1985","3908906"
"Tunisia","TN","1984","3733326"
"Tunisia","TN","1983","3615253"
"Tunisia","TN","1982","3483023"
"Tunisia","TN","1981","3353895"
"Tunisia","TN","1980","3228325"
"Tunisia","TN","1979","3106105"
"Tunisia","TN","1978","2986960"
"Tunisia","TN","1977","2872933"
"Tunisia","TN","1976","2766889"
"Tunisia","TN","1975","2670163"
"Tunisia","TN","1974","2570513"
"Tunisia","TN","1973","2476597"
"Tunisia","TN","1972","2389435"
"Tunisia","TN","1971","2307473"
"Tunisia","TN","1970","2229322"
"Tunisia","TN","1969","2146415"
"Tunisia","TN","1968","2064417"
"Tunisia","TN","1967","1983238"
"Tunisia","TN","1966","1903440"
"Tunisia","TN","1965","1839221"
"Tunisia","TN","1964","1779667"
"Tunisia","TN","1963","1722882"
"Tunisia","TN","1962","1670320"
"Tunisia","TN","1961","1623262"
"Tunisia","TN","1960","1583227"
"Turkey","TR","2014","55347848"
"Turkey","TR","2013","54284883"
"Turkey","TR","2012","53228459"
"Turkey","TR","2011","52177976"
"Turkey","TR","2010","51134311"
"Turkey","TR","2009","49983393"
"Turkey","TR","2008","48932942"
"Turkey","TR","2007","47948311"
"Turkey","TR","2006","46981662"
"Turkey","TR","2005","45997962"
"Turkey","TR","2004","44992838"
"Turkey","TR","2003","43975562"
"Turkey","TR","2002","42952396"
"Turkey","TR","2001","41931838"
"Turkey","TR","2000","40942310"
"Turkey","TR","1999","40008114"
"Turkey","TR","1998","39078525"
"Turkey","TR","1997","38156391"
"Turkey","TR","1996","37248141"
"Turkey","TR","1995","36355821"
"Turkey","TR","1994","35481241"
"Turkey","TR","1993","34622736"
"Turkey","TR","1992","33775782"
"Turkey","TR","1991","32932527"
"Turkey","TR","1990","31966426"
"Turkey","TR","1989","30725013"
"Turkey","TR","1988","29496821"
"Turkey","TR","1987","28276413"
"Turkey","TR","1986","27065898"
"Turkey","TR","1985","25792919"
"Turkey","TR","1984","24374292"
"Turkey","TR","1983","22977079"
"Turkey","TR","1982","21617652"
"Turkey","TR","1981","20306507"
"Turkey","TR","1980","19221955"
"Turkey","TR","1979","18604649"
"Turkey","TR","1978","18010888"
"Turkey","TR","1977","17436871"
"Turkey","TR","1976","16877180"
"Turkey","TR","1975","16295739"
"Turkey","TR","1974","15661189"
"Turkey","TR","1973","15043175"
"Turkey","TR","1972","14444241"
"Turkey","TR","1971","13867566"
"Turkey","TR","1970","13294738"
"Turkey","TR","1969","12704821"
"Turkey","TR","1968","12142207"
"Turkey","TR","1967","11603225"
"Turkey","TR","1966","11085217"
"Turkey","TR","1965","10610427"
"Turkey","TR","1964","10202672"
"Turkey","TR","1963","9807573"
"Turkey","TR","1962","9424077"
"Turkey","TR","1961","9051440"
"Turkey","TR","1960","8683416"
"Turkmenistan","TM","2014","2637036"
"Turkmenistan","TM","2013","2585983"
"Turkmenistan","TM","2012","2535931"
"Turkmenistan","TM","2011","2487307"
"Turkmenistan","TM","2010","2440426"
"Turkmenistan","TM","2009","2395328"
"Turkmenistan","TM","2008","2351863"
"Turkmenistan","TM","2007","2310334"
"Turkmenistan","TM","2006","2270962"
"Turkmenistan","TM","2005","2233763"
"Turkmenistan","TM","2004","2198702"
"Turkmenistan","TM","2003","2165381"
"Turkmenistan","TM","2002","2132732"
"Turkmenistan","TM","2001","2100046"
"Turkmenistan","TM","2000","2066737"
"Turkmenistan","TM","1999","2032899"
"Turkmenistan","TM","1998","1998320"
"Turkmenistan","TM","1997","1961646"
"Turkmenistan","TM","1996","1921229"
"Turkmenistan","TM","1995","1875977"
"Turkmenistan","TM","1994","1832086"
"Turkmenistan","TM","1993","1789137"
"Turkmenistan","TM","1992","1743161"
"Turkmenistan","TM","1991","1697180"
"Turkmenistan","TM","1990","1653351"
"Turkmenistan","TM","1989","1612464"
"Turkmenistan","TM","1988","1576618"
"Turkmenistan","TM","1987","1544990"
"Turkmenistan","TM","1986","1514584"
"Turkmenistan","TM","1985","1484794"
"Turkmenistan","TM","1984","1455757"
"Turkmenistan","TM","1983","1427725"
"Turkmenistan","TM","1982","1400409"
"Turkmenistan","TM","1981","1373569"
"Turkmenistan","TM","1980","1346902"
"Turkmenistan","TM","1979","1320387"
"Turkmenistan","TM","1978","1291358"
"Turkmenistan","TM","1977","1260319"
"Turkmenistan","TM","1976","1229359"
"Turkmenistan","TM","1975","1198437"
"Turkmenistan","TM","1974","1167452"
"Turkmenistan","TM","1973","1136376"
"Turkmenistan","TM","1972","1105511"
"Turkmenistan","TM","1971","1075176"
"Turkmenistan","TM","1970","1045665"
"Turkmenistan","TM","1969","1014906"
"Turkmenistan","TM","1968","983322"
"Turkmenistan","TM","1967","952465"
"Turkmenistan","TM","1966","921766"
"Turkmenistan","TM","1965","890927"
"Turkmenistan","TM","1964","859830"
"Turkmenistan","TM","1963","828745"
"Turkmenistan","TM","1962","798002"
"Turkmenistan","TM","1961","768150"
"Turkmenistan","TM","1960","739576"
"Turks and Caicos Islands","TC","2014","30989"
"Turks and Caicos Islands","TC","2013","30283"
"Turks and Caicos Islands","TC","2012","29540"
"Turks and Caicos Islands","TC","2011","28766"
"Turks and Caicos Islands","TC","2010","27964"
"Turks and Caicos Islands","TC","2009","27153"
"Turks and Caicos Islands","TC","2008","26325"
"Turks and Caicos Islands","TC","2007","25430"
"Turks and Caicos Islands","TC","2006","24403"
"Turks and Caicos Islands","TC","2005","23209"
"Turks and Caicos Islands","TC","2004","21819"
"Turks and Caicos Islands","TC","2003","20277"
"Turks and Caicos Islands","TC","2002","18698"
"Turks and Caicos Islands","TC","2001","17231"
"Turks and Caicos Islands","TC","2000","15960"
"Turks and Caicos Islands","TC","1999","14954"
"Turks and Caicos Islands","TC","1998","14173"
"Turks and Caicos Islands","TC","1997","13534"
