Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","1997","1997","3050","FAO TIER 1","kt","2.0015","E","Estimated value",""
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","1998","1998","3050","FAO TIER 1","kt","2.0065","E","Estimated value",""
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","1999","1999","3050","FAO TIER 1","kt","2.0259","E","Estimated value",""
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","2000","2000","3050","FAO TIER 1","kt","2.0152","E","Estimated value",""
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","2001","2001","3050","FAO TIER 1","kt","1.9097","E","Estimated value",""
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","2002","2002","3050","FAO TIER 1","kt","1.898","E","Estimated value",""
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","2003","2003","3050","FAO TIER 1","kt","1.8741","E","Estimated value",""
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","2004","2004","3050","FAO TIER 1","kt","1.8984","E","Estimated value",""
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","2005","2005","3050","FAO TIER 1","kt","1.9229","E","Estimated value",""
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","2006","2006","3050","FAO TIER 1","kt","1.9024","E","Estimated value",""
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","2007","2007","3050","FAO TIER 1","kt","1.912","E","Estimated value",""
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","2008","2008","3050","FAO TIER 1","kt","1.9159","E","Estimated value",""
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","2009","2009","3050","FAO TIER 1","kt","1.892","E","Estimated value",""
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","1.8316","E","Estimated value",""
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","1.8534","E","Estimated value",""
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","1.8345","E","Estimated value",""
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","1.7993","E","Estimated value",""
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","1.8778","E","Estimated value",""
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","1.955","E","Estimated value",""
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","1.9697","E","Estimated value",""
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","2.0394","E","Estimated value",""
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","2.0912","E","Estimated value",""
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","2.1545","E","Estimated value",""
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","2.1929","E","Estimated value",""
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","2.1926","E","Estimated value",""
"GT","Emissions totals","620","Portugal","7230","Emissions (N2O)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","2.0531","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1961","1961","3050","FAO TIER 1","kt","0.2059","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1962","1962","3050","FAO TIER 1","kt","0.2082","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1963","1963","3050","FAO TIER 1","kt","0.2165","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1964","1964","3050","FAO TIER 1","kt","0.2142","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1965","1965","3050","FAO TIER 1","kt","0.2055","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1966","1966","3050","FAO TIER 1","kt","0.2126","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1967","1967","3050","FAO TIER 1","kt","0.2097","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1968","1968","3050","FAO TIER 1","kt","0.2182","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1969","1969","3050","FAO TIER 1","kt","0.2229","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1970","1970","3050","FAO TIER 1","kt","0.2252","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1971","1971","3050","FAO TIER 1","kt","0.232","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1972","1972","3050","FAO TIER 1","kt","0.2403","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1973","1973","3050","FAO TIER 1","kt","0.2481","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1974","1974","3050","FAO TIER 1","kt","0.2369","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1975","1975","3050","FAO TIER 1","kt","0.2495","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1976","1976","3050","FAO TIER 1","kt","0.2696","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1977","1977","3050","FAO TIER 1","kt","0.2896","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1978","1978","3050","FAO TIER 1","kt","0.2815","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1979","1979","3050","FAO TIER 1","kt","0.2625","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1980","1980","3050","FAO TIER 1","kt","0.2442","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1981","1981","3050","FAO TIER 1","kt","0.2478","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1982","1982","3050","FAO TIER 1","kt","0.2463","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1983","1983","3050","FAO TIER 1","kt","0.255","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1984","1984","3050","FAO TIER 1","kt","0.2569","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1985","1985","3050","FAO TIER 1","kt","0.1856","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1986","1986","3050","FAO TIER 1","kt","0.1832","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1987","1987","3050","FAO TIER 1","kt","0.1839","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1988","1988","3050","FAO TIER 1","kt","0.1922","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1989","1989","3050","FAO TIER 1","kt","0.1929","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1990","1990","3050","FAO TIER 1","kt","0.1982","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1991","1991","3050","FAO TIER 1","kt","0.2","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1992","1992","3050","FAO TIER 1","kt","0.1949","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1993","1993","3050","FAO TIER 1","kt","0.1952","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1994","1994","3050","FAO TIER 1","kt","0.1959","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1995","1995","3050","FAO TIER 1","kt","0.1986","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1996","1996","3050","FAO TIER 1","kt","0.191","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1997","1997","3050","FAO TIER 1","kt","0.1854","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1998","1998","3050","FAO TIER 1","kt","0.1808","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","1999","1999","3050","FAO TIER 1","kt","0.1776","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","2000","2000","3050","FAO TIER 1","kt","0.1724","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","2001","2001","3050","FAO TIER 1","kt","0.1663","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","2002","2002","3050","FAO TIER 1","kt","0.1614","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","2003","2003","3050","FAO TIER 1","kt","0.1433","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","2004","2004","3050","FAO TIER 1","kt","0.1369","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","2005","2005","3050","FAO TIER 1","kt","0.1478","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","2006","2006","3050","FAO TIER 1","kt","0.1429","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","2007","2007","3050","FAO TIER 1","kt","0.1404","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","2008","2008","3050","FAO TIER 1","kt","0.1362","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","2009","2009","3050","FAO TIER 1","kt","0.1324","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","0.1275","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","0.1256","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","0.1268","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","0.121","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","0.1182","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","0.1174","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","0.1172","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","0.115","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","0.1114","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","0.1115","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","0.1134","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","0.1104","E","Estimated value",""
"GT","Emissions totals","630","Puerto Rico","7230","Emissions (N2O)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","0.1101","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1961","1961","3050","FAO TIER 1","kt","0.0002","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1962","1962","3050","FAO TIER 1","kt","0.0002","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1963","1963","3050","FAO TIER 1","kt","0.0002","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1964","1964","3050","FAO TIER 1","kt","0.0002","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1965","1965","3050","FAO TIER 1","kt","0.0002","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1966","1966","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1967","1967","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1968","1968","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1969","1969","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1970","1970","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1971","1971","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1972","1972","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1973","1973","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1974","1974","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1975","1975","3050","FAO TIER 1","kt","0.0004","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1976","1976","3050","FAO TIER 1","kt","0.0004","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1977","1977","3050","FAO TIER 1","kt","0.0012","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1978","1978","3050","FAO TIER 1","kt","0.0011","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1979","1979","3050","FAO TIER 1","kt","0.0013","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1980","1980","3050","FAO TIER 1","kt","0.0019","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1981","1981","3050","FAO TIER 1","kt","0.002","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1982","1982","3050","FAO TIER 1","kt","0.0023","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1983","1983","3050","FAO TIER 1","kt","0.0028","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1984","1984","3050","FAO TIER 1","kt","0.0035","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1985","1985","3050","FAO TIER 1","kt","0.0035","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1986","1986","3050","FAO TIER 1","kt","0.0028","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1987","1987","3050","FAO TIER 1","kt","0.0043","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1988","1988","3050","FAO TIER 1","kt","0.0048","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1989","1989","3050","FAO TIER 1","kt","0.0074","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1990","1990","3050","FAO TIER 1","kt","0.007","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1991","1991","3050","FAO TIER 1","kt","0.0086","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1992","1992","3050","FAO TIER 1","kt","0.0091","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1993","1993","3050","FAO TIER 1","kt","0.0081","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1994","1994","3050","FAO TIER 1","kt","0.0091","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1995","1995","3050","FAO TIER 1","kt","0.0095","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1996","1996","3050","FAO TIER 1","kt","0.0101","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1997","1997","3050","FAO TIER 1","kt","0.0094","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1998","1998","3050","FAO TIER 1","kt","0.0084","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","1999","1999","3050","FAO TIER 1","kt","0.0091","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","2000","2000","3050","FAO TIER 1","kt","0.011","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","2001","2001","3050","FAO TIER 1","kt","0.0101","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","2002","2002","3050","FAO TIER 1","kt","0.0115","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","2003","2003","3050","FAO TIER 1","kt","0.011","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","2004","2004","3050","FAO TIER 1","kt","0.0114","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","2005","2005","3050","FAO TIER 1","kt","0.0116","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","2006","2006","3050","FAO TIER 1","kt","0.0119","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","2007","2007","3050","FAO TIER 1","kt","0.0128","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","2008","2008","3050","FAO TIER 1","kt","0.0148","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","2009","2009","3050","FAO TIER 1","kt","0.0169","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","0.0181","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","0.0197","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","0.0209","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","0.0216","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","0.0207","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","0.0239","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","0.0371","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","0.0371","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","0.0614","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","0.0616","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","0.0734","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","0.0737","E","Estimated value",""
"GT","Emissions totals","634","Qatar","7230","Emissions (N2O)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","0.0735","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1961","1961","3050","FAO TIER 1","kt","0.45","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1962","1962","3050","FAO TIER 1","kt","0.5302","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1963","1963","3050","FAO TIER 1","kt","0.5434","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1964","1964","3050","FAO TIER 1","kt","0.5124","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1965","1965","3050","FAO TIER 1","kt","0.5406","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1966","1966","3050","FAO TIER 1","kt","0.5372","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1967","1967","3050","FAO TIER 1","kt","0.5765","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1968","1968","3050","FAO TIER 1","kt","0.549","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1969","1969","3050","FAO TIER 1","kt","0.5588","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1970","1970","3050","FAO TIER 1","kt","0.5961","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1971","1971","3050","FAO TIER 1","kt","0.5805","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1972","1972","3050","FAO TIER 1","kt","0.6307","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1973","1973","3050","FAO TIER 1","kt","0.6762","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1974","1974","3050","FAO TIER 1","kt","0.7351","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1975","1975","3050","FAO TIER 1","kt","0.7448","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1976","1976","3050","FAO TIER 1","kt","0.7118","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1977","1977","3050","FAO TIER 1","kt","0.7529","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1978","1978","3050","FAO TIER 1","kt","0.8569","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1979","1979","3050","FAO TIER 1","kt","0.9474","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1980","1980","3050","FAO TIER 1","kt","0.8389","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1981","1981","3050","FAO TIER 1","kt","0.8182","E","Estimated value",""
