Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","694","Sierra Leone","7230","Emissions (N2O)","5063","Manure left on Pasture","2008","2008","3050","FAO TIER 1","kt","1.3913","E","Estimated value",""
"GT","Emissions totals","694","Sierra Leone","7230","Emissions (N2O)","5063","Manure left on Pasture","2009","2009","3050","FAO TIER 1","kt","1.6532","E","Estimated value",""
"GT","Emissions totals","694","Sierra Leone","7230","Emissions (N2O)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","1.7842","E","Estimated value",""
"GT","Emissions totals","694","Sierra Leone","7230","Emissions (N2O)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","1.9277","E","Estimated value",""
"GT","Emissions totals","694","Sierra Leone","7230","Emissions (N2O)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","2.0513","E","Estimated value",""
"GT","Emissions totals","694","Sierra Leone","7230","Emissions (N2O)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","2.1627","E","Estimated value",""
"GT","Emissions totals","694","Sierra Leone","7230","Emissions (N2O)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","2.2007","E","Estimated value",""
"GT","Emissions totals","694","Sierra Leone","7230","Emissions (N2O)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","2.0768","E","Estimated value",""
"GT","Emissions totals","694","Sierra Leone","7230","Emissions (N2O)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","2.0074","E","Estimated value",""
"GT","Emissions totals","694","Sierra Leone","7230","Emissions (N2O)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","2.0301","E","Estimated value",""
"GT","Emissions totals","694","Sierra Leone","7230","Emissions (N2O)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","2.1001","E","Estimated value",""
"GT","Emissions totals","694","Sierra Leone","7230","Emissions (N2O)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","2.1533","E","Estimated value",""
"GT","Emissions totals","694","Sierra Leone","7230","Emissions (N2O)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","2.2242","E","Estimated value",""
"GT","Emissions totals","694","Sierra Leone","7230","Emissions (N2O)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","2.4082","E","Estimated value",""
"GT","Emissions totals","694","Sierra Leone","7230","Emissions (N2O)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","2.313","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1961","1961","3050","FAO TIER 1","kt","0.0334","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1962","1962","3050","FAO TIER 1","kt","0.0337","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1963","1963","3050","FAO TIER 1","kt","0.036","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1964","1964","3050","FAO TIER 1","kt","0.0399","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1965","1965","3050","FAO TIER 1","kt","0.0436","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1966","1966","3050","FAO TIER 1","kt","0.0455","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1967","1967","3050","FAO TIER 1","kt","0.0479","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1968","1968","3050","FAO TIER 1","kt","0.0529","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1969","1969","3050","FAO TIER 1","kt","0.0576","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1970","1970","3050","FAO TIER 1","kt","0.0592","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1971","1971","3050","FAO TIER 1","kt","0.0634","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1972","1972","3050","FAO TIER 1","kt","0.0526","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1973","1973","3050","FAO TIER 1","kt","0.0604","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1974","1974","3050","FAO TIER 1","kt","0.0609","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1975","1975","3050","FAO TIER 1","kt","0.0627","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1976","1976","3050","FAO TIER 1","kt","0.0699","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1977","1977","3050","FAO TIER 1","kt","0.0732","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1978","1978","3050","FAO TIER 1","kt","0.077","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1979","1979","3050","FAO TIER 1","kt","0.0729","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1980","1980","3050","FAO TIER 1","kt","0.0734","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1981","1981","3050","FAO TIER 1","kt","0.0651","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1982","1982","3050","FAO TIER 1","kt","0.0515","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1983","1983","3050","FAO TIER 1","kt","0.055","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1984","1984","3050","FAO TIER 1","kt","0.0513","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1985","1985","3050","FAO TIER 1","kt","0.0459","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1986","1986","3050","FAO TIER 1","kt","0.0478","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1987","1987","3050","FAO TIER 1","kt","0.042","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1988","1988","3050","FAO TIER 1","kt","0.0303","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1989","1989","3050","FAO TIER 1","kt","0.0301","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1990","1990","3050","FAO TIER 1","kt","0.0281","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1991","1991","3050","FAO TIER 1","kt","0.0182","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1992","1992","3050","FAO TIER 1","kt","0.0164","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1993","1993","3050","FAO TIER 1","kt","0.0163","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1994","1994","3050","FAO TIER 1","kt","0.0172","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1995","1995","3050","FAO TIER 1","kt","0.0191","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1996","1996","3050","FAO TIER 1","kt","0.0222","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1997","1997","3050","FAO TIER 1","kt","0.0186","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1998","1998","3050","FAO TIER 1","kt","0.0179","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","1999","1999","3050","FAO TIER 1","kt","0.018","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","2000","2000","3050","FAO TIER 1","kt","0.018","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","2001","2001","3050","FAO TIER 1","kt","0.019","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","2002","2002","3050","FAO TIER 1","kt","0.0236","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","2003","2003","3050","FAO TIER 1","kt","0.0255","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","2004","2004","3050","FAO TIER 1","kt","0.0246","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","2005","2005","3050","FAO TIER 1","kt","0.024","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","2006","2006","3050","FAO TIER 1","kt","0.0242","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","2007","2007","3050","FAO TIER 1","kt","0.0264","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","2008","2008","3050","FAO TIER 1","kt","0.026","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","2009","2009","3050","FAO TIER 1","kt","0.0276","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","0.0284","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","0.0278","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","0.029","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","0.029","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","0.029","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","0.0293","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","0.03","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","0.0313","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","0.0318","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","0.0326","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","0.0327","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","0.0352","E","Estimated value",""
"GT","Emissions totals","702","Singapore","7230","Emissions (N2O)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","0.0232","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","1993","1993","3050","FAO TIER 1","kt","0.6621","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","1994","1994","3050","FAO TIER 1","kt","0.5453","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","1995","1995","3050","FAO TIER 1","kt","0.509","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","1996","1996","3050","FAO TIER 1","kt","0.5213","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","1997","1997","3050","FAO TIER 1","kt","0.5031","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","1998","1998","3050","FAO TIER 1","kt","0.4655","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","1999","1999","3050","FAO TIER 1","kt","0.4114","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","2000","2000","3050","FAO TIER 1","kt","0.3963","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","2001","2001","3050","FAO TIER 1","kt","0.3907","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","2002","2002","3050","FAO TIER 1","kt","0.3683","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","2003","2003","3050","FAO TIER 1","kt","0.3614","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","2004","2004","3050","FAO TIER 1","kt","0.3563","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","2005","2005","3050","FAO TIER 1","kt","0.3336","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","2006","2006","3050","FAO TIER 1","kt","0.3287","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","2007","2007","3050","FAO TIER 1","kt","0.3222","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","2008","2008","3050","FAO TIER 1","kt","0.3228","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","2009","2009","3050","FAO TIER 1","kt","0.3206","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","0.316","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","0.318","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","0.3152","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","0.3224","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","0.3181","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","0.3146","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","0.3093","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","0.3002","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","0.2935","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","0.2822","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","0.2782","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","0.2711","E","Estimated value",""
"GT","Emissions totals","703","Slovakia","7230","Emissions (N2O)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","0.2694","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","1992","1992","3050","FAO TIER 1","kt","0.3621","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","1993","1993","3050","FAO TIER 1","kt","0.3701","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","1994","1994","3050","FAO TIER 1","kt","0.3549","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","1995","1995","3050","FAO TIER 1","kt","0.3553","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","1996","1996","3050","FAO TIER 1","kt","0.3691","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","1997","1997","3050","FAO TIER 1","kt","0.362","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","1998","1998","3050","FAO TIER 1","kt","0.3428","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","1999","1999","3050","FAO TIER 1","kt","0.3446","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","2000","2000","3050","FAO TIER 1","kt","0.3566","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","2001","2001","3050","FAO TIER 1","kt","0.3801","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","2002","2002","3050","FAO TIER 1","kt","0.3691","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","2003","2003","3050","FAO TIER 1","kt","0.3724","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","2004","2004","3050","FAO TIER 1","kt","0.3565","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","2005","2005","3050","FAO TIER 1","kt","0.3626","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","2006","2006","3050","FAO TIER 1","kt","0.3648","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","2007","2007","3050","FAO TIER 1","kt","0.3656","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","2008","2008","3050","FAO TIER 1","kt","0.3831","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","2009","2009","3050","FAO TIER 1","kt","0.3775","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","0.3812","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","0.3769","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","0.3696","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","0.3639","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","0.3624","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","0.3681","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","0.3784","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","0.3816","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","0.3711","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","0.3747","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","0.378","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","0.3778","E","Estimated value",""
"GT","Emissions totals","705","Slovenia","7230","Emissions (N2O)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","0.3647","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1961","1961","3050","FAO TIER 1","kt","0.0107","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1962","1962","3050","FAO TIER 1","kt","0.0107","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1963","1963","3050","FAO TIER 1","kt","0.0127","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1964","1964","3050","FAO TIER 1","kt","0.0127","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1965","1965","3050","FAO TIER 1","kt","0.016","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1966","1966","3050","FAO TIER 1","kt","0.016","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1967","1967","3050","FAO TIER 1","kt","0.0187","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1968","1968","3050","FAO TIER 1","kt","0.0211","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1969","1969","3050","FAO TIER 1","kt","0.024","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1970","1970","3050","FAO TIER 1","kt","0.0256","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1971","1971","3050","FAO TIER 1","kt","0.0289","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1972","1972","3050","FAO TIER 1","kt","0.0334","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1973","1973","3050","FAO TIER 1","kt","0.0364","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1974","1974","3050","FAO TIER 1","kt","0.0448","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1975","1975","3050","FAO TIER 1","kt","0.0478","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1976","1976","3050","FAO TIER 1","kt","0.0509","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1977","1977","3050","FAO TIER 1","kt","0.0523","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1978","1978","3050","FAO TIER 1","kt","0.0532","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1979","1979","3050","FAO TIER 1","kt","0.0478","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1980","1980","3050","FAO TIER 1","kt","0.0486","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1981","1981","3050","FAO TIER 1","kt","0.0493","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1982","1982","3050","FAO TIER 1","kt","0.05","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1983","1983","3050","FAO TIER 1","kt","0.0484","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1984","1984","3050","FAO TIER 1","kt","0.0481","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1985","1985","3050","FAO TIER 1","kt","0.0481","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1986","1986","3050","FAO TIER 1","kt","0.042","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1987","1987","3050","FAO TIER 1","kt","0.0297","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1988","1988","3050","FAO TIER 1","kt","0.0278","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1989","1989","3050","FAO TIER 1","kt","0.0278","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1990","1990","3050","FAO TIER 1","kt","0.0278","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1991","1991","3050","FAO TIER 1","kt","0.0278","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1992","1992","3050","FAO TIER 1","kt","0.0278","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1993","1993","3050","FAO TIER 1","kt","0.0278","E","Estimated value",""
