Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","1994","1994","3050","FAO TIER 1","kt","8.9605","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","1995","1995","3050","FAO TIER 1","kt","7.9957","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","1996","1996","3050","FAO TIER 1","kt","7.3247","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","1997","1997","3050","FAO TIER 1","kt","6.7442","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","1998","1998","3050","FAO TIER 1","kt","5.9723","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","1999","1999","3050","FAO TIER 1","kt","5.3993","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","5.2173","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","5.1457","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","5.3274","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","5.5421","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","5.7167","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","5.8967","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","6.2254","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","6.6028","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","6.6467","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","6.5691","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","6.4888","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","6.1002","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","5.7345","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","5.4045","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","5.0823","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","4.9692","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","5.0585","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","5.044","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","5.017","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","4.9185","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","4.9101","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","4.8305","E","Estimated value",""
"GT","Emissions totals","764","Thailand","7230","Emissions (N2O)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","4.7492","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1961","1961","3050","FAO TIER 1","kt","0.1199","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1962","1962","3050","FAO TIER 1","kt","0.1153","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1963","1963","3050","FAO TIER 1","kt","0.1196","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1964","1964","3050","FAO TIER 1","kt","0.128","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1965","1965","3050","FAO TIER 1","kt","0.1358","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1966","1966","3050","FAO TIER 1","kt","0.1414","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1967","1967","3050","FAO TIER 1","kt","0.1273","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1968","1968","3050","FAO TIER 1","kt","0.1321","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1969","1969","3050","FAO TIER 1","kt","0.1374","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1970","1970","3050","FAO TIER 1","kt","0.1486","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1971","1971","3050","FAO TIER 1","kt","0.1553","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1972","1972","3050","FAO TIER 1","kt","0.1662","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1973","1973","3050","FAO TIER 1","kt","0.1663","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1974","1974","3050","FAO TIER 1","kt","0.1653","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1975","1975","3050","FAO TIER 1","kt","0.1412","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1976","1976","3050","FAO TIER 1","kt","0.1202","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1977","1977","3050","FAO TIER 1","kt","0.0977","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1978","1978","3050","FAO TIER 1","kt","0.0761","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1979","1979","3050","FAO TIER 1","kt","0.0551","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1980","1980","3050","FAO TIER 1","kt","0.0447","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1981","1981","3050","FAO TIER 1","kt","0.0459","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1982","1982","3050","FAO TIER 1","kt","0.053","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1983","1983","3050","FAO TIER 1","kt","0.0604","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1984","1984","3050","FAO TIER 1","kt","0.0675","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1985","1985","3050","FAO TIER 1","kt","0.075","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1986","1986","3050","FAO TIER 1","kt","0.0782","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1987","1987","3050","FAO TIER 1","kt","0.0804","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1988","1988","3050","FAO TIER 1","kt","0.0815","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1989","1989","3050","FAO TIER 1","kt","0.0958","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1990","1990","3050","FAO TIER 1","kt","0.102","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1991","1991","3050","FAO TIER 1","kt","0.1139","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1992","1992","3050","FAO TIER 1","kt","0.1239","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1993","1993","3050","FAO TIER 1","kt","0.1348","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1994","1994","3050","FAO TIER 1","kt","0.1578","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1995","1995","3050","FAO TIER 1","kt","0.1654","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1996","1996","3050","FAO TIER 1","kt","0.1732","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1997","1997","3050","FAO TIER 1","kt","0.1794","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1998","1998","3050","FAO TIER 1","kt","0.1903","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","1999","1999","3050","FAO TIER 1","kt","0.1479","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","0.1731","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","0.2095","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","0.2057","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","0.1942","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","0.1832","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","0.1876","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","0.1923","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","0.1965","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","0.2004","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","0.2046","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","0.2014","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","0.21","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","0.2168","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","0.2243","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","0.2265","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","0.2686","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","0.2721","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","0.2681","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","0.2722","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","0.3129","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","0.2794","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","0.2523","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","7230","Emissions (N2O)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","0.2697","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1961","1961","3050","FAO TIER 1","kt","0.0825","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1962","1962","3050","FAO TIER 1","kt","0.0876","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1963","1963","3050","FAO TIER 1","kt","0.0932","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1964","1964","3050","FAO TIER 1","kt","0.1038","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1965","1965","3050","FAO TIER 1","kt","0.1054","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1966","1966","3050","FAO TIER 1","kt","0.1048","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1967","1967","3050","FAO TIER 1","kt","0.1012","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1968","1968","3050","FAO TIER 1","kt","0.1134","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1969","1969","3050","FAO TIER 1","kt","0.1079","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1970","1970","3050","FAO TIER 1","kt","0.0926","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1971","1971","3050","FAO TIER 1","kt","0.0962","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1972","1972","3050","FAO TIER 1","kt","0.1037","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1973","1973","3050","FAO TIER 1","kt","0.1158","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1974","1974","3050","FAO TIER 1","kt","0.1156","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1975","1975","3050","FAO TIER 1","kt","0.121","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1976","1976","3050","FAO TIER 1","kt","0.1274","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1977","1977","3050","FAO TIER 1","kt","0.1198","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1978","1978","3050","FAO TIER 1","kt","0.1218","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1979","1979","3050","FAO TIER 1","kt","0.1193","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1980","1980","3050","FAO TIER 1","kt","0.0984","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1981","1981","3050","FAO TIER 1","kt","0.1094","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1982","1982","3050","FAO TIER 1","kt","0.1102","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1983","1983","3050","FAO TIER 1","kt","0.1075","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1984","1984","3050","FAO TIER 1","kt","0.1058","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1985","1985","3050","FAO TIER 1","kt","0.1481","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1986","1986","3050","FAO TIER 1","kt","0.115","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1987","1987","3050","FAO TIER 1","kt","0.1193","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1988","1988","3050","FAO TIER 1","kt","0.182","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1989","1989","3050","FAO TIER 1","kt","0.2032","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1990","1990","3050","FAO TIER 1","kt","0.1698","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1991","1991","3050","FAO TIER 1","kt","0.1993","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1992","1992","3050","FAO TIER 1","kt","0.2015","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1993","1993","3050","FAO TIER 1","kt","0.1992","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1994","1994","3050","FAO TIER 1","kt","0.1951","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1995","1995","3050","FAO TIER 1","kt","0.1546","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1996","1996","3050","FAO TIER 1","kt","0.1391","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1997","1997","3050","FAO TIER 1","kt","0.1505","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1998","1998","3050","FAO TIER 1","kt","0.1661","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","1999","1999","3050","FAO TIER 1","kt","0.1805","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","0.1898","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","0.1987","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","0.2088","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","0.2193","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","0.2297","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","0.2413","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","0.2531","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","0.2658","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","0.2633","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","0.2717","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","0.2745","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","0.2771","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","0.3367","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","0.3991","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","0.4564","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","0.4665","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","0.4771","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","0.4877","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","0.4984","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","0.5098","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","0.5212","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","0.5338","E","Estimated value",""
"GT","Emissions totals","768","Togo","7230","Emissions (N2O)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","0.5464","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1961","1961","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1962","1962","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1963","1963","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1964","1964","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1965","1965","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1966","1966","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1967","1967","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1968","1968","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1969","1969","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1970","1970","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1971","1971","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1972","1972","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1973","1973","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1974","1974","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1975","1975","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1976","1976","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1977","1977","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1978","1978","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1979","1979","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1980","1980","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1981","1981","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1982","1982","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1983","1983","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1984","1984","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1985","1985","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1986","1986","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1987","1987","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1988","1988","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
