Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","1997","1997","3050","FAO TIER 1","kt","0.9123","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","1998","1998","3050","FAO TIER 1","kt","0.9131","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","1999","1999","3050","FAO TIER 1","kt","0.9128","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","2000","2000","3050","FAO TIER 1","kt","0.9121","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","2001","2001","3050","FAO TIER 1","kt","0.9116","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","2002","2002","3050","FAO TIER 1","kt","0.9119","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","2003","2003","3050","FAO TIER 1","kt","0.9119","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","2004","2004","3050","FAO TIER 1","kt","0.9114","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","2005","2005","3050","FAO TIER 1","kt","0.9117","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","2006","2006","3050","FAO TIER 1","kt","0.9115","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","2007","2007","3050","FAO TIER 1","kt","0.9112","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","2008","2008","3050","FAO TIER 1","kt","0.9111","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","2009","2009","3050","FAO TIER 1","kt","0.9103","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","2010","2010","3050","FAO TIER 1","kt","0.9106","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","2011","2011","3050","FAO TIER 1","kt","0.9106","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","2012","2012","3050","FAO TIER 1","kt","0.9105","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","2013","2013","3050","FAO TIER 1","kt","0.9099","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","2014","2014","3050","FAO TIER 1","kt","0.9098","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","2015","2015","3050","FAO TIER 1","kt","0.9098","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","2016","2016","3050","FAO TIER 1","kt","0.9083","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","2017","2017","3050","FAO TIER 1","kt","0.9082","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","2018","2018","3050","FAO TIER 1","kt","0.908","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","2019","2019","3050","FAO TIER 1","kt","0.9135","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","2020","2020","3050","FAO TIER 1","kt","0.9121","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","2021","2021","3050","FAO TIER 1","kt","0.9111","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","2022","2022","3050","FAO TIER 1","kt","0.9109","E","Estimated value",""
"GV","Emissions from Drained organic soils","800","Uganda","7230","Emissions (N2O)","6727","Cropland organic soils","2023","2023","3050","FAO TIER 1","kt","0.9109","I","Imputed value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","1992","1992","3050","FAO TIER 1","kt","13.6156","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","1993","1993","3050","FAO TIER 1","kt","13.6112","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","1994","1994","3050","FAO TIER 1","kt","13.6034","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","1995","1995","3050","FAO TIER 1","kt","13.7012","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","1996","1996","3050","FAO TIER 1","kt","13.6563","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","1997","1997","3050","FAO TIER 1","kt","13.6495","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","1998","1998","3050","FAO TIER 1","kt","13.6666","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","1999","1999","3050","FAO TIER 1","kt","13.5799","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","2000","2000","3050","FAO TIER 1","kt","13.5427","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","2001","2001","3050","FAO TIER 1","kt","13.5109","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","2002","2002","3050","FAO TIER 1","kt","13.4556","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","2003","2003","3050","FAO TIER 1","kt","13.3888","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","2004","2004","3050","FAO TIER 1","kt","13.266","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","2005","2005","3050","FAO TIER 1","kt","13.2422","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","2006","2006","3050","FAO TIER 1","kt","13.2222","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","2007","2007","3050","FAO TIER 1","kt","13.1902","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","2008","2008","3050","FAO TIER 1","kt","13.1316","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","2009","2009","3050","FAO TIER 1","kt","13.095","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","2010","2010","3050","FAO TIER 1","kt","13.0882","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","2011","2011","3050","FAO TIER 1","kt","13.0945","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","2012","2012","3050","FAO TIER 1","kt","13.0976","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","2013","2013","3050","FAO TIER 1","kt","13.0996","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","2014","2014","3050","FAO TIER 1","kt","13.1009","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","2015","2015","3050","FAO TIER 1","kt","13.1009","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","2016","2016","3050","FAO TIER 1","kt","13.056","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","2017","2017","3050","FAO TIER 1","kt","13.0319","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","2018","2018","3050","FAO TIER 1","kt","13.02","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","2019","2019","3050","FAO TIER 1","kt","12.9802","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","2020","2020","3050","FAO TIER 1","kt","12.9808","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","2021","2021","3050","FAO TIER 1","kt","12.9542","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","2022","2022","3050","FAO TIER 1","kt","12.9673","E","Estimated value",""
"GV","Emissions from Drained organic soils","804","Ukraine","7230","Emissions (N2O)","6727","Cropland organic soils","2023","2023","3050","FAO TIER 1","kt","12.9673","I","Imputed value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","1990","1990","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","1991","1991","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","1992","1992","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","1993","1993","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","1994","1994","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","1995","1995","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","1996","1996","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","1997","1997","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","1998","1998","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","1999","1999","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","2000","2000","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","2001","2001","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","2002","2002","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","2003","2003","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","2004","2004","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","2005","2005","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","2006","2006","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","2007","2007","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","2008","2008","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","2009","2009","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","2010","2010","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","2011","2011","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","2012","2012","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","2013","2013","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","2014","2014","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","2015","2015","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","2016","2016","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","2017","2017","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","2018","2018","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","2019","2019","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","2020","2020","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","2021","2021","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","2022","2022","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","784","United Arab Emirates","7230","Emissions (N2O)","6727","Cropland organic soils","2023","2023","3050","FAO TIER 1","kt","0","I","Imputed value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","1990","1990","3050","FAO TIER 1","kt","1.8107","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","1991","1991","3050","FAO TIER 1","kt","1.8107","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","1992","1992","3050","FAO TIER 1","kt","1.8107","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","1993","1993","3050","FAO TIER 1","kt","1.8103","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","1994","1994","3050","FAO TIER 1","kt","1.8084","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","1995","1995","3050","FAO TIER 1","kt","1.8063","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","1996","1996","3050","FAO TIER 1","kt","1.8105","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","1997","1997","3050","FAO TIER 1","kt","1.829","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","1998","1998","3050","FAO TIER 1","kt","1.8326","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","1999","1999","3050","FAO TIER 1","kt","1.8478","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","2000","2000","3050","FAO TIER 1","kt","1.8446","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","2001","2001","3050","FAO TIER 1","kt","1.8388","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","2002","2002","3050","FAO TIER 1","kt","1.8337","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","2003","2003","3050","FAO TIER 1","kt","1.8249","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","2004","2004","3050","FAO TIER 1","kt","1.8227","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","2005","2005","3050","FAO TIER 1","kt","1.8214","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","2006","2006","3050","FAO TIER 1","kt","1.8196","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","2007","2007","3050","FAO TIER 1","kt","1.8156","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","2008","2008","3050","FAO TIER 1","kt","1.8125","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","2009","2009","3050","FAO TIER 1","kt","1.8172","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","2010","2010","3050","FAO TIER 1","kt","1.8174","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","2011","2011","3050","FAO TIER 1","kt","1.8173","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","2012","2012","3050","FAO TIER 1","kt","1.8167","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","2013","2013","3050","FAO TIER 1","kt","1.8159","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","2014","2014","3050","FAO TIER 1","kt","1.8158","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","2015","2015","3050","FAO TIER 1","kt","1.8158","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","2016","2016","3050","FAO TIER 1","kt","1.8173","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","2017","2017","3050","FAO TIER 1","kt","1.8183","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","2018","2018","3050","FAO TIER 1","kt","1.8198","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","2019","2019","3050","FAO TIER 1","kt","1.8402","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","2020","2020","3050","FAO TIER 1","kt","1.8402","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","2021","2021","3050","FAO TIER 1","kt","1.8392","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","2022","2022","3050","FAO TIER 1","kt","1.8394","E","Estimated value",""
"GV","Emissions from Drained organic soils","826","United Kingdom of Great Britain and Northern Ireland","7230","Emissions (N2O)","6727","Cropland organic soils","2023","2023","3050","FAO TIER 1","kt","1.8394","I","Imputed value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","1990","1990","3050","FAO TIER 1","kt","0.602","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","1991","1991","3050","FAO TIER 1","kt","0.602","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","1992","1992","3050","FAO TIER 1","kt","0.602","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","1993","1993","3050","FAO TIER 1","kt","0.602","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","1994","1994","3050","FAO TIER 1","kt","0.602","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","1995","1995","3050","FAO TIER 1","kt","0.5933","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","1996","1996","3050","FAO TIER 1","kt","0.5928","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","1997","1997","3050","FAO TIER 1","kt","0.593","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","1998","1998","3050","FAO TIER 1","kt","0.5951","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","1999","1999","3050","FAO TIER 1","kt","0.5983","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","2000","2000","3050","FAO TIER 1","kt","0.5959","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","2001","2001","3050","FAO TIER 1","kt","0.5918","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","2002","2002","3050","FAO TIER 1","kt","0.589","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","2003","2003","3050","FAO TIER 1","kt","0.587","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","2004","2004","3050","FAO TIER 1","kt","0.5837","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","2005","2005","3050","FAO TIER 1","kt","0.5833","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","2006","2006","3050","FAO TIER 1","kt","0.5807","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","2007","2007","3050","FAO TIER 1","kt","0.5747","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","2008","2008","3050","FAO TIER 1","kt","0.5704","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","2009","2009","3050","FAO TIER 1","kt","0.5691","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","2010","2010","3050","FAO TIER 1","kt","0.5696","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","2011","2011","3050","FAO TIER 1","kt","0.5682","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","2012","2012","3050","FAO TIER 1","kt","0.5681","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","2013","2013","3050","FAO TIER 1","kt","0.5673","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","2014","2014","3050","FAO TIER 1","kt","0.5719","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","2015","2015","3050","FAO TIER 1","kt","0.5719","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","2016","2016","3050","FAO TIER 1","kt","0.5623","E","Estimated value",""
