IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Non-Annex_I,Indonesia +,IDN,Indonesia,2G,Non-energy use of lubricants/waxes (CO2),,,,,,,,,,,,,,,,,,,,2.64E+01,1.41E+02,1.19E+02,1.25E+02,1.39E+02,1.41E+02,1.38E+02,1.50E+02,1.31E+02,1.31E+02,1.64E+02,2.32E+02,2.22E+02,1.60E+02,1.90E+02,2.01E+02,2.03E+02,2.30E+02,2.44E+02,2.67E+02
Non-Annex_I,Indonesia +,IDN,Indonesia,3A,Solvent and other product use: paint,4.06E+01,4.15E+01,4.25E+01,4.35E+01,4.44E+01,4.55E+01,4.65E+01,4.75E+01,4.86E+01,4.97E+01,5.08E+01,5.19E+01,5.30E+01,5.40E+01,5.51E+01,5.62E+01,5.73E+01,5.83E+01,5.93E+01,6.04E+01,6.14E+01,6.24E+01,6.33E+01,6.43E+01,6.52E+01,6.62E+01,6.71E+01,6.80E+01,6.89E+01,6.98E+01,7.08E+01,7.17E+01,7.26E+01,7.35E+01,7.44E+01,7.54E+01,7.63E+01,7.72E+01,7.81E+01
Non-Annex_I,Indonesia +,IDN,Indonesia,3B,Solvent and other product use: degrease,1.36E+01,1.39E+01,1.42E+01,1.45E+01,1.49E+01,1.52E+01,1.55E+01,1.59E+01,1.63E+01,1.66E+01,1.70E+01,1.73E+01,1.77E+01,1.81E+01,1.84E+01,1.88E+01,1.92E+01,1.95E+01,1.98E+01,2.02E+01,2.05E+01,2.09E+01,2.12E+01,2.15E+01,2.18E+01,2.21E+01,2.24E+01,2.28E+01,2.31E+01,2.34E+01,2.37E+01,2.40E+01,2.43E+01,2.46E+01,2.49E+01,2.52E+01,2.55E+01,2.58E+01,2.61E+01
Non-Annex_I,Indonesia +,IDN,Indonesia,3C,Solvent and other product use: chemicals,8.94E+00,9.15E+00,9.36E+00,9.58E+00,9.80E+00,1.00E+01,1.02E+01,1.05E+01,1.07E+01,1.09E+01,1.12E+01,1.14E+01,1.17E+01,1.19E+01,1.22E+01,1.24E+01,1.26E+01,1.29E+01,1.31E+01,1.33E+01,1.35E+01,1.37E+01,1.40E+01,1.42E+01,1.44E+01,1.46E+01,1.48E+01,1.50E+01,1.52E+01,1.54E+01,1.56E+01,1.58E+01,1.60E+01,1.62E+01,1.64E+01,1.66E+01,1.68E+01,1.70E+01,1.72E+01
Non-Annex_I,Indonesia +,IDN,Indonesia,3D,Solvent and other product use: other,2.74E+02,2.80E+02,2.87E+02,2.93E+02,3.00E+02,3.07E+02,3.14E+02,3.21E+02,3.28E+02,3.35E+02,3.42E+02,3.50E+02,3.57E+02,3.65E+02,3.72E+02,3.79E+02,3.86E+02,3.93E+02,4.00E+02,4.07E+02,4.14E+02,4.21E+02,4.27E+02,4.34E+02,4.40E+02,4.46E+02,4.53E+02,4.59E+02,4.65E+02,4.71E+02,4.77E+02,4.84E+02,4.90E+02,4.96E+02,5.02E+02,5.08E+02,5.15E+02,5.21E+02,5.27E+02
Non-Annex_I,Indonesia +,IDN,Indonesia,4D4,Other direct soil emissions,3.21E+02,3.69E+02,4.46E+02,5.74E+02,6.26E+02,6.16E+02,6.57E+02,8.88E+02,9.97E+02,1.16E+03,1.65E+03,1.83E+03,2.05E+03,2.00E+03,2.42E+03,2.51E+03,2.62E+03,2.85E+03,3.08E+03,2.89E+03,3.13E+03,3.04E+03,3.27E+03,3.08E+03,3.20E+03,3.51E+03,3.86E+03,3.26E+03,3.70E+03,3.52E+03,3.55E+03,3.54E+03,3.98E+03,4.11E+03,4.24E+03,4.24E+03,4.24E+03,4.24E+03,4.24E+03
Non-Annex_I,Indonesia +,IDN,Indonesia,5A,Forest fires,1.70E+04,9.27E+03,8.40E+04,3.03E+04,8.42E+03,9.63E+03,3.40E+04,1.09E+05,2.55E+04,6.85E+04,6.38E+04,4.17E+04,5.09E+05,1.60E+05,4.12E+04,3.21E+04,1.29E+05,2.63E+05,2.93E+04,4.07E+04,7.30E+04,2.62E+05,2.24E+05,7.98E+04,2.11E+05,4.37E+04,3.48E+04,6.59E+05,4.27E+05,5.85E+04,3.79E+04,4.24E+03,1.53E+05,5.16E+04,2.13E+05,6.81E+05,1.16E+06,1.20E+05,1.10E+05
Non-Annex_I,Indonesia +,IDN,Indonesia,5D,Peat fires and decay of drained peatland,7.90E+04,5.11E+04,3.05E+05,1.03E+05,6.01E+04,5.93E+04,1.48E+05,3.19E+05,1.27E+05,2.25E+05,2.39E+05,1.96E+05,1.14E+06,3.92E+05,1.90E+05,2.20E+05,3.96E+05,7.39E+05,2.30E+05,2.73E+05,4.13E+05,9.94E+05,9.07E+05,4.94E+05,9.19E+05,4.20E+05,4.09E+05,2.77E+06,5.83E+05,3.89E+05,3.74E+05,5.20E+05,9.58E+05,5.33E+05,6.09E+05,6.22E+05,1.20E+06,5.04E+05,5.18E+05
Non-Annex_I,Indonesia +,IDN,Indonesia,5F2,Forest Fires-Post burn decay,3.44E+04,3.43E+04,3.32E+04,4.08E+04,4.17E+04,4.06E+04,4.11E+04,4.46E+04,5.61E+04,5.78E+04,6.37E+04,6.56E+04,7.09E+04,1.25E+05,1.41E+05,1.45E+05,1.51E+05,1.69E+05,1.93E+05,1.98E+05,2.07E+05,2.21E+05,2.62E+05,2.89E+05,3.04E+05,3.36E+05,3.40E+05,3.45E+05,4.16E+05,4.39E+05,4.78E+05,5.19E+05,5.88E+05,6.39E+05,7.12E+05,7.51E+05,7.37E+05,6.98E+05,6.66E+05
Non-Annex_I,Indonesia +,IDN,Indonesia,6C,Waste incineration,9.57E+00,1.01E+01,1.07E+01,1.16E+01,1.24E+01,1.32E+01,1.41E+01,1.51E+01,1.62E+01,1.73E+01,1.87E+01,2.01E+01,2.11E+01,2.28E+01,2.45E+01,2.60E+01,2.78E+01,2.96E+01,3.16E+01,3.40E+01,3.66E+01,3.93E+01,4.19E+01,4.47E+01,4.78E+01,5.13E+01,5.50E+01,5.84E+01,5.78E+01,6.04E+01,6.40E+01,6.74E+01,7.09E+01,7.46E+01,7.85E+01,8.27E+01,8.60E+01,8.98E+01,9.35E+01
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1A1a,Public electricity and heat production,3.89E+01,3.89E+01,1.42E+02,2.44E+02,3.01E+02,3.07E+02,4.07E+02,8.40E+02,4.88E+02,5.81E+02,7.90E+02,7.73E+02,8.68E+02,8.82E+02,7.72E+02,9.23E+02,8.66E+02,8.66E+02,9.30E+02,9.03E+02,9.48E+02,9.33E+02,9.57E+02,9.80E+02,9.86E+02,9.22E+02,9.03E+02,8.27E+02,8.26E+02,8.15E+02,8.40E+02,8.36E+02,1.05E+03,1.12E+03,1.19E+03,1.23E+03,1.35E+03,1.45E+03,1.51E+03
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1A2,Manufacturing Industries and Construction,2.95E+01,2.95E+01,3.84E+01,3.76E+01,4.45E+01,3.84E+01,3.46E+01,2.01E+02,4.37E+01,6.88E+01,7.26E+01,1.73E+02,1.04E+02,9.03E+01,9.39E+01,1.02E+02,9.41E+01,9.41E+01,1.03E+02,9.67E+01,1.06E+02,1.07E+02,1.21E+02,1.21E+02,1.18E+02,1.16E+02,1.13E+02,1.81E+02,1.71E+02,2.00E+02,2.16E+02,2.26E+02,2.59E+02,2.74E+02,2.94E+02,3.03E+02,3.27E+02,3.47E+02,3.61E+02
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1A3a,Domestic aviation,,,,,,,,,,,2.44E+01,2.09E+02,5.79E+01,7.76E+01,1.18E+02,1.46E+02,9.14E+01,9.14E+01,1.20E+02,9.72E+01,1.01E+02,1.09E+02,1.22E+02,1.21E+02,1.05E+02,1.08E+02,1.30E+02,1.29E+02,1.12E+02,1.12E+02,1.22E+02,1.18E+02,1.22E+02,1.21E+02,1.05E+02,1.08E+02,1.01E+02,9.97E+01,9.56E+01
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1A3b,Road transportation,1.05E+02,1.05E+02,1.16E+02,1.08E+02,1.28E+02,1.74E+02,1.41E+02,1.57E+02,1.71E+02,1.86E+02,2.32E+02,2.71E+02,2.65E+02,2.40E+02,2.73E+02,3.17E+02,3.05E+02,3.05E+02,3.18E+02,3.03E+02,2.89E+02,2.86E+02,3.51E+02,3.22E+02,3.05E+02,3.08E+02,3.22E+02,3.59E+02,3.45E+02,3.38E+02,3.61E+02,3.54E+02,4.39E+02,4.73E+02,5.14E+02,5.32E+02,5.83E+02,6.29E+02,6.58E+02
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1A3d,Inland navigation,1.02E+01,1.02E+01,1.19E+01,1.17E+01,1.50E+01,4.40E+01,2.86E+01,3.98E+01,3.41E+01,3.66E+01,3.31E+01,4.51E+01,4.28E+01,3.95E+01,6.13E+01,6.73E+01,6.53E+01,6.53E+01,7.08E+01,4.73E+01,3.71E+01,3.74E+01,3.37E+01,2.78E+01,3.10E+01,2.93E+01,3.22E+01,3.65E+01,3.24E+01,2.57E+01,3.06E+01,3.36E+01,3.37E+01,2.78E+01,3.10E+01,2.93E+01,3.00E+01,2.97E+01,3.05E+01
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,1.06E+01,1.13E+01,1.40E+01,1.48E+01,1.71E+01,1.74E+01,1.81E+01,1.95E+01,2.04E+01,2.27E+00,1.06E+01,1.13E+01,1.40E+01,1.58E+01,1.80E+01,2.00E+01
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1A4,Residential and other sectors,6.49E+02,6.49E+02,5.93E+02,8.55E+02,8.70E+02,7.30E+02,6.50E+02,2.99E+01,3.72E+02,3.31E+02,6.93E+02,6.24E+02,7.09E+02,7.84E+02,2.69E+02,8.54E+02,7.81E+02,7.56E+02,8.84E+02,9.46E+02,1.04E+03,1.10E+03,9.58E+02,1.09E+03,9.63E+02,1.02E+03,6.55E+02,7.96E+02,7.60E+02,8.56E+02,7.78E+02,9.72E+02,9.17E+02,7.68E+02,7.92E+02,1.03E+03,1.18E+03,1.34E+03,1.42E+03
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1B2,Fugitive emissions from oil and gas,,,,,,,,,,,,1.27E+01,1.34E+01,1.37E+01,1.39E+01,1.31E+01,1.34E+01,1.01E+01,9.96E+00,1.11E+01,8.09E+00,7.57E+00,6.05E+00,6.18E+00,1.08E+01,1.38E+01,2.47E+00,3.64E+01,6.26E+02,1.01E+02,2.56E+02,1.21E+02,1.66E+02,1.07E+02,1.96E+02,5.58E+02,6.96E+02,4.35E+02,7.02E+02
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,2A1,Cement production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,2A2,Lime production,,,,,,,,,,,,,,,,,,,,,,,,,,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,3A,Solvent and other product use: paint,1.35E+00,1.38E+00,1.41E+00,1.44E+00,1.48E+00,1.51E+00,1.55E+00,1.59E+00,1.63E+00,1.67E+00,1.71E+00,1.75E+00,1.80E+00,1.84E+00,1.88E+00,1.93E+00,1.97E+00,2.02E+00,2.07E+00,2.12E+00,2.17E+00,2.23E+00,2.29E+00,2.35E+00,2.41E+00,2.47E+00,2.54E+00,2.60E+00,2.67E+00,2.73E+00,2.80E+00,2.86E+00,2.92E+00,2.99E+00,3.05E+00,3.11E+00,3.17E+00,3.23E+00,3.29E+00
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,3B,Solvent and other product use: degrease,8.06E-02,8.24E-02,8.43E-02,8.63E-02,8.83E-02,9.04E-02,9.26E-02,9.50E-02,9.73E-02,9.98E-02,1.02E-01,1.05E-01,1.07E-01,1.10E-01,1.13E-01,1.15E-01,1.18E-01,1.21E-01,1.24E-01,1.27E-01,1.30E-01,1.33E-01,1.37E-01,1.40E-01,1.44E-01,1.48E-01,1.52E-01,1.56E-01,1.59E-01,1.63E-01,1.67E-01,1.71E-01,1.75E-01,1.78E-01,1.82E-01,1.86E-01,1.89E-01,1.93E-01,1.97E-01
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,3C,Solvent and other product use: chemicals,3.07E+00,3.14E+00,3.21E+00,3.29E+00,3.36E+00,3.45E+00,3.53E+00,3.62E+00,3.71E+00,3.80E+00,3.90E+00,3.99E+00,4.09E+00,4.19E+00,4.29E+00,4.39E+00,4.50E+00,4.60E+00,4.71E+00,4.83E+00,4.95E+00,5.07E+00,5.21E+00,5.35E+00,5.49E+00,5.63E+00,5.78E+00,5.93E+00,6.08E+00,6.22E+00,6.37E+00,6.51E+00,6.66E+00,6.80E+00,6.94E+00,7.08E+00,7.22E+00,7.36E+00,7.49E+00
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,3D,Solvent and other product use: other,1.17E+01,1.19E+01,1.22E+01,1.25E+01,1.28E+01,1.31E+01,1.34E+01,1.38E+01,1.41E+01,1.45E+01,1.48E+01,1.52E+01,1.55E+01,1.59E+01,1.63E+01,1.67E+01,1.71E+01,1.75E+01,1.79E+01,1.83E+01,1.88E+01,1.93E+01,1.98E+01,2.03E+01,2.09E+01,2.14E+01,2.20E+01,2.25E+01,2.31E+01,2.37E+01,2.42E+01,2.48E+01,2.53E+01,2.58E+01,2.64E+01,2.69E+01,2.74E+01,2.80E+01,2.85E+01
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,5A,Forest fires,2.12E+03,1.06E+03,1.06E+04,3.19E+03,1.06E+03,1.06E+03,4.25E+03,1.17E+04,3.19E+03,7.43E+03,7.43E+03,5.31E+03,4.88E+04,1.49E+04,4.25E+03,4.25E+03,1.27E+04,2.65E+04,3.19E+03,4.25E+03,8.49E+03,3.08E+04,2.65E+04,9.56E+03,2.55E+04,5.31E+03,4.25E+03,9.03E+04,8.98E+03,2.17E+03,5.85E+03,4.77E+03,5.68E+03,1.94E+03,5.43E+03,1.19E+03,5.62E+02,4.67E+02,4.19E+02
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,5D,Peat fires and decay of drained peatland,,1.74E+02,3.48E+02,5.22E+02,6.96E+02,8.70E+02,1.04E+03,1.22E+03,1.39E+03,1.57E+03,1.74E+03,1.91E+03,2.09E+03,2.26E+03,2.44E+03,2.61E+03,2.78E+03,2.96E+03,3.13E+03,3.31E+03,3.48E+03,4.40E+03,5.32E+03,6.23E+03,7.15E+03,8.07E+03,8.99E+03,9.90E+03,1.08E+04,1.17E+04,1.27E+04,1.36E+04,1.45E+04,1.54E+04,1.63E+04,1.72E+04,1.82E+04,1.91E+04,2.00E+04
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,5F2,Forest Fires-Post burn decay,2.17E+03,2.15E+03,2.06E+03,2.60E+03,2.65E+03,2.56E+03,2.57E+03,2.79E+03,3.54E+03,3.64E+03,4.02E+03,4.12E+03,4.36E+03,7.56E+03,8.37E+03,8.43E+03,8.57E+03,9.35E+03,1.04E+04,1.04E+04,1.06E+04,1.11E+04,1.29E+04,1.39E+04,1.43E+04,1.55E+04,1.54E+04,1.53E+04,1.81E+04,1.77E+04,1.75E+04,1.76E+04,1.71E+04,1.57E+04,1.56E+04,1.57E+04,1.52E+04,1.32E+04,1.15E+04
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,6C,Waste incineration,2.45E-01,2.69E-01,2.87E-01,3.06E-01,3.17E-01,3.32E-01,3.41E-01,3.55E-01,3.79E-01,3.93E-01,4.00E-01,4.08E-01,4.16E-01,4.27E-01,4.33E-01,4.45E-01,4.60E-01,4.71E-01,4.84E-01,4.89E-01,4.91E-01,5.16E-01,5.51E-01,5.96E-01,6.19E-01,6.22E-01,6.50E-01,6.51E-01,6.52E-01,6.80E-01,6.87E-01,6.97E-01,7.06E-01,7.21E-01,7.38E-01,7.58E-01,7.66E-01,7.80E-01,7.94E-01
Annex_I,Japan,JPN,Japan,1A1a,Public electricity and heat production,2.31E+05,2.36E+05,2.46E+05,2.96E+05,2.90E+05,2.83E+05,2.89E+05,3.17E+05,3.17E+05,3.22E+05,2.95E+05,2.91E+05,2.64E+05,2.73E+05,3.02E+05,2.86E+05,2.87E+05,2.87E+05,3.20E+05,3.33E+05,3.68E+05,3.71E+05,3.79E+05,3.67E+05,4.08E+05,4.01E+05,4.07E+05,4.03E+05,3.93E+05,4.16E+05,4.29E+05,4.23E+05,4.52E+05,4.71E+05,4.67E+05,4.79E+05,4.69E+05,5.18E+05,4.99E+05
Annex_I,Japan,JPN,Japan,1A1bc,Other Energy Industries,3.63E+04,3.88E+04,4.14E+04,5.02E+04,4.92E+04,4.56E+04,4.89E+04,4.78E+04,4.50E+04,4.49E+04,4.30E+04,4.03E+04,5.10E+04,4.72E+04,4.73E+04,4.81E+04,4.53E+04,4.53E+04,4.63E+04,4.67E+04,4.22E+04,4.21E+04,4.26E+04,4.36E+04,4.52E+04,4.45E+04,4.45E+04,4.65E+04,4.48E+04,4.48E+04,4.32E+04,4.17E+04,4.20E+04,4.10E+04,4.02E+04,3.97E+04,3.95E+04,4.33E+04,4.00E+04
Annex_I,Japan,JPN,Japan,1A2,Manufacturing Industries and Construction,2.51E+05,2.54E+05,2.68E+05,2.92E+05,2.89E+05,2.63E+05,2.66E+05,2.55E+05,2.38E+05,2.48E+05,2.36E+05,2.20E+05,2.28E+05,2.19E+05,2.32E+05,2.31E+05,2.23E+05,2.23E+05,2.29E+05,2.35E+05,2.66E+05,2.60E+05,2.50E+05,2.49E+05,2.48E+05,2.50E+05,2.53E+05,2.51E+05,2.36E+05,2.40E+05,2.52E+05,2.43E+05,2.44E+05,2.41E+05,2.46E+05,2.49E+05,2.54E+05,2.51E+05,2.27E+05
Annex_I,Japan,JPN,Japan,1A3a,Domestic aviation,2.97E+03,3.22E+03,3.79E+03,4.28E+03,4.60E+03,5.20E+03,5.28E+03,5.79E+03,6.37E+03,7.08E+03,7.50E+03,7.17E+03,7.02E+03,6.82E+03,7.15E+03,7.47E+03,7.86E+03,7.86E+03,8.29E+03,8.69E+03,7.32E+03,7.93E+03,8.47E+03,8.88E+03,9.35E+03,1.05E+04,1.03E+04,1.10E+04,1.09E+04,1.08E+04,1.08E+04,1.08E+04,1.10E+04,1.12E+04,1.08E+04,1.09E+04,1.13E+04,1.10E+04,1.04E+04
Annex_I,Japan,JPN,Japan,1A3b,Road transportation,7.33E+04,8.08E+04,8.66E+04,9.49E+04,9.38E+04,9.89E+04,1.06E+05,1.11E+05,1.20E+05,1.27E+05,1.29E+05,1.30E+05,1.26E+05,1.32E+05,1.34E+05,1.37E+05,1.42E+05,1.42E+05,1.56E+05,1.67E+05,1.91E+05,2.01E+05,2.05E+05,2.10E+05,2.21E+05,2.27E+05,2.32E+05,2.32E+05,2.33E+05,2.35E+05,2.34E+05,2.37E+05,2.32E+05,2.30E+05,2.30E+05,2.25E+05,2.21E+05,2.17E+05,1.99E+05
Annex_I,Japan,JPN,Japan,1A3c,Rail transportation,7.81E+03,5.41E+03,5.68E+03,5.06E+03,4.83E+03,3.55E+03,3.65E+03,3.78E+03,4.05E+03,4.06E+03,3.93E+03,3.33E+03,2.98E+03,2.60E+03,2.58E+03,2.35E+03,2.46E+03,2.46E+03,2.14E+03,2.05E+03,9.65E+02,9.52E+02,9.28E+02,8.78E+02,8.69E+02,8.47E+02,8.35E+02,8.07E+02,8.00E+02,7.51E+02,7.15E+02,6.88E+02,6.78E+02,6.41E+02,6.66E+02,6.60E+02,6.60E+02,6.60E+02,6.60E+02
Annex_I,Japan,JPN,Japan,1A3d,Inland navigation,1.03E+04,1.27E+04,1.14E+04,1.38E+04,1.68E+04,1.76E+04,1.73E+04,1.72E+04,1.74E+04,1.75E+04,1.73E+04,1.34E+04,1.27E+04,1.19E+04,1.38E+04,1.33E+04,1.32E+04,1.32E+04,1.47E+04,1.57E+04,1.29E+04,1.35E+04,1.33E+04,1.32E+04,1.35E+04,1.39E+04,1.48E+04,1.58E+04,1.40E+04,1.39E+04,1.46E+04,1.42E+04,1.43E+04,1.39E+04,1.27E+04,1.27E+04,1.24E+04,1.21E+04,1.16E+04
Annex_I,Japan,JPN,Japan,1A3e,Other transportation,2.98E+02,3.14E+02,3.24E+02,3.34E+02,2.27E+02,3.05E+02,2.82E+02,5.09E+02,4.60E+02,4.02E+02,2.11E+02,2.95E+02,2.30E+02,1.91E+02,1.75E+02,1.75E+02,2.27E+02,2.27E+02,1.94E+02,1.94E+02,,,,,,,,,,,,,,,,,,,
Annex_I,Japan,JPN,Japan,1A4,Residential and other sectors,9.41E+04,1.02E+05,1.08E+05,1.24E+05,1.21E+05,1.19E+05,1.25E+05,1.27E+05,1.34E+05,1.33E+05,1.26E+05,1.30E+05,1.20E+05,1.26E+05,1.37E+05,1.33E+05,1.38E+05,1.38E+05,1.52E+05,1.48E+05,1.58E+05,1.57E+05,1.62E+05,1.70E+05,1.64E+05,1.76E+05,1.75E+05,1.71E+05,1.75E+05,1.83E+05,1.85E+05,1.87E+05,1.97E+05,1.92E+05,1.90E+05,1.90E+05,1.84E+05,1.74E+05,1.62E+05
Annex_I,Japan,JPN,Japan,1B1,Fugitive emissions from solid fuels,7.23E+03,8.34E+03,1.18E+04,8.69E+03,2.44E+04,1.69E+04,1.70E+04,1.61E+04,1.54E+04,1.53E+04,3.85E+04,4.23E+04,3.32E+04,3.11E+04,3.71E+04,3.58E+04,3.51E+04,3.51E+04,3.14E+04,3.13E+04,1.11E+04,1.19E+04,1.12E+04,1.02E+04,1.48E+04,1.60E+04,1.56E+04,1.76E+04,1.77E+04,1.63E+04,4.36E+03,2.64E+03,8.72E+03,5.46E+03,6.77E+03,5.66E+03,2.39E+03,,2.57E+03
Annex_I,Japan,JPN,Japan,1B2,Fugitive emissions from oil and gas,4.08E+01,4.08E+01,7.75E+01,8.12E+01,6.28E+01,1.10E+02,9.21E+01,1.03E+02,1.03E+02,9.94E+01,7.74E+01,7.37E+01,9.23E+01,9.24E+01,9.60E+01,9.97E+01,5.57E+01,5.57E+01,5.57E+01,5.57E+01,3.70E+01,5.41E+01,5.74E+01,5.36E+01,5.16E+01,5.13E+01,4.98E+01,4.84E+01,4.32E+01,3.86E+01,3.66E+01,3.31E+01,3.16E+01,3.52E+01,3.58E+01,3.84E+01,3.67E+01,3.84E+01,3.88E+01
Annex_I,Japan,JPN,Japan,2A1,Cement production,2.83E+04,2.93E+04,3.26E+04,3.83E+04,3.58E+04,3.20E+04,3.35E+04,3.56E+04,4.13E+04,4.26E+04,4.26E+04,4.09E+04,3.88E+04,3.88E+04,3.77E+04,3.48E+04,3.39E+04,3.40E+04,3.67E+04,3.76E+04,3.97E+04,4.14E+04,4.27E+04,4.22E+04,4.33E+04,4.32E+04,4.36E+04,4.09E+04,3.62E+04,3.59E+04,3.62E+04,3.52E+04,3.32E+04,3.26E+04,3.18E+04,3.28E+04,3.26E+04,3.11E+04,2.89E+04
Annex_I,Japan,JPN,Japan,2A2,Lime production,6.88E+03,7.44E+03,8.15E+03,8.86E+03,8.41E+03,6.88E+03,6.88E+03,6.77E+03,6.79E+03,7.22E+03,7.01E+03,6.02E+03,5.83E+03,5.58E+03,5.82E+03,5.59E+03,5.04E+03,5.24E+03,5.79E+03,6.36E+03,6.74E+03,6.78E+03,6.04E+03,5.97E+03,5.78E+03,5.90E+03,5.81E+03,6.08E+03,5.73E+03,5.70E+03,6.08E+03,5.69E+03,5.57E+03,5.96E+03,6.38E+03,6.66E+03,6.68E+03,7.02E+03,7.13E+03
Annex_I,Japan,JPN,Japan,2A7,Production of other minerals,8.72E+02,9.04E+02,9.18E+02,9.68E+02,9.39E+02,7.95E+02,7.68E+02,1.16E+03,1.19E+03,9.58E+02,1.16E+03,8.33E+02,8.22E+02,7.80E+02,7.34E+02,7.48E+02,7.22E+02,7.70E+02,7.66E+02,7.93E+02,1.25E+04,1.25E+04,1.18E+04,1.18E+04,1.17E+04,1.21E+04,1.14E+04,1.20E+04,1.16E+04,1.14E+04,1.18E+04,1.14E+04,1.10E+04,1.10E+04,1.15E+04,1.18E+04,1.19E+04,1.26E+04,1.27E+04
Annex_I,Japan,JPN,Japan,2B,Production of chemicals,1.15E+04,1.17E+04,1.30E+04,1.28E+04,1.28E+04,1.07E+04,1.32E+04,1.36E+04,1.47E+04,1.54E+04,1.40E+04,1.22E+04,1.15E+04,1.16E+04,1.30E+04,1.29E+04,1.26E+04,1.32E+04,1.40E+04,1.50E+04,1.54E+04,1.61E+04,1.60E+04,1.49E+04,1.55E+04,1.73E+04,1.76E+04,1.82E+04,1.71E+04,1.73E+04,1.81E+04,1.73E+04,1.72E+04,1.74E+04,1.77E+04,1.77E+04,1.79E+04,1.78E+04,1.59E+04
Annex_I,Japan,JPN,Japan,2C,Production of metals,2.13E+04,2.01E+04,2.12E+04,2.37E+04,2.23E+04,1.97E+04,1.94E+04,1.82E+04,1.68E+04,1.81E+04,1.70E+04,1.53E+04,9.80E+03,8.35E+03,9.76E+03,9.33E+03,8.21E+03,7.75E+03,1.20E+04,1.08E+04,9.42E+03,8.70E+03,7.49E+03,7.36E+03,7.04E+03,6.98E+03,6.49E+03,6.59E+03,5.67E+03,5.89E+03,6.08E+03,5.92E+03,6.13E+03,6.17E+03,6.38E+03,6.43E+03,6.55E+03,6.74E+03,6.68E+03
Annex_I,Japan,JPN,Japan,2G,Non-energy use of lubricants/waxes (CO2),9.53E+02,9.25E+02,9.86E+02,1.12E+03,9.18E+02,7.91E+02,7.53E+02,7.55E+02,8.14E+02,8.75E+02,8.34E+02,8.52E+02,7.91E+02,8.17E+02,8.11E+02,8.41E+02,8.02E+02,8.31E+02,8.80E+02,9.32E+02,1.36E+03,1.35E+03,1.31E+03,1.26E+03,1.33E+03,1.30E+03,1.35E+03,1.34E+03,1.31E+03,1.28E+03,1.24E+03,1.21E+03,1.20E+03,1.18E+03,1.17E+03,1.16E+03,1.16E+03,1.13E+03,1.12E+03
Annex_I,Japan,JPN,Japan,3A,Solvent and other product use: paint,2.43E+03,2.32E+03,2.22E+03,2.12E+03,2.01E+03,1.91E+03,1.97E+03,2.04E+03,2.10E+03,2.16E+03,2.23E+03,2.17E+03,2.11E+03,2.05E+03,1.99E+03,1.93E+03,1.93E+03,1.93E+03,1.94E+03,1.94E+03,1.94E+03,1.84E+03,1.79E+03,1.72E+03,1.78E+03,1.78E+03,1.81E+03,1.83E+03,1.67E+03,1.68E+03,1.74E+03,1.65E+03,1.65E+03,1.65E+03,1.65E+03,1.65E+03,1.65E+03,1.65E+03,1.65E+03
Annex_I,Japan,JPN,Japan,3B,Solvent and other product use: degrease,2.83E+02,2.71E+02,2.59E+02,2.47E+02,2.35E+02,2.23E+02,2.31E+02,2.38E+02,2.45E+02,2.53E+02,2.60E+02,2.53E+02,2.46E+02,2.39E+02,2.32E+02,2.25E+02,2.26E+02,2.26E+02,2.26E+02,2.27E+02,2.27E+02,2.23E+02,2.27E+02,2.29E+02,2.34E+02,2.36E+02,2.32E+02,2.25E+02,2.18E+02,2.20E+02,2.15E+02,2.12E+02,2.07E+02,2.10E+02,2.03E+02,2.02E+02,1.91E+02,1.89E+02,1.80E+02
