"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"NGVHPUS","199807","0.793","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","199808","0.793","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","199809","0.768","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","199810","0.793","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","199811","0.768","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","199812","0.793","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","199813","9.341","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","199901","0.987","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","199902","0.892","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","199903","0.987","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","199904","0.955","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","199905","0.987","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","199906","0.955","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","199907","0.987","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","199908","0.987","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","199909","0.955","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","199910","0.987","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","199911","0.955","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","199912","0.987","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","199913","11.622","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200001","1.08","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200002","1.01","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200003","1.08","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200004","1.045","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200005","1.08","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200006","1.045","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200007","1.08","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200008","1.08","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200009","1.045","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200010","1.08","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200011","1.045","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200012","1.08","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200013","12.752","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200101","1.235","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200102","1.115","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200103","1.235","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200104","1.195","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200105","1.235","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200106","1.195","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200107","1.235","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200108","1.235","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200109","1.195","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200110","1.235","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200111","1.195","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200112","1.235","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200113","14.536","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200201","1.27","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200202","1.147","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200203","1.27","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200204","1.229","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200205","1.27","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200206","1.229","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200207","1.27","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200208","1.27","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200209","1.229","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200210","1.27","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200211","1.229","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200212","1.27","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200213","14.95","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200301","1.552","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200302","1.402","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200303","1.552","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200304","1.502","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200305","1.552","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200306","1.502","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200307","1.552","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200308","1.552","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200309","1.502","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200310","1.552","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200311","1.502","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200312","1.552","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200313","18.271","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200401","1.737","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200402","1.625","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200403","1.737","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200404","1.681","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200405","1.737","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200406","1.681","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200407","1.737","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200408","1.737","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200409","1.681","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200410","1.737","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200411","1.681","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200412","1.737","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200413","20.514","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200501","1.944","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200502","1.755","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200503","1.944","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200504","1.881","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200505","1.944","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200506","1.881","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200507","1.944","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200508","1.944","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200509","1.881","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200510","1.944","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200511","1.881","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200512","1.944","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200513","22.884","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200601","2.016","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200602","1.821","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200603","2.016","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200604","1.951","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200605","2.016","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200606","1.951","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200607","2.016","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200608","2.016","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200609","1.951","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200610","2.016","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200611","1.951","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200612","2.016","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200613","23.739","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200701","2.094","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200702","1.891","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200703","2.094","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200704","2.026","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200705","2.094","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200706","2.026","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200707","2.094","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200708","2.094","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200709","2.026","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200710","2.094","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200711","2.026","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200712","2.094","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200713","24.655","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200801","2.201","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200802","2.059","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200803","2.201","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200804","2.13","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200805","2.201","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200806","2.13","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200807","2.201","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200808","2.201","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200809","2.13","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200810","2.201","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200811","2.13","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200812","2.201","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200813","25.982","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200901","2.315","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200902","2.091","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200903","2.315","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200904","2.241","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200905","2.315","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200906","2.241","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200907","2.315","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200908","2.315","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200909","2.241","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200910","2.315","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200911","2.241","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200912","2.315","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","200913","27.262","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201001","2.434","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201002","2.199","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201003","2.434","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201004","2.356","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201005","2.434","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201006","2.356","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201007","2.434","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201008","2.434","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201009","2.356","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201010","2.434","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201011","2.356","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201012","2.434","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201013","28.664","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201101","2.546","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201102","2.299","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201103","2.546","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201104","2.464","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201105","2.546","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201106","2.464","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201107","2.546","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201108","2.546","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201109","2.464","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201110","2.546","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201111","2.464","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201112","2.546","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201113","29.974","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201201","2.538","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201202","2.375","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201203","2.538","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201204","2.457","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201205","2.538","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201206","2.457","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201207","2.538","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201208","2.538","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201209","2.457","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201210","2.538","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201211","2.457","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201212","2.538","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201213","29.97","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201301","2.552","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201302","2.305","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201303","2.552","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201304","2.469","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201305","2.552","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201306","2.469","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201307","2.552","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201308","2.552","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201309","2.469","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201310","2.552","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201311","2.469","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201312","2.552","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201313","30.045","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201401","2.997","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201402","2.707","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201403","2.997","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201404","2.9","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201405","2.997","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201406","2.9","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201407","2.997","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201408","2.997","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201409","2.9","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201410","2.997","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201411","2.9","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201412","2.997","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201413","35.282","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201501","3.345","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201502","3.022","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201503","3.345","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201504","3.238","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201505","3.345","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201506","3.238","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201507","3.345","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201508","3.345","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201509","3.238","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201510","3.345","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201511","3.238","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201512","3.345","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201513","39.39","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201601","3.395","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201602","3.176","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201603","3.395","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201604","3.286","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
