iso,sector,fuel,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012
kor,Process furnace,Bituminous coal,2.31E-08,3.14E-08,4.13E-08,3.12E-08,2.59E-08,2.71E-08,2.13E-08,1.81E-08,1.31E-08,2.11E-08,2.69E-09,4.06E-09,2.48E-08,2.99E-08
kor,Process furnace,Bunker C oil,1.48E-11,1.48E-11,0,0,7.57E-11,1.38E-11,4.02E-12,6.60E-12,0,0,0,0,0,0
kor,Other,LPG,9.79E-14,1.72E-13,2.23E-13,1.38E-13,1.45E-13,1.50E-13,3.06E-13,1.83E-14,7.16E-15,0,0,0,2.58E-14,4.75E-14
kor,Other,Diesel_oil,1.84E-11,2.11E-11,3.28E-11,3.86E-12,1.44E-12,7.20E-13,9.71E-13,0,0,0,0,0,0,0
kor,Other,Kerosene,1.35E-12,7.67E-13,1.03E-12,1.09E-13,2.87E-12,3.80E-14,5.59E-13,8.78E-13,5.11E-12,1.40E-13,3.02E-13,4.47E-12,1.27E-12,0
kor,Other,Kerosene,6.07E-13,2.28E-12,3.33E-12,5.09E-13,6.80E-13,1.16E-13,1.01E-14,7.05E-15,0,4.06E-13,1.97E-11,1.69E-12,1.26E-12,2.97E-12
kor,Other,Bunker C oil,7.86E-11,2.90E-10,3.93E-12,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LPG,2.72E-15,3.23E-15,0,0,0,0,0,2.58E-12,3.21E-12,2.64E-12,1.48E-12,1.70E-12,1.39E-12,1.11E-12
kor,Other,Diesel_oil,8.97E-11,7.23E-11,8.16E-11,9.60E-11,9.81E-11,7.79E-11,6.26E-11,2.48E-12,6.03E-12,6.40E-12,2.13E-12,4.29E-12,7.07E-13,0
kor,Other,Kerosene,2.86E-14,6.14E-14,0,8.76E-13,1.16E-12,3.19E-13,0,0,0,1.47E-13,1.30E-13,5.89E-14,1.92E-14,0
kor,Other,Kerosene,1.18E-14,3.01E-13,3.93E-13,2.39E-13,2.02E-13,1.65E-14,4.47E-14,0,1.72E-13,1.02E-12,6.12E-13,2.17E-11,1.73E-12,9.48E-13
kor,Other,Diesel_oil,3.28E-13,5.35E-12,4.76E-15,9.55E-15,7.12E-14,1.18E-13,0,0,0,0,0,0,0,0
kor,Other,Diesel_oil,5.66E-13,3.32E-12,3.84E-12,2.77E-13,1.85E-13,1.67E-14,0,0,0,0,0,0,0,0
kor,Combustion,Bunker C oil,1.17E-10,7.93E-11,2.02E-10,1.23E-10,1.20E-10,7.46E-10,1.04E-09,8.01E-10,5.44E-10,1.13E-09,2.62E-10,2.23E-10,2.23E-10,0
kor,Combustion,Bunker C oil,9.49E-10,9.83E-10,2.68E-12,2.64E-12,2.58E-12,2.71E-12,2.81E-12,0,0,6.98E-11,0,0,0,0
kor,Other waste processing,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Waste incineration,Other,1.26E-12,2.48E-12,4.54E-12,2.90E-12,2.90E-12,2.90E-12,2.90E-12,6.27E-12,9.42E-13,1.30E-12,5.70E-13,6.14E-13,4.16E-13,1.89E-13
kor,Waste incineration,Other,2.09E-12,6.47E-13,4.32E-13,1.38E-11,7.08E-11,5.60E-11,5.65E-11,2.37E-10,2.26E-10,2.62E-10,1.91E-10,1.84E-10,1.93E-10,2.53E-11
kor,Bus,Diesel_oil,3.02E-11,2.23E-11,2.76E-11,3.16E-11,0,0,0,0,0,7.66E-11,2.67E-11,1.74E-11,1.92E-11,1.34E-11
kor,Bus,Diesel_oil,9.09E-10,8.56E-10,1.07E-09,7.31E-10,6.54E-10,5.26E-10,4.55E-10,3.85E-10,3.99E-10,3.93E-10,1.44E-10,1.43E-11,9.22E-12,7.33E-12
kor,Bus,Diesel_oil,2.52E-09,1.97E-09,2.08E-09,1.25E-09,1.03E-09,9.18E-10,1.09E-09,8.87E-10,8.98E-10,8.60E-10,4.09E-10,3.46E-10,3.65E-10,3.64E-10
kor,Bus,Diesel_oil,2.53E-09,2.27E-09,2.01E-09,1.59E-09,1.35E-09,1.02E-09,9.07E-10,7.74E-10,5.22E-10,6.39E-10,2.83E-10,1.89E-10,2.03E-10,1.90E-10
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Diesel_oil,9.76E-10,8.17E-10,1.21E-09,1.48E-09,1.67E-09,2.02E-09,1.52E-09,1.52E-09,0,2.20E-12,4.63E-12,5.60E-12,7.40E-12,1.23E-11
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Diesel_oil,3.08E-10,2.29E-10,2.89E-10,3.12E-10,3.20E-10,3.57E-10,2.95E-10,2.54E-10,1.01E-11,3.94E-12,7.08E-12,1.07E-11,1.63E-11,3.00E-11
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,1.87E-09,1.11E-09,8.85E-10,7.36E-10,5.71E-10,4.92E-10,5.36E-10,4.53E-10,2.00E-10,1.79E-10,8.11E-11,7.84E-11,7.52E-11,8.31E-11
kor,Van,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,3.08E-09,2.64E-09,2.87E-09,2.16E-09,1.96E-09,1.90E-09,1.41E-09,1.25E-09,5.66E-10,3.90E-10,4.36E-10,2.97E-10,3.08E-10,3.37E-10
kor,Van,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,4.79E-10,2.12E-10,2.32E-10,1.34E-10,1.43E-10,1.30E-10,1.51E-10,1.54E-10,1.49E-10,2.97E-10,4.92E-10,5.39E-10,4.04E-10,4.59E-10
kor,Van,Diesel_oil,7.91E-11,5.79E-11,5.27E-11,6.19E-11,5.86E-11,5.94E-11,5.25E-11,5.37E-11,2.23E-11,7.17E-11,7.08E-11,8.62E-11,8.59E-11,1.24E-10
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Taxi,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Special purpose vehicle,Diesel_oil,9.16E-10,7.28E-10,1.17E-09,1.13E-09,1.56E-09,1.58E-09,1.31E-09,1.28E-09,3.65E-10,2.64E-10,2.71E-10,3.83E-10,2.50E-10,2.48E-10
kor,Special purpose vehicle,Diesel_oil,1.28E-10,1.10E-10,1.49E-10,1.18E-10,1.58E-10,1.49E-10,1.36E-10,1.36E-10,3.93E-11,1.65E-11,1.44E-11,1.64E-11,1.43E-11,1.21E-11
kor,Special purpose vehicle,Diesel_oil,1.02E-10,6.10E-11,3.82E-11,3.36E-11,4.54E-11,4.84E-11,5.02E-11,5.47E-11,9.85E-11,4.23E-11,4.21E-11,5.62E-11,7.63E-11,5.76E-11
kor,Truck,Diesel_oil,8.09E-09,6.72E-09,9.15E-09,1.00E-08,1.04E-08,1.12E-08,1.03E-08,9.36E-09,1.28E-08,3.99E-08,2.69E-08,2.80E-08,2.32E-08,2.65E-08
kor,Truck,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,Diesel_oil,7.84E-09,7.53E-09,7.77E-09,7.75E-09,7.65E-09,7.91E-09,5.73E-09,5.04E-09,4.26E-09,3.85E-09,4.06E-09,4.27E-09,4.57E-09,4.76E-09
kor,Truck,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,Diesel_oil,3.69E-09,3.15E-09,3.65E-09,3.40E-09,3.45E-09,3.00E-09,3.15E-09,2.75E-09,3.50E-09,5.55E-09,5.95E-09,6.40E-09,5.75E-09,4.90E-09
kor,Truck,Diesel_oil,3.29E-09,2.45E-09,1.80E-09,1.81E-09,1.72E-09,2.24E-09,2.71E-09,2.14E-09,1.13E-09,2.10E-09,2.89E-09,2.08E-09,2.18E-09,2.02E-09
kor,Construction facilities,Diesel_oil,8.78E-10,8.62E-10,5.81E-10,1.02E-09,8.78E-10,2.05E-09,1.10E-09,1.76E-09,2.02E-09,2.34E-09,5.69E-09,6.33E-09,2.51E-09,1.48E-09
kor,Construction facilities,Diesel_oil,1.89E-10,1.95E-10,1.12E-10,2.13E-10,1.69E-10,3.66E-10,1.80E-10,2.80E-10,3.10E-10,5.54E-11,1.33E-10,1.36E-10,5.28E-11,2.04E-10
kor,Construction facilities,Diesel_oil,8.13E-11,8.23E-11,4.73E-11,9.28E-11,7.83E-11,1.94E-10,9.93E-11,1.58E-10,1.78E-10,1.29E-10,3.93E-10,4.93E-10,1.99E-10,2.68E-10
kor,Construction facilities,Diesel_oil,5.48E-11,4.79E-11,3.61E-11,5.30E-11,4.46E-11,1.03E-10,5.29E-11,8.19E-11,8.81E-11,3.69E-11,8.03E-11,9.56E-11,3.50E-11,6.99E-11
kor,Construction facilities,Diesel_oil,4.16E-10,5.11E-10,3.41E-10,6.65E-10,5.38E-10,1.33E-09,7.63E-10,1.26E-09,1.48E-09,1.13E-09,2.85E-09,2.92E-09,1.25E-09,1.18E-09
kor,Agricultural machinery,Diesel_oil,4.22E-09,3.95E-09,3.95E-09,4.03E-09,3.30E-09,3.19E-09,3.28E-09,3.21E-09,3.08E-09,2.91E-09,2.31E-09,2.27E-09,1.74E-09,1.72E-09
kor,Agricultural machinery,Diesel_oil,2.62E-09,2.37E-09,2.45E-09,2.10E-09,2.10E-09,0,0,2.10E-09,0,0,2.10E-09,2.10E-09,2.10E-09,2.10E-09
kor,Agricultural machinery,Diesel_oil,2.12E-09,1.84E-09,2.57E-09,2.26E-09,2.26E-09,0,0,2.26E-09,0,0,2.26E-09,2.26E-09,2.26E-09,2.26E-09
kor,Agricultural machinery,Diesel_oil,4.58E-10,4.56E-10,4.76E-10,5.01E-10,3.22E-10,3.08E-10,3.32E-10,3.17E-10,2.98E-10,3.06E-10,2.21E-10,2.19E-10,2.19E-10,2.05E-10
kor,Agricultural machinery,Diesel_oil,3.16E-10,3.47E-10,3.46E-10,3.48E-10,3.33E-10,3.25E-10,3.37E-10,3.27E-10,3.22E-10,3.39E-10,3.00E-10,3.05E-10,2.12E-10,2.16E-10
kor,Agricultural machinery,Diesel_oil,5.52E-11,4.16E-11,4.70E-11,3.73E-11,3.73E-11,0,0,3.73E-11,0,0,3.73E-11,3.73E-11,3.73E-11,3.73E-11
kor,Agricultural machinery,Diesel_oil,1.10E-09,1.21E-09,1.27E-09,1.34E-09,1.32E-09,1.38E-09,1.42E-09,1.46E-09,1.57E-09,1.70E-09,1.52E-09,1.52E-09,1.39E-09,1.50E-09
kor,Agricultural machinery,Diesel_oil,9.84E-12,9.62E-12,8.31E-12,7.87E-12,7.87E-12,0,0,7.87E-12,0,0,7.87E-12,7.87E-12,7.87E-12,7.87E-12
kor,Agriculture-livestock-fishing,Diesel_oil,2.59E-10,1.89E-10,2.34E-10,2.61E-10,7.27E-10,2.52E-10,1.06E-10,0,0,0,0,0,0,0
kor,Agriculture-livestock-fishing,Diesel_oil,1.00E-12,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Agriculture-livestock-fishing,Kerosene,8.11E-11,2.90E-11,1.57E-11,5.96E-11,4.20E-11,4.74E-11,3.47E-11,1.11E-11,3.70E-12,1.81E-11,3.94E-11,2.49E-11,1.61E-12,0
kor,Agriculture-livestock-fishing,Kerosene,5.24E-11,6.02E-11,6.52E-11,1.32E-10,1.39E-10,9.35E-11,7.38E-11,1.43E-10,1.55E-10,1.42E-10,1.48E-10,1.74E-10,1.40E-10,1.11E-10
kor,Commercial and public,Bunker C oil,3.66E-11,3.73E-11,3.56E-11,2.74E-11,2.84E-11,3.28E-11,5.26E-11,7.68E-11,8.52E-11,0,5.78E-11,6.54E-11,6.08E-11,0
kor,Commercial and public,LPG,1.57E-13,0,0,7.30E-13,7.66E-13,7.95E-13,8.71E-14,9.84E-14,6.31E-14,4.74E-14,1.43E-14,1.41E-13,1.93E-13,2.04E-13
kor,Commercial and public,LPG,3.02E-12,1.61E-11,2.48E-11,1.54E-11,1.13E-11,1.02E-11,1.66E-11,1.01E-11,1.22E-11,1.01E-11,1.10E-11,1.27E-11,1.13E-11,1.17E-11
kor,Commercial and public,Diesel_oil,6.79E-12,6.62E-12,3.97E-12,1.88E-11,3.24E-12,1.77E-12,4.65E-12,0,0,0,0,0,0,0
kor,Commercial and public,Kerosene,3.25E-11,2.37E-11,1.33E-11,4.76E-12,5.02E-12,4.20E-13,3.06E-13,9.57E-13,2.68E-12,1.14E-11,1.63E-11,2.52E-11,1.35E-11,0
kor,Commercial and public,Kerosene,1.75E-11,1.33E-11,1.35E-11,1.75E-12,3.40E-12,3.70E-13,4.35E-13,4.95E-13,4.93E-13,7.35E-13,1.01E-12,1.43E-12,3.98E-12,5.14E-12
kor,Residential,Diesel_oil,3.74E-10,4.04E-10,2.48E-10,1.27E-11,2.88E-11,4.48E-11,5.99E-11,0,0,0,0,0,0,0
kor,Residential,Diesel_oil,4.65E-13,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Residential,Kerosene,1.17E-10,1.33E-10,1.42E-10,1.47E-10,1.55E-10,1.64E-10,1.11E-10,1.40E-10,1.23E-10,1.74E-10,2.42E-10,2.69E-10,1.37E-10,0
kor,Residential,Kerosene,1.40E-10,2.57E-10,3.99E-10,4.17E-10,5.75E-10,5.42E-10,4.62E-10,5.69E-10,4.22E-10,4.05E-10,3.25E-10,4.07E-10,3.33E-10,3.81E-10
kor,Residential,Hard_coal,1.17E-09,1.54E-09,1.68E-09,1.73E-09,1.94E-09,2.24E-09,3.18E-09,4.17E-09,3.28E-09,3.41E-09,2.87E-09,2.65E-08,2.65E-08,2.64E-08
kor,Food and beverage processing,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Food and beverage processing,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Provision of gasoline,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other use of organic solvent,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other use of organic solvent,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Cleaning facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Cleaning facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Washing facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Process furnace,Bunker C oil,7.18E-12,7.00E-12,0,0,6.55E-12,0,0,0,0,0,0,0,0,0
kor,Other,Diesel_oil,1.89E-12,4.61E-12,9.77E-12,1.80E-12,3.79E-12,4.50E-14,0,0,0,0,0,0,0,0
kor,Other,Diesel_oil,3.55E-14,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Kerosene,1.04E-13,0,2.77E-12,1.53E-12,5.71E-13,0,0,0,0,2.74E-13,2.78E-14,2.15E-12,4.81E-12,0
kor,Other,Kerosene,1.64E-12,1.27E-12,3.26E-12,1.51E-12,2.08E-12,2.61E-14,0,0,0,1.87E-13,4.97E-13,6.33E-13,1.21E-12,5.08E-12
kor,Other,Hard_coal,2.27E-11,1.35E-11,2.02E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,2.23E-10,2.61E-10,7.68E-10,5.79E-10,1.35E-09,1.66E-10,1.88E-10,3.01E-10,0,2.87E-10,2.79E-10,3.53E-10,1.67E-10,2.12E-10
kor,Other,Hard_coal,1.61E-10,8.30E-11,6.41E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,1.58E-09,1.60E-09,2.44E-09,8.80E-10,5.49E-09,8.63E-10,1.88E-09,1.94E-09,0,1.90E-09,2.02E-09,2.03E-09,1.85E-09,2.57E-09
kor,Other,Hard_coal,3.07E-10,1.50E-10,1.01E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,3.02E-09,2.89E-09,3.84E-10,1.45E-09,4.74E-10,1.99E-11,1.60E-09,2.29E-09,0,2.40E-09,2.37E-10,5.93E-10,4.00E-10,3.18E-10
kor,Other,Hard_coal,5.95E-10,3.32E-10,7.00E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,5.84E-09,6.41E-09,2.66E-09,1.59E-09,3.49E-09,2.35E-09,4.68E-09,1.02E-08,0,2.06E-09,1.98E-09,1.21E-09,1.75E-09,1.11E-09
kor,Other,Hard_coal,2.18E-10,1.15E-10,2.25E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,2.14E-09,2.21E-09,8.57E-10,1.18E-10,9.48E-10,8.10E-10,1.08E-09,1.40E-09,0,0,6.98E-10,1.03E-09,4.44E-11,0
kor,Other,Hard_coal,2.62E-11,2.08E-11,5.05E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,2.57E-10,4.00E-10,1.92E-09,2.47E-10,6.10E-10,5.31E-11,1.88E-10,3.16E-10,0,3.28E-10,3.35E-10,2.82E-10,1.44E-10,3.45E-10
kor,Other,Hard_coal,4.71E-11,2.80E-11,1.36E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,4.63E-10,5.40E-10,5.17E-10,4.61E-10,2.07E-09,2.12E-10,3.29E-10,4.51E-10,0,5.19E-10,4.47E-10,4.52E-10,2.11E-10,4.37E-10
kor,Other,Hard_coal,2.62E-11,1.08E-11,5.44E-11,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,2.57E-10,2.09E-10,2.07E-10,8.58E-11,1.69E-10,3.32E-11,7.04E-11,9.03E-11,0,4.10E-11,4.19E-11,1.41E-11,1.11E-11,1.33E-11
kor,Other,Kerosene,1.29E-12,7.36E-14,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Hard_coal,1.64E-10,8.76E-11,4.86E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,1.61E-09,1.69E-09,1.85E-09,1.23E-09,4.67E-09,6.77E-10,1.42E-09,1.72E-09,0,1.49E-09,1.45E-09,1.48E-09,1.14E-09,1.21E-09
kor,Other,Bunker C oil,2.04E-11,1.56E-11,1.93E-11,1.62E-11,2.58E-12,0,0,0,0,0,0,0,0,0
kor,Other,Hard_coal,6.46E-11,3.70E-11,3.34E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,6.34E-10,7.14E-10,1.27E-09,3.54E-10,7.45E-10,1.99E-11,1.08E-09,1.20E-09,0,1.50E-10,2.51E-10,2.26E-10,1.33E-10,1.72E-10
kor,Other,Hard_coal,1.11E-09,5.66E-10,2.82E-09,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,1.09E-08,1.09E-08,1.07E-08,6.76E-09,2.12E-08,4.19E-09,7.21E-09,8.91E-09,0,8.52E-09,9.13E-09,9.90E-09,8.58E-09,1.04E-08
kor,Other,Hard_coal,1.05E-11,4.51E-12,1.21E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,1.03E-10,8.71E-11,4.58E-10,1.39E-10,4.74E-10,3.32E-11,5.87E-11,1.66E-10,0,4.78E-10,1.27E-09,8.33E-10,7.22E-10,1.02E-09
kor,Other,Hard_coal,3.32E-11,9.93E-12,8.16E-11,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,3.26E-10,1.92E-10,3.10E-10,1.29E-10,1.35E-10,2.65E-11,3.52E-11,6.02E-11,0,0,0,0,0,0
kor,Other,Hard_coal,1.75E-11,1.81E-12,3.11E-11,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,1.71E-10,3.48E-11,1.18E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Hard_coal,2.02E-10,8.67E-11,1.44E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,1.99E-09,1.67E-09,5.46E-10,2.47E-10,9.82E-10,3.92E-10,7.39E-10,1.22E-09,0,1.05E-09,1.26E-09,1.75E-09,9.88E-10,1.02E-09
kor,Other,Hard_coal,2.97E-10,9.84E-11,4.00E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,2.91E-09,1.90E-09,1.52E-09,2.86E-09,4.37E-09,8.43E-10,1.53E-09,1.88E-09,0,1.22E-09,1.94E-09,9.89E-10,8.22E-10,8.75E-10
kor,Other,Hard_coal,3.32E-11,1.44E-11,7.39E-11,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,3.26E-10,2.79E-10,2.81E-10,1.39E-10,4.40E-10,1.13E-10,3.17E-10,2.26E-10,0,5.46E-11,5.58E-11,5.65E-11,4.44E-11,5.30E-11
kor,Other,Hard_coal,1.05E-11,9.03E-12,6.22E-11,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,1.03E-10,1.74E-10,2.36E-10,3.65E-10,4.06E-10,6.64E-11,1.17E-10,1.50E-10,0,2.32E-10,2.51E-10,1.55E-10,1.67E-10,1.99E-10
kor,Other,Bunker C oil,6.06E-11,7.35E-12,4.95E-11,2.09E-11,3.23E-12,0,0,0,0,0,1.60E-12,1.69E-12,1.53E-12,0
kor,Other,Kerosene,2.83E-11,3.13E-11,0,0,0,0,0,0,0,0,0,9.13E-13,3.57E-14,0
kor,Other,Hard_coal,1.95E-10,8.49E-11,7.31E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,1.92E-09,1.64E-09,2.78E-09,1.04E-09,2.71E-09,5.51E-10,1.29E-09,1.99E-09,0,9.74E-09,9.59E-09,1.03E-08,9.06E-09,1.11E-08
kor,Other waste processing,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Waste incineration,Other,6.60E-12,2.18E-11,1.93E-11,1.01E-11,1.43E-11,2.61E-11,2.19E-11,9.02E-11,1.17E-10,1.06E-10,1.07E-10,9.42E-11,9.86E-11,8.41E-11
kor,Bus,Diesel_oil,1.65E-09,1.79E-09,9.52E-10,6.07E-10,5.35E-10,4.81E-10,2.04E-10,2.31E-10,7.18E-11,6.06E-11,2.06E-11,1.24E-11,1.25E-11,8.04E-12
kor,Bus,Diesel_oil,1.14E-09,1.03E-09,1.16E-09,8.03E-10,7.27E-10,6.25E-10,5.57E-10,4.45E-10,4.87E-10,4.68E-10,1.73E-10,2.16E-11,1.71E-11,1.37E-11
kor,Bus,Diesel_oil,6.67E-09,5.76E-09,6.03E-09,3.76E-09,2.80E-09,2.82E-09,2.18E-09,2.27E-09,1.32E-09,8.39E-10,3.99E-10,3.08E-10,3.52E-10,3.26E-10
kor,Bus,Diesel_oil,5.92E-09,5.82E-09,5.23E-09,4.34E-09,3.30E-09,2.83E-09,1.69E-09,1.82E-09,7.69E-10,5.87E-10,2.61E-10,1.60E-10,1.76E-10,1.65E-10
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Diesel_oil,2.92E-09,2.75E-09,4.17E-09,5.51E-09,6.23E-09,7.34E-09,3.91E-09,4.58E-09,0,3.04E-12,6.01E-12,7.41E-12,9.42E-12,1.47E-11
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Diesel_oil,9.24E-10,7.68E-10,9.95E-10,1.16E-09,1.21E-09,1.35E-09,7.70E-10,8.04E-10,4.58E-11,5.44E-12,1.06E-11,1.49E-11,2.19E-11,3.72E-11
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,4.43E-09,2.89E-09,2.34E-09,2.04E-09,1.42E-09,1.38E-09,1.00E-09,1.08E-09,4.43E-10,1.78E-10,8.38E-11,7.74E-11,7.37E-11,7.40E-11
kor,Van,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,8.18E-09,9.02E-09,9.97E-09,7.66E-09,6.63E-09,5.84E-09,3.52E-09,3.33E-09,7.73E-10,6.19E-10,7.40E-10,4.65E-10,4.56E-10,4.41E-10
kor,Van,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,1.14E-09,7.18E-10,6.45E-10,4.92E-10,4.46E-10,4.68E-10,4.03E-10,3.80E-10,3.98E-10,2.90E-10,5.18E-10,5.46E-10,4.26E-10,4.47E-10
kor,Van,Diesel_oil,9.81E-11,7.35E-11,5.94E-11,6.87E-11,6.61E-11,7.45E-11,6.59E-11,6.40E-11,5.00E-11,7.01E-11,7.65E-11,8.80E-11,8.73E-11,1.12E-10
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Taxi,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Special purpose vehicle,Diesel_oil,1.06E-09,9.07E-10,1.54E-09,1.32E-09,1.31E-09,1.13E-09,1.04E-09,8.95E-10,2.31E-10,1.85E-10,2.40E-10,3.34E-10,2.23E-10,1.98E-10
kor,Special purpose vehicle,Diesel_oil,1.41E-10,1.42E-10,1.91E-10,1.42E-10,1.32E-10,1.04E-10,1.05E-10,9.75E-11,2.10E-11,1.01E-11,1.25E-11,1.34E-11,9.62E-12,6.30E-12
kor,Special purpose vehicle,Diesel_oil,1.14E-10,7.76E-11,4.72E-11,4.26E-11,4.03E-11,3.78E-11,3.92E-11,3.88E-11,6.63E-11,2.69E-11,2.67E-11,2.93E-11,3.33E-11,2.80E-11
kor,Truck,Diesel_oil,6.75E-08,6.73E-08,8.04E-08,6.61E-08,6.46E-08,6.15E-08,3.94E-08,3.90E-08,4.51E-08,3.34E-08,2.54E-08,2.54E-08,2.18E-08,2.19E-08
kor,Truck,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
