"iso","units","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013"
"flk","kt/1000","0.000428513711702662","0.000428513711702662","0.000428513711702662","0.000428513711702662","0.000428513711702662","0.000428513711702662","0.000428513711702662","0.000428513711702662","0.000428513711702662","0.000428513711702662","0.000425284298734177","0.000420794556122449","0.000415025565262076","0.000413812427536232","0.000417214564423578","0.000416236626379401","0.000416417607199577","0.000480205988279169","0.000543129330117899","0.000576769267241379","0.000644665491891892","0.000677427134344529","0.0007247227100271","0.00077574502433748","0.000786297483836207","0.000756859823245849","0.000644528112706008","0.000614257805774278","0.000583346239052035","0.000548690868038133","0.000511873971871969","0.000461344566231343","0.000412514738722644","0.000520352912745937","0.00044461381303813","0.000394226898858717","0.000380659727375994","0.000357458399707709","0.000334986763662172","0.000316006584519264","0.000311186261969904","0.000309009260264676","0.000308334671631686","0.000308878532700779","0.000309821043507818","0.00031152495387769","0.000313726694186447","0.000316207459272097","0.000318281695151727","0.000319593858543417","0.000319593858543417","0.000319593858543417","0.000319593858543417"
"fro","kt/1000","1.69101770026175e-05","1.69101770026175e-05","1.69101770026175e-05","1.69101770026175e-05","1.69101770026175e-05","1.69101770026175e-05","1.69101770026175e-05","1.69101770026175e-05","1.69101770026175e-05","1.69101770026175e-05","1.66551419849678e-05","1.53776321138211e-05","1.4500244141854e-05","1.38878078572141e-05","1.3562091342002e-05","1.3557207009323e-05","1.30812893574927e-05","1.14879654794259e-05","1.17698549496091e-05","1.24853568937456e-05","1.29543240202943e-05","1.30720462532593e-05","1.32567340632767e-05","1.27538871327837e-05","1.16758878708551e-05","1.15386679856347e-05","1.13887951858287e-05","1.1275034003641e-05","1.12287600041576e-05","1.12825883283713e-05","1.14052638227987e-05","1.17469532357109e-05","1.20081163051361e-05","1.21757780269058e-05","1.23579650332207e-05","1.2439300378848e-05","1.22708008185846e-05","1.2075240437885e-05","1.18919196545407e-05","1.16946871437483e-05","1.15181868459117e-05","1.14018629351766e-05","1.12536476198444e-05","1.11727958755171e-05","1.10659515485032e-05","1.09713679002165e-05","1.12766270910924e-05","1.12585226922207e-05","1.12488449591673e-05","1.12840570757922e-05","1.12840570757922e-05","1.12840570757922e-05","1.12840570757922e-05"
"fsm","kt/1000","4.88376442628555e-06","4.88376442628555e-06","4.88376442628555e-06","4.88376442628555e-06","4.88376442628555e-06","4.88376442628555e-06","4.88376442628555e-06","4.88376442628555e-06","4.88376442628555e-06","4.88376442628555e-06","5.35825913343101e-06","5.95745770329706e-06","5.56802966815971e-06","5.20815500104038e-06","4.8005621892123e-06","2.52710061193427e-06","3.54926334896385e-06","3.49471130590287e-06","3.48294542877392e-06","3.4709772911042e-06","4.49469401818134e-06","4.39602854324404e-06","4.32109497012816e-06","4.27866101246967e-06","4.3717314941241e-06","4.58560058216219e-06","4.74463587487781e-06","4.87558248206912e-06","4.99724415725202e-06","5.11098815542245e-06","5.21581376518219e-06","5.31908551256262e-06","5.43322204797137e-06","5.39347332095006e-06","4.00348479861653e-05","4.03610678222665e-05","4.10942114721767e-05","4.09212542037769e-05","4.14592881789849e-05","4.20847480219678e-05","4.20691864327704e-05","4.23120836020676e-05","4.22024105002996e-05","4.23359941825006e-05","4.26258731802859e-05","4.26074383043149e-05","4.31515446326608e-05","4.36062360249636e-05","4.15722938409596e-05","4.22768239415551e-05","4.22768239415551e-05","4.22768239415551e-05","4.22768239415551e-05"
"gab","kt/1000","3.01679598521654e-05","3.01679598521654e-05","3.01679598521654e-05","3.01679598521654e-05","3.01679598521654e-05","3.01679598521654e-05","3.01679598521654e-05","3.01679598521654e-05","3.01679598521654e-05","3.01679598521654e-05","3.14752869207989e-05","3.20712222060937e-05","3.28859959175505e-05","3.36549195699087e-05","4.18467572904594e-05","4.53598871001275e-05","4.02783998196781e-05","4.21234236412785e-05","4.14178322071439e-05","4.03853178635837e-05","5.49495193240172e-05","3.72123528591007e-05","4.48150809957091e-05","4.28623490263437e-05","5.41041095494349e-05","5.52228873474718e-05","5.52215771425183e-05","3.53928172002933e-05","3.61207257772099e-05","3.72625483975641e-05","3.781711409739e-05","3.9597263980219e-05","3.96242727549503e-05","3.76104719801629e-05","3.24330676359406e-05","3.52090535385454e-05","3.93497606304389e-05","3.81741924484747e-05","3.68710772181249e-05","3.66297605939842e-05","3.61499067385466e-05","3.48556379499718e-05","3.50764825395477e-05","3.4585441891944e-05","3.52772592371625e-05","3.50599476904295e-05","3.53073148624959e-05","3.52450751522825e-05","4.11133576529028e-05","4.0288817499559e-05","4.0288817499559e-05","4.0288817499559e-05","4.0288817499559e-05"
"gha","kt/1000","2.67503436382347e-05","2.67503436382347e-05","2.67503436382347e-05","2.67503436382347e-05","2.67503436382347e-05","2.67503436382347e-05","2.67503436382347e-05","2.67503436382347e-05","2.67503436382347e-05","2.67503436382347e-05","2.52470050490112e-05","2.63367983420625e-05","2.68562710111142e-05","2.92012716205692e-05","4.13748804469431e-05","4.13942654196336e-05","3.72399292082573e-05","3.66315721006056e-05","3.35979641296322e-05","2.73457909975213e-05","3.96331121766481e-05","3.68321507485303e-05","3.25158623739295e-05","2.79835396582257e-05","2.5676835633306e-05","2.50336697834054e-05","2.66434003282251e-05","2.92111932195819e-05","2.92632097243961e-05","2.62166494941982e-05","3.06798133418017e-05","2.92899535288275e-05","2.73092800443622e-05","2.35425209751383e-05","2.41134671094328e-05","2.90099251555721e-05","3.05465929050738e-05","2.90174089067587e-05","2.98695359430857e-05","2.89979279488748e-05","3.56706800608112e-05","3.74302992877415e-05","3.66919203663893e-05","3.5275011546032e-05","3.50743291105165e-05","3.46748689992129e-05","3.36083069633085e-05","3.49563447137879e-05","3.78689158123311e-05","4.00657430083741e-05","4.00657430083741e-05","4.00657430083741e-05","4.00657430083741e-05"
"gib","kt/1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"gin","kt/1000","2.60131559157972e-05","2.60131559157972e-05","2.60131559157972e-05","2.60131559157972e-05","2.60131559157972e-05","2.60131559157972e-05","2.60131559157972e-05","2.60131559157972e-05","2.60131559157972e-05","2.60131559157972e-05","2.65032837908085e-05","2.72735749118142e-05","2.45394144973194e-05","2.44612933070522e-05","2.4985979652433e-05","2.57649715497829e-05","2.47085337122523e-05","2.54301977276649e-05","2.90157434894804e-05","2.51572530172134e-05","2.68693500977793e-05","2.74239008305671e-05","2.73592215187502e-05","2.514391997132e-05","2.36550662976213e-05","2.36565140623633e-05","2.39082893617148e-05","2.42234882224549e-05","2.44587815802755e-05","2.72633449462569e-05","2.69362335502292e-05","2.38666851616126e-05","2.62295782694418e-05","2.87162228489002e-05","3.0741743802932e-05","2.88133887373706e-05","2.72003604210882e-05","2.78787127914741e-05","2.86399134947457e-05","2.97154690246177e-05","2.91060280114822e-05","3.01228044497611e-05","3.11351458567579e-05","3.23513342266812e-05","3.33064527822511e-05","3.41476262441403e-05","3.4932048503027e-05","3.5005049698121e-05","3.38741142260425e-05","3.38124417134639e-05","3.38124417134639e-05","3.38124417134639e-05","3.38124417134639e-05"
"global","kt/1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"glp","kt/1000","0.00015990136908956","0.00015990136908956","0.00015990136908956","0.00015990136908956","0.00015990136908956","0.00015990136908956","0.00015990136908956","0.00015990136908956","0.00015990136908956","0.00015990136908956","0.000247901974814198","0.000241969781816161","0.000266591581751899","0.000182719194666814","0.000221511217769636","0.000225605605406477","0.000235060842612263","0.000264879445022631","0.00016426753193782","0.000160045421478008","0.000216727801084223","0.000158934337855154","0.000202703995125848","0.000188863743537299","0.000240209177348431","0.000236349482470236","0.000136157190588703","0.00022800750408132","0.000223478863340293","0.000163283411172408","0.000161790023810792","0.000206233647057641","5.95135182355859e-05","7.39036629746835e-05","6.56554790862228e-05","0.000107298973622685","0.000105912931462553","0.000273237399473026","0.000318196581034248","0.000314604476327649","0.000312730717187249","0.000311290811036751","0.000307012121478081","0.000302638022842549","0.000302786108824854","0.000301056239038333","0.000301105327998872","0.000301381776634116","0.000301943980058656","0.000302863002810723","0.000302863002810723","0.000302863002810723","0.000302863002810723"
"gmb","kt/1000","3.56212487396123e-05","3.56212487396123e-05","3.56212487396123e-05","3.56212487396123e-05","3.56212487396123e-05","3.56212487396123e-05","3.56212487396123e-05","3.56212487396123e-05","3.56212487396123e-05","3.56212487396123e-05","4.16733479214156e-05","4.21473622765722e-05","3.82756787653615e-05","3.78471332035639e-05","2.87156869518491e-05","2.79407094213557e-05","3.6486491139369e-05","5.57768725740893e-05","6.45855371653664e-05","4.01885580214802e-05","3.29743209687039e-05","4.53006547341724e-05","4.90742227767628e-05","4.62321390620699e-05","9.81950233030821e-05","9.20264728058252e-05","4.36189789263978e-05","2.05664745095248e-05","4.03464034337102e-05","1.95586658537038e-05","2.15386660207059e-05","1.98439962804978e-05","1.93638038829867e-05","1.93405313579523e-05","1.94009764052598e-05","1.91490629554159e-05","1.92429396531373e-05","4.96678613737175e-05","3.56327306106025e-05","3.61141209394375e-05","3.5995288465105e-05","3.27616638397643e-05","3.47516590204725e-05","3.55502861850384e-05","2.88208209132396e-05","2.61301559220047e-05","1.94698149729502e-05","2.33820427805532e-05","2.6391090604119e-05","2.80544925522829e-05","2.80544925522829e-05","2.80544925522829e-05","2.80544925522829e-05"
"gnb","kt/1000","4.7651954123749e-05","4.7651954123749e-05","4.7651954123749e-05","4.7651954123749e-05","4.7651954123749e-05","4.7651954123749e-05","4.7651954123749e-05","4.7651954123749e-05","4.7651954123749e-05","4.7651954123749e-05","4.67447699772233e-05","4.85894503174971e-05","4.84794970672458e-05","5.57339454674276e-05","5.32928675293713e-05","5.62001443256532e-05","5.9662303766321e-05","6.51613775688913e-05","5.91916667465962e-05","6.07777256008453e-05","8.66648700554936e-05","7.15025341009483e-05","7.2225744285381e-05","6.92643757207549e-05","5.92217007199391e-05","5.87599373317226e-05","5.81193873150029e-05","5.69009432981474e-05","5.67269889436162e-05","5.75147054368079e-05","5.69720651255195e-05","5.76401420103774e-05","5.82715688860642e-05","5.88074115820904e-05","5.93676479430118e-05","5.79570076702187e-05","5.67907062714832e-05","5.6315425602813e-05","5.71112293211216e-05","7.11327897951659e-05","7.10496857059077e-05","6.86784533583218e-05","6.81321344694646e-05","6.86565962386228e-05","7.01231418992825e-05","6.93690371289232e-05","6.77120919872563e-05","6.89056634468995e-05","6.81093358600028e-05","6.74916208949233e-05","6.74916208949233e-05","6.74916208949233e-05","6.74916208949233e-05"
"gnq","kt/1000","1.52287805297262e-05","1.52287805297262e-05","1.52287805297262e-05","1.52287805297262e-05","1.52287805297262e-05","1.52287805297262e-05","1.52287805297262e-05","1.52287805297262e-05","1.52287805297262e-05","1.52287805297262e-05","1.60156730954846e-05","1.62211395895324e-05","1.59113247382803e-05","1.61376602146746e-05","1.7159979432505e-05","1.76114919187189e-05","1.83264540371769e-05","1.89542724958659e-05","1.86723134307533e-05","1.82871648421387e-05","1.76103707487958e-05","1.76896072836956e-05","1.66553618424665e-05","1.61037222542275e-05","1.56090751796239e-05","1.53826744830385e-05","1.48573791837805e-05","1.44750104375889e-05","1.41387217438179e-05","2.29595768530566e-05","2.43377608029079e-05","2.40408108770271e-05","2.33610792310873e-05","2.28999180511407e-05","2.27361444197604e-05","2.21059073740309e-05","2.11644336815078e-05","2.05560860717668e-05","2.01681677305994e-05","1.96618168153461e-05","1.95001641144831e-05","1.90528721215367e-05","1.91730948307008e-05","1.8642143777394e-05","1.84875995820192e-05","1.81715284381108e-05","1.79574420469872e-05","1.69857626456706e-05","2.09483578564813e-05","1.8032376391157e-05","1.8032376391157e-05","1.8032376391157e-05","1.8032376391157e-05"
"grd","kt/1000","3.35445325638039e-05","3.35445325638039e-05","3.35445325638039e-05","3.35445325638039e-05","3.35445325638039e-05","3.35445325638039e-05","3.35445325638039e-05","3.35445325638039e-05","3.35445325638039e-05","3.35445325638039e-05","3.37865730516033e-05","3.58262346040431e-05","3.59659227376133e-05","3.61433861150176e-05","3.59067498080106e-05","3.58787486192377e-05","3.4407038043177e-05","3.34568054339284e-05","3.55446744419731e-05","3.10846185564694e-05","3.16637301683688e-05","3.03607973917994e-05","2.78846819683062e-05","2.61089488013003e-05","2.55057584553635e-05","2.38680764084437e-05","2.50989362151719e-05","2.6011850239132e-05","2.71236437117404e-05","2.79867460482313e-05","2.62287600435436e-05","2.58754950051954e-05","2.64085507924559e-05","2.79393885496414e-05","2.83853111627582e-05","2.79144419421406e-05","2.69275546106304e-05","2.55859867524827e-05","2.73825944144872e-05","2.30240746900216e-05","2.33024631562411e-05","2.56865255631734e-05","2.41098032645964e-05","2.43772036977508e-05","2.38113904673097e-05","2.56026739557811e-05","2.57813766206184e-05","2.62615020108915e-05","2.82852165909222e-05","3.16247550082635e-05","3.16247550082635e-05","3.16247550082635e-05","3.16247550082635e-05"
"grl","kt/1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.73852672054687e-08","2.73074874853552e-08","6.53164086687306e-08","8.67935539608936e-08","8.11514181715873e-08","8.10329569996313e-08","7.83259594789143e-08","7.70597230033746e-08","7.51750369796436e-08","7.33055080034591e-08","7.14853393697167e-08","7.14853393697167e-08","7.14853393697167e-08","7.14853393697167e-08"
"guf","kt/1000","4.95456055832586e-05","4.95456055832586e-05","4.95456055832586e-05","4.95456055832586e-05","4.95456055832586e-05","4.95456055832586e-05","4.95456055832586e-05","4.95456055832586e-05","4.95456055832586e-05","4.95456055832586e-05","4.87312207802676e-05","4.83511489096087e-05","4.69817048957132e-05","4.51542846661775e-05","4.95376300670568e-05","4.72345247948134e-05","5.55889118997912e-05","5.83872463066118e-05","6.21027459705022e-05","5.8293642403882e-05","8.37738875242774e-05","9.19159145701949e-05","0.000129214917198607","0.000133814782800603","4.61881362795002e-05","0.000240898781514433","0.00023071164724014","0.000219905546067718","4.90382575139214e-05","0.00020778332383272","0.000203292493350458","0.00019619684177706","0.000189670454411719","0.000181638942614519","0.000178089718704512","0.000179677590001129","0.000176438215982338","4.79188478835979e-05","4.16193615881197e-05","4.18150151383288e-05","4.5285636719712e-05","3.92060609111503e-05","3.57126636040103e-05","3.82271745791796e-05","6.97954426398683e-05","8.90998340473892e-05","0.000106074920880665","0.000123613525432584","0.00014002361101475","0.00015638938369084","0.00015638938369084","0.00015638938369084","0.00015638938369084"
"guy","kt/1000","0.000315677175258532","0.000315677175258532","0.000315677175258532","0.000315677175258532","0.000315677175258532","0.000315677175258532","0.000315677175258532","0.000315677175258532","0.000315677175258532","0.000315677175258532","0.000329400089370584","0.00036924264264492","0.000371103933174185","0.000422427191681491","0.000341432468415911","0.000285810905383165","0.000288917669379431","0.000441689229682874","0.000276357101462625","0.00022066480637263","0.000337673490087949","0.000327895159052079","0.000315103588439798","0.000333114357650698","0.000264786555788367","0.000391826900018264","0.000300723219114566","0.000371644182932538","0.000393004619704036","0.000280901056808306","0.000418605376709751","0.000380782695879859","0.000373260358933756","0.000326405823873457","0.000453581525949676","0.000446015831430868","0.000531265085016911","0.000515740769222423","0.000574660038179438","0.000432876351018164","0.000439344152494137","0.000525222114581076","0.000568302083532538","0.000568019172363985","0.000566031706206776","0.000576790203911497","0.000585327770580362","0.000599031000165754","0.00061118146237957","0.000618798397981316","0.000618798397981316","0.000618798397981316","0.000618798397981316"
"hkg","kt/1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hnd","kt/1000","0.00024923263289351","0.00024923263289351","0.00024923263289351","0.00024923263289351","0.00024923263289351","0.00024923263289351","0.00024923263289351","0.00024923263289351","0.00024923263289351","0.00024923263289351","0.000250779306936992","0.000235371418780709","0.000223688505663908","0.000186992861567459","0.000198035281290071","0.000193800027333291","0.000218037797839","0.000185472800640764","0.000175063250950889","0.000200668606509268","0.000189794607505566","0.000168083970564817","0.000183299281084934","0.000201429720368082","0.000154533337612651","0.000144094458571258","0.000163695883945196","0.000180408267661537","0.000171967467287292","0.000137282447862824","0.00016797308031065","0.000165416352827085","0.000202119169724496","0.000129807728521096","0.000322935931964452","0.000256219054911734","0.000352667718674318","0.00038443749922941","0.000420905794521708","0.000489503749879867","0.000407310354505137","0.000189557051891514","0.000185934229821028","0.00018333905829283","0.000182591529641444","0.000181086402525236","0.000182350585674801","0.000179546276105556","0.000179473986394329","0.000178858389965185","0.000178858389965185","0.000178858389965185","0.000178858389965185"
"hti","kt/1000","9.71743692816544e-05","9.71743692816544e-05","9.71743692816544e-05","9.71743692816544e-05","9.71743692816544e-05","9.71743692816544e-05","9.71743692816544e-05","9.71743692816544e-05","9.71743692816544e-05","9.71743692816544e-05","0.00010306827733788","0.000104533527541352","9.9967779053371e-05","9.60911449563268e-05","9.37887549444523e-05","9.19131233341262e-05","9.89709212048187e-05","0.000101551569107705","0.000103859424946531","8.13624563003442e-05","7.9194751964924e-05","6.40214642001657e-05","6.01874878007575e-05","6.0351853988491e-05","5.9944945612572e-05","5.60630071489358e-05","5.54292022595984e-05","5.57779369425645e-05","5.49295573897679e-05","4.8177861477326e-05","5.44599990529298e-05","5.83029844155401e-05","5.51960916530635e-05","5.44412427714145e-05","5.49195450628826e-05","5.20932223369943e-05","6.59798890624873e-05","6.047061010229e-05","5.91187004991197e-05","7.07367091103942e-05","6.72325683193129e-05","6.61787272946037e-05","6.65613839607734e-05","6.58817742644022e-05","6.51982301547951e-05","6.33890179254346e-05","6.57133978196828e-05","6.28553414534375e-05","6.51745152950593e-05","6.46542412574402e-05","6.46542412574402e-05","6.46542412574402e-05","6.46542412574402e-05"
"jam","kt/1000","0.000134901362370039","0.000134901362370039","0.000134901362370039","0.000134901362370039","0.000134901362370039","0.000134901362370039","0.000134901362370039","0.000134901362370039","0.000134901362370039","0.000134901362370039","0.000142042551294755","0.000173655956551663","0.000122014557231653","0.000133316139917985","0.000103238385840234","0.000112959460466145","8.79546712469516e-05","0.000105684173785253","0.000102324944415009","0.000121299165670138","0.000130750967993697","7.07685162719219e-05","9.69612425051891e-05","0.000114711915627827","8.96846331654945e-05","9.56990464239935e-05","0.000134925726739483","0.000164222235451086","0.000164447325161181","9.98233201693683e-05","0.000109076035149862","7.35997041831646e-05","8.90351481434208e-05","9.68253618403318e-05","9.50785237031741e-05","9.69551534824108e-05","0.000103123956444692","0.000101511803344564","0.000102898452309385","0.000109048372694075","9.16631625562144e-05","9.73605636753595e-05","9.57878363288142e-05","9.6084061404276e-05","9.28058969605898e-05","9.26035035839497e-05","9.09610126206923e-05","8.92757279534722e-05","8.91207747359937e-05","8.91473743576386e-05","8.91473743576386e-05","8.91473743576386e-05","8.91473743576386e-05"
"khm","kt/1000","0.00220705373585256","0.00220705373585256","0.00220705373585256","0.00220705373585256","0.00220705373585256","0.00220705373585256","0.00220705373585256","0.00220705373585256","0.00220705373585256","0.00220705373585256","0.00196128817474215","0.00174339518172754","0.00152915851708987","0.00137046665814224","0.00122258797179795","0.000997397437583545","0.000936582945946702","0.000907784585872699","0.000786642262181427","0.00100734374101654","0.00107250435426469","0.00128827944823973","0.00133596560072254","0.00128557092443866","0.00141988480851251","0.00147526045886118","0.00147962106354973","0.00159067598980603","0.00165216717593775","0.00161325363813836","0.00157816649333419","0.00164756047554183","0.00164833227441609","0.00157064970786652","0.00163092265980445","0.00157959625426443","0.00158810753582681","0.00149452965842597","0.00151340431301844","0.00153160563227866","0.00157746949304118","0.00164216419134419","0.00168554098423428","0.00162273856050342","0.00159936766041109","0.00166836224691986","0.00163563847997262","0.00170390909495423","0.00173587346732036","0.0017599322926831","0.0017599322926831","0.0017599322926831","0.0017599322926831"
"kir","kt/1000","5.58303862761572e-05","5.58303862761572e-05","5.58303862761572e-05","5.58303862761572e-05","5.58303862761572e-05","5.58303862761572e-05","5.58303862761572e-05","5.58303862761572e-05","5.58303862761572e-05","5.58303862761572e-05","5.93422337562476e-05","5.89398557446567e-05","6.01495009793863e-05","6.06121510794013e-05","6.1583352969965e-05","6.05244908896034e-05","5.93685470386342e-05","5.82965628468368e-05","5.73524585961134e-05","5.3783805190428e-05","5.27364850258576e-05","5.57935749696313e-05","5.56266839378238e-05","5.51954499107826e-05","5.46180826797488e-05","5.40956058547902e-05","5.28610805506824e-05","4.72052703172031e-05","4.54726161748726e-05","3.88763585643065e-05","3.78889793481506e-05","3.73414869003517e-05","3.66769895142759e-05","3.70580640112685e-05","3.71957363593089e-05","3.82240232172051e-05","3.74429729392692e-05","3.84239786159203e-05","3.95916547144114e-05","3.9080882875625e-05","3.94830417666379e-05","4.05329562758321e-05","3.86340615578455e-05","4.12136175382406e-05","4.15106196319683e-05","4.0333259068292e-05","4.09542103623715e-05","4.40565945731788e-05","4.38039695324464e-05","4.0174674616164e-05","4.0174674616164e-05","4.0174674616164e-05","4.0174674616164e-05"
"kna","kt/1000","0.000114272182389377","0.000114272182389377","0.000114272182389377","0.000114272182389377","0.000114272182389377","0.000114272182389377","0.000114272182389377","0.000114272182389377","0.000114272182389377","0.000114272182389377","0.000112987241177793","0.000111927860268905","0.000110914417791217","0.000111268450605726","0.000151688725326347","0.000157612987404286","0.000159739437719019","0.000160987604567088","0.00016312025730725","0.000162181698414535","0.000204764275675927","0.000206453855849957","0.000204442976092527","0.000249777305527971","0.00046468926529738","0.000467038952442622","0.000470393582569584","0.000474512834449994","3.19123919322465e-05","2.79785506820464e-05","0.000469582296569046","0.000469916551982592","0.00046224962759346","0.00045533484125298","0.00044941899109308","0.000448759460948123","0.000449024146291444","0.000439646189768196","0.000432630528060884","0.000432205181714386","0.000422804203652415","0.000416632859188239","0.00041060151456555","0.000407361022137783","0.000315363667066892","0.000267828012605885","0.000211483553016942","0.000165558136594054","0.000119088893980703","7.3178788202934e-05","7.3178788202934e-05","7.3178788202934e-05","7.3178788202934e-05"
"kwt","kt/1000","1.90303845456581e-06","1.90303845456581e-06","1.90303845456581e-06","1.90303845456581e-06","1.90303845456581e-06","1.90303845456581e-06","1.90303845456581e-06","1.90303845456581e-06","1.90303845456581e-06","1.90303845456581e-06","1.78892702067088e-06","1.81068812352393e-06","1.83777333713128e-06","1.74592096063108e-06","1.89018659001681e-06","1.83665738352594e-06","1.89556766522234e-06","1.88471880984004e-06","4.06715376288174e-06","2.35621856448768e-06","4.34054100743399e-06","6.67079488167073e-06","6.37848178514127e-06","6.01844353165412e-06","1.11584104948943e-05","7.33006508881906e-07","7.91755780911911e-07","9.73692871177867e-06","9.31572153620227e-06","5.02643683408845e-07","5.18959598626881e-08","9.68859250661046e-06","1.04586964299968e-05","1.12098858614414e-05","1.18041295491655e-05","2.29851841314459e-05","1.15778491522046e-05","1.1049641641288e-05","1.06164693452021e-05","1.01316786475042e-05","9.91778683853746e-06","9.79057082628421e-06","9.498886017272e-06","9.19817609760961e-06","9.21811262040534e-06","8.9176241202127e-06","8.65764819933577e-06","8.34205567610127e-06","8.04490325876714e-06","7.77373364628483e-06","7.77373364628483e-06","7.77373364628483e-06","7.77373364628483e-06"
"lao","kt/1000","0.00528183771408255","0.00528183771408255","0.00528183771408255","0.00528183771408255","0.00528183771408255","0.00528183771408255","0.00528183771408255","0.00528183771408255","0.00528183771408255","0.00528183771408255","0.0049278530194937","0.00458573448449977","0.00431017039625857","0.00415315100901031","0.0039661984331561","0.00366181825368775","0.00381553960932795","0.00398782604657441","0.00427546468402167","0.00566195098184265","0.00578465578853004","0.00497287015058318","0.00502561459380156","0.00515281748636764","0.00520031653692407","0.00508450206821092","0.00514329695323752","0.00496864253484817","0.00508878984981163","0.00533365829873075","0.00541916274560946","0.00577690495544261","0.00552759466076493","0.00554886841683152","0.0056642755106761","0.00571411081989957","0.00622431540371819","0.00544451044113313","0.00539867254501564","0.005383700435664","0.00587726401879109","0.00518175903342941","0.00459180072138337","0.00459369799116223","0.00439769490472779","0.00424972130580114","0.0041566029152638","0.00410799778146799","0.00415004206190068","0.00414680705602859","0.00414680705602859","0.00414680705602859","0.00414680705602859"
"lbr","kt/1000","2.88739674078415e-05","2.88739674078415e-05","2.88739674078415e-05","2.88739674078415e-05","2.88739674078415e-05","2.88739674078415e-05","2.88739674078415e-05","2.88739674078415e-05","2.88739674078415e-05","2.88739674078415e-05","2.91504574971496e-05","2.92282670253433e-05","2.95637800689072e-05","3.04370864358543e-05","2.92433343812321e-05","2.95643508176533e-05","2.96660530889693e-05","2.85948495944119e-05","2.84952115362244e-05","2.7736253447107e-05","2.82303828891398e-05","2.8098220568917e-05","2.87432288995185e-05","2.8298504275973e-05","2.86130978656092e-05","2.8965607805092e-05","3.01036529393444e-05","3.08233766090159e-05","3.20029536484952e-05","2.7094697407409e-05","2.22827381586208e-05","2.35156476749322e-05","2.0630053395496e-05","2.00399574473986e-05","1.89118163622561e-05","1.9703385338345e-05","2.18992271560781e-05","2.17191539765098e-05","2.04408147336286e-05","2.05125858930666e-05","1.97147600516212e-05","1.89295815607849e-05","1.88608578391676e-05","1.88768411404355e-05","1.91635033607704e-05","1.91845202853696e-05","1.96860166985726e-05","2.00028158491302e-05","2.015625260042e-05","1.98539170134336e-05","1.98539170134336e-05","1.98539170134336e-05","1.98539170134336e-05"
"lca","kt/1000","0.000246842965764866","0.000246842965764866","0.000246842965764866","0.000246842965764866","0.000246842965764866","0.000246842965764866","0.000246842965764866","0.000246842965764866","0.000246842965764866","0.000246842965764866","0.000241336959265198","0.000253489324240546","0.000283084323987307","0.00028100329316159","0.000295240378063223","0.00029259001177941","0.000354330104763087","0.000203154388089148","0.000247975316530802","0.000145288032021291","0.000179776868294967","0.000247027167643417","0.000216766479492904","0.000261689354372208","0.000323213889539299","0.000317473025656974","0.000313361264881861","0.00030767020047629","0.000434324194286303","0.000296770734259661","0.000419646413002376","0.000416034270153733","0.000414292601955541","0.000657642719431097","0.000895378820729053","0.00112761107161558","0.00123241354265732","0.000269917715756602","0.000265249964403861","0.000262161130430904","0.000259116685345099","0.000145063248636233","0.000142397349088504","0.000140005236568744","0.000138368059937004","0.000134949160185141","0.000133775148166868","0.0001323269457937","0.000131130342473572","0.00013082171000637","0.00013082171000637","0.00013082171000637","0.00013082171000637"
"lie","kt/1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
